diff_42k,diff_25k,diff_05k,diff_15k,clock_finish_netto,speed_40k,clock_15k,clock_35k,clock_25k,time_05k,time_25k,clock_52k,clock_40k,time_10k,speed_35k,min_per_mile_35k,min_per_mile_10k,diff_30k,min_per_mile_25k,diff_52k,diff_40k,bibNumber,diff_10k,min_per_mile_42k,diff_20k,clock_30k,min_per_mile_52k,clock_05k,speed_05k,time_20k,speed_15k,startTime,clock_10k,speed_52k,time_30k,speed_42k,time_40k,time_35k,time_42k,name,speed_10k,speed_20k,speed_30k,min_per_mile_15k,clock_20k,min_per_mile_20k,min_per_mile_05k,time_52k,time_15k,min_per_mile_40k,speed_25k,min_per_mile_30k,diff_35k
,35:36,38:06,36:42,,4.26,10:20:10AM,01:07:57PM,11:47:13AM,00:38:06,03:19:55,11:11:37AM,01:51:44PM,01:16:10,4.52,13:16,12:16,39:30,14:41,08:40,43:47,43243,38:04,,42:47,12:26:44PM,12:43,09:05:24AM,4.90,02:35:39,5.08,08:27:19,09:43:29AM,4.72,03:59:25,,05:24:26,04:40:39,,"Abreu, Dan (USA)",4.90,4.36,4.72,11:49,11:02:57AM,13:47,12:16,02:44:19,01:52:52,14:06,4.09,12:43,41:14
,33:51,25:50,29:47,,4.92,08:59:07AM,11:42:15AM,10:17:34AM,00:25:50,02:41:40,09:43:42AM,12:20:08PM,00:53:27,4.46,13:28,08:54,42:51,13:58,08:40,37:53,9510,27:37,,35:55,11:00:24AM,12:43,08:01:44AM,7.22,01:59:09,6.26,07:35:54,08:29:20AM,4.72,03:24:31,,04:44:15,04:06:22,,"Abramavicus, Adriano (BRA)",6.75,5.19,4.35,09:36,09:35:02AM,11:34,08:19,02:07:49,01:23:14,12:12,4.30,13:48,41:51
,21:47,28:05,27:26,,6.46,09:25:19AM,11:18:15AM,10:20:43AM,00:28:05,02:18:34,09:58:56AM,11:47:07AM,00:55:45,6.41,09:22,08:55,28:27,08:59,05:54,28:52,23750,27:40,,27:42,10:49:10AM,08:39,08:30:14AM,6.64,01:50:53,6.80,08:02:09,08:57:53AM,6.94,02:47:01,,03:44:58,03:16:06,,"Abram, Jennifer (USA)",6.74,6.73,6.55,08:50,09:53:02AM,08:56,09:03,01:56:47,01:23:11,09:18,6.68,09:10,29:05
,20:03,23:25,23:45,,5.89,08:43:03AM,10:29:16AM,09:32:59AM,00:23:25,02:00:31,09:12:56AM,11:00:57AM,00:46:50,6.35,09:27,07:33,26:55,08:17,05:20,31:41,4226,23:25,,24:33,09:59:55AM,07:49,07:55:54AM,7.96,01:35:08,7.85,07:32:29,08:19:18AM,7.68,02:27:26,,03:28:29,02:56:48,,"Abrahamsen, Brian (USA)",7.96,7.60,6.93,07:39,09:07:36AM,07:54,07:33,01:40:28,01:10:35,10:12,7.26,08:40,29:22
,28:18,32:05,33:47,,5.02,09:49:46AM,12:19:27PM,11:01:05AM,00:32:05,02:48:18,10:32:47AM,12:56:37PM,01:03:12,4.57,13:08,10:02,37:36,11:41,07:08,37:10,31936,31:07,,35:53,11:38:40AM,10:29,08:44:51AM,5.81,02:12:52,5.52,08:12:47,09:15:59AM,5.73,03:25:54,,04:43:50,04:06:40,,"Abrahams, Timothy (USA)",5.99,5.20,4.96,10:53,10:25:38AM,11:33,10:20,02:20:00,01:36:59,11:58,5.14,12:06,40:46
,22:11,27:17,26:48,,4.45,09:02:29AM,11:06:52AM,09:58:54AM,00:27:17,02:17:33,09:36:44AM,11:48:44AM,00:54:20,4.98,12:04,08:43,30:29,09:09,05:58,41:52,18715,27:03,,28:16,10:29:24AM,08:46,08:08:38AM,6.84,01:49:24,6.96,07:41:22,08:35:42AM,6.85,02:48:02,,04:07:22,03:25:30,,"Abdalla, Andrew (CAN)",6.89,6.59,6.11,08:38,09:30:46AM,09:06,08:47,01:55:22,01:21:08,13:29,6.56,09:49,37:28
,31:51,38:59,38:33,,4.06,10:27:06AM,01:12:41PM,11:46:13AM,00:38:59,03:17:31,11:14:22AM,01:58:34PM,01:19:52,4.20,14:17,13:10,42:07,13:08,08:17,45:53,49505,40:53,,38:58,12:28:19PM,12:10,09:07:40AM,4.78,02:37:23,4.84,08:28:42,09:48:34AM,4.93,03:59:38,,05:29:53,04:44:00,,"Abreu Read, Sofia (DOM)",4.56,4.79,4.43,12:25,11:06:04AM,12:33,12:33,02:45:40,01:58:25,14:46,4.57,13:34,44:22
,20:22,23:37,24:19,,6.33,08:50:15AM,10:36:52AM,09:42:05AM,00:23:37,02:03:58,09:21:43AM,11:06:18AM,00:47:49,6.68,09:00,07:48,26:52,08:24,05:23,29:26,12098,24:12,,26:05,10:08:57AM,07:54,08:01:44AM,7.90,01:38:13,7.67,07:38:07,08:25:56AM,7.60,02:30:50,,03:28:11,02:58:45,,"Abdnor, Jonathan (USA)",7.71,7.15,6.94,07:50,09:16:20AM,08:24,07:36,01:43:36,01:12:08,09:29,7.14,08:39,27:55
,17:27,20:34,21:29,,7.99,08:34:47AM,10:04:02AM,09:18:43AM,00:20:34,01:47:12,09:01:16AM,10:27:21AM,00:41:47,8.19,07:20,06:50,22:32,07:12,04:38,23:19,6141,21:13,,21:51,09:41:15AM,06:48,07:52:05AM,9.07,01:25:07,8.68,07:31:32,08:13:18AM,8.83,02:09:44,,02:55:50,02:32:31,,"Abrahams, Michael (USA)",8.79,8.53,8.27,06:55,08:56:38AM,07:03,06:38,01:29:45,01:03:16,07:31,8.34,07:16,22:47
,22:40,28:58,28:30,,5.16,09:06:29AM,11:04:19AM,10:03:52AM,00:28:58,02:24:02,09:41:12AM,11:40:26AM,00:58:09,5.96,10:04,09:24,29:11,09:21,06:04,36:07,11745,29:11,,28:39,10:33:03AM,08:54,08:08:48AM,6.44,01:55:18,6.54,07:39:50,08:37:59AM,6.74,02:53:13,,04:00:36,03:24:29,,"Abelson, David (USA)",6.39,6.51,6.39,09:11,09:35:07AM,09:14,09:20,02:01:22,01:26:39,11:38,6.42,09:24,31:16
,17:30,23:03,22:26,,7.89,08:39:37AM,10:10:35AM,09:24:38AM,00:23:03,01:52:42,09:07:08AM,10:34:13AM,00:45:15,8.01,07:30,07:09,22:39,07:14,04:46,23:38,3735,22:12,,22:45,09:47:18AM,06:59,07:54:59AM,8.09,01:30:26,8.31,07:31:57,08:17:12AM,8.60,02:15:21,,03:02:17,02:38:39,,"Abrahams, Jeremy (CAN)",8.40,8.19,8.23,07:13,09:02:23AM,07:20,07:25,01:35:12,01:07:41,07:37,8.31,07:18,23:18
,37:14,40:21,41:01,,3.67,10:31:42AM,01:41:59PM,12:00:40PM,00:40:21,03:33:11,11:23:26AM,02:32:43PM,01:23:12,3.78,15:53,13:48,52:01,15:21,09:14,50:44,51651,42:51,,42:30,12:52:40PM,13:33,09:07:49AM,4.62,02:46:43,4.54,08:27:29,09:50:40AM,4.43,04:25:12,,06:05:14,05:14:30,,"Abrego, Luis (USA)",4.35,4.39,3.58,13:13,11:14:12AM,13:41,12:59,02:55:57,02:04:13,16:20,3.91,16:45,49:18
,23:18,29:22,28:26,,5.10,09:39:42AM,11:43:18AM,10:37:56AM,00:29:22,02:24:54,10:14:38AM,12:19:50PM,00:58:14,5.51,10:54,09:18,31:32,09:37,06:10,36:32,30978,28:52,,28:46,11:09:28AM,09:03,08:42:24AM,6.35,01:55:26,6.56,08:13:03,09:11:16AM,6.64,02:56:26,,04:06:48,03:30:16,,"Aase, Katelyn (USA)",6.46,6.48,5.91,09:10,10:08:28AM,09:16,09:27,02:01:36,01:26:40,11:46,6.25,10:09,33:50
,26:38,32:37,32:07,,4.57,09:42:37AM,12:09:46PM,10:50:37AM,00:32:37,02:46:08,10:24:00AM,12:50:32PM,01:06:00,4.63,12:58,10:45,38:51,10:59,07:24,40:46,28288,33:23,,33:59,11:29:29AM,10:53,08:37:07AM,5.72,02:12:06,5.81,08:04:30,09:10:30AM,5.52,03:24:59,,04:46:02,04:05:16,,"Abrell, Jennifer (USA)",5.59,5.49,4.80,10:21,10:16:35AM,10:57,10:30,02:19:30,01:38:07,13:08,5.47,12:31,40:17
,21:08,27:19,26:47,,5.90,09:21:26AM,11:12:08AM,10:16:29AM,00:27:19,02:15:41,09:55:21AM,11:43:46AM,00:53:51,6.55,09:10,08:33,27:11,08:43,05:54,31:38,24337,26:32,,28:01,10:43:40AM,08:40,08:28:07AM,6.83,01:48:39,6.96,08:00:49,08:54:39AM,6.93,02:42:52,,03:42:58,03:11:20,,"Abrams, Michael (USA)",7.03,6.66,6.86,08:38,09:49:27AM,09:01,08:48,01:54:33,01:20:38,10:11,6.89,08:45,28:28
,23:02,28:41,28:41,,5.93,09:09:01AM,11:06:28AM,10:07:39AM,00:28:41,02:25:44,09:44:37AM,11:37:55AM,00:58:25,6.32,09:30,09:35,29:20,09:30,06:21,31:27,19248,29:44,,29:15,10:36:59AM,09:19,08:10:36AM,6.50,01:56:21,6.50,07:41:56,08:40:21AM,6.44,02:55:04,,03:56:00,03:24:33,,"Abrantes, Julien (FRA)",6.27,6.37,6.36,09:14,09:38:16AM,09:25,09:14,02:02:42,01:27:06,10:08,6.32,09:27,29:29
,21:14,28:04,26:54,,6.10,09:30:22AM,11:21:22AM,10:25:19AM,00:28:04,02:17:00,10:04:05AM,11:51:56AM,00:55:09,6.58,09:08,08:44,27:43,08:46,05:51,30:34,34085,27:05,,27:52,10:53:02AM,08:35,08:36:22AM,6.65,01:49:55,6.93,08:08:19,09:03:28AM,7.00,02:44:43,,03:43:37,03:13:03,,"Abadi, Aaron (MEX)",6.88,6.69,6.73,08:40,09:58:14AM,08:59,09:02,01:55:46,01:22:03,09:51,6.85,08:56,28:20
,28:39,33:56,32:13,,4.44,09:54:03AM,12:21:43PM,11:03:59AM,00:33:56,02:48:57,10:35:20AM,01:03:42PM,01:06:49,4.61,13:01,10:35,37:18,11:49,07:20,41:59,34283,32:53,,33:56,11:41:17AM,10:46,08:48:58AM,5.50,02:12:58,5.79,08:15:02,09:21:51AM,5.58,03:26:15,,04:48:40,04:06:41,,"Ababovic, Marijana (USA)",5.67,5.49,5.00,10:22,10:28:00AM,10:56,10:56,02:20:18,01:39:02,13:31,5.08,12:01,40:26
,31:52,28:32,30:57,,4.93,09:11:14AM,11:49:52AM,10:22:42AM,00:28:32,02:40:31,09:50:50AM,12:27:39PM,00:58:06,4.33,13:51,09:32,44:08,13:09,06:58,37:47,14687,29:34,,32:38,11:06:50AM,10:14,08:10:43AM,6.54,02:01:41,6.02,07:42:11,08:40:17AM,5.86,03:24:39,,04:45:28,04:07:41,,"Abel, Andrea (USA)",6.30,5.72,4.23,09:58,09:43:52AM,10:30,09:11,02:08:39,01:29:03,12:10,4.57,14:13,43:02
,25:59,27:10,27:19,,3.81,09:23:30AM,11:56:52AM,10:25:38AM,00:27:10,02:23:49,09:59:39AM,12:45:47PM,00:54:21,3.73,16:05,08:45,41:16,10:43,06:24,48:56,22623,27:11,,29:46,11:06:55AM,09:23,08:28:59AM,6.87,01:51:26,6.83,08:01:50,08:56:11AM,6.40,03:05:05,,04:43:58,03:55:02,,"Abner, Ronald (USA)",6.86,6.26,4.52,08:48,09:53:15AM,09:35,08:45,01:57:50,01:21:40,15:45,5.60,13:17,49:57
,30:54,39:13,37:40,,3.80,09:56:50AM,12:50:25PM,11:15:29AM,00:39:13,03:13:56,10:44:35AM,01:39:27PM,01:17:37,3.52,17:03,12:22,41:58,12:45,08:28,49:03,28759,38:24,,39:17,11:57:27AM,12:26,08:40:46AM,4.76,02:34:34,4.95,08:01:33,09:19:10AM,4.83,03:55:54,,05:37:55,04:48:52,,"Abraham, Febin (USA)",4.85,4.75,4.44,12:08,10:36:06AM,12:39,12:38,02:43:02,01:55:17,15:47,4.71,13:31,52:58
,19:50,24:44,24:50,,4.39,08:49:54AM,10:40:23AM,09:39:50AM,00:24:44,02:04:30,09:20:00AM,11:22:53AM,00:49:43,5.60,10:44,08:03,27:13,08:11,05:13,42:31,8354,24:59,,24:54,10:07:04AM,07:40,08:00:05AM,7.54,01:39:27,7.51,07:35:21,08:25:04AM,7.84,02:31:43,,03:47:33,03:05:02,,"Abraham, Randy (USA)",7.46,7.49,6.85,08:00,09:14:47AM,08:01,07:58,01:44:40,01:14:33,13:41,7.34,08:46,33:19
