bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
38167,5.41,5.50,5.42,,,22005,5.47,5.68,5.51,"Ryan, Colleen (USA)",5.61,5.50,5.53,40-44,7976
45342,5.23,4.91,4.49,,,29189,5.17,5.57,5.36,"Loughmiller, Nicki (USA)",4.28,4.14,4.57,20-24,11952
41287,3.33,4.45,4.28,,,32617,4.14,4.04,4.41,"Uzarraga, Jessica (USA)",4.49,3.90,4.07,25-29,13957
29195,5.75,4.40,5.66,,,25679,5.44,5.54,5.57,"Schauer, Christina (USA)",5.74,4.71,4.84,25-29,9958
23308,4.69,4.56,4.56,,,30927,4.43,4.59,4.49,"Olson, Loreen (USA)",4.73,4.44,4.46,45-49,12964
20307,4.61,5.39,4.94,,,27480,4.83,5.32,5.39,"Krstic, Sasha (CAN)",5.35,4.88,4.27,35-39,10965
33821,4.42,5.45,5.45,,,23805,5.34,5.33,5.56,"Lapan, Andrea (USA)",5.56,5.21,5.28,20-24,8970
29135,5.50,5.83,5.54,,,22004,5.16,5.87,5.92,"Brumbach, Beverly (USA)",5.93,5.17,5.10,35-39,7975
27018,5.63,4.92,3.71,,,29187,3.93,6.11,6.45,"Brunnworth, Laura (USA)",6.71,3.71,4.41,30-34,11951
24352,4.31,4.53,4.08,,,32616,3.84,4.60,4.62,"Devilleres, Sherry (USA)",4.52,3.97,3.64,40-44,13956
13751,5.64,-,5.24,,,25678,5.27,5.54,5.14,"Fox, Sarah (USA)",-,4.81,5.12,25-29,9957
26298,4.68,4.56,4.56,,,30926,4.43,4.59,4.49,"Aubrey, Jennifer (USA)",4.73,4.44,4.46,30-34,12963
24529,5.75,5.78,5.04,,,27479,4.05,6.25,6.37,"Cantrell, Alyson (USA)",6.26,3.80,4.10,25-29,10964
33786,4.42,5.45,5.45,,,23802,5.34,5.33,5.56,"Rickleff, Megan (USA)",5.56,5.21,5.28,25-29,8969
17876,5.57,-,5.47,,,22002,5.48,5.73,5.81,"Hintz, Patty (USA)",-,5.13,5.31,40-44,7974
35501,5.23,5.22,4.84,,,29182,4.61,5.09,5.32,"Sturch, Samantha (USA)",5.08,3.89,4.58,20-24,11950
37709,4.27,3.93,4.24,,,32615,3.91,4.92,4.73,"Hoffman, Alana (USA)",4.54,3.73,3.83,25-29,13955
42957,4.55,5.17,5.62,,,25673,4.66,5.90,5.46,"Burkhart, Maggie (USA)",5.99,4.80,4.43,25-29,9956
15232,4.61,4.56,4.65,,,30925,4.41,4.74,4.35,"Kohles, Renee (USA)",4.63,4.61,4.37,25-29,12962
17113,5.22,5.22,5.16,,,27476,5.15,5.31,4.82,"Eastman, Heather (USA)",5.45,4.72,4.53,30-34,10963
20971,5.35,-,5.69,,,23799,5.21,5.90,5.80,"Gnan, Manuela (ITA)",-,4.51,4.97,50-54,8968
38955,5.64,5.75,5.50,,,22001,5.46,5.84,5.76,"Carlson, Kim (USA)",5.89,5.12,5.27,25-29,7973
35180,3.33,-,4.28,,,32611,4.14,4.08,4.41,"Menard, Danley (USA)",-,3.89,4.07,25-29,13952
20982,5.23,5.48,4.83,,,25670,4.94,5.89,5.80,"Muscas, Adriana (ITA)",5.55,5.13,4.62,55-59,9953
36622,4.74,-,4.63,,,30921,4.50,4.93,4.32,"Wilson, Mary (USA)",-,4.18,4.21,25-29,12959
42214,4.56,5.16,5.62,,,27471,4.66,5.90,5.46,"Lillie, Anna (USA)",5.99,4.08,4.43,25-29,10960
33283,5.43,5.63,5.11,,,23794,4.82,5.83,6.53,"Jennings, Laura (USA)",6.33,5.09,4.30,20-24,8965
36858,6.02,4.83,5.69,,,21988,5.58,5.76,5.60,"Kowalski, Geneva (USA)",5.73,5.52,5.52,25-29,7970
32107,6.14,5.91,5.80,,,20065,5.48,6.04,6.18,"McNicholas, Sarah (USA)",6.27,5.12,5.13,25-29,6989
14932,6.14,5.47,5.98,,,18055,5.93,6.08,5.53,"Gabor, Erin (USA)",5.98,5.95,5.79,25-29,5990
35178,3.34,4.44,4.28,,,32610,4.14,4.08,4.41,"Hubbell, Erica (USA)",4.49,3.89,4.07,25-29,13951
29328,4.93,-,4.16,,,29174,4.95,5.39,5.40,"Dart, Theresa (USA)",-,4.37,4.89,35-39,11946
10174,5.44,-,5.01,,,25665,4.64,5.67,5.54,"Jones, Susan (USA)",-,5.45,5.17,45-49,9952
33097,5.18,-,5.13,,,27468,4.92,5.62,5.66,"Happold, Michele (USA)",-,4.84,4.34,40-44,10959
30463,4.56,4.82,4.30,,,30918,4.23,5.01,5.04,"Wilson, Sarah (USA)",5.09,3.95,4.35,35-39,12958
24449,5.48,-,5.47,,,23793,4.94,5.59,5.78,"Schofield, Carolyn (USA)",-,5.46,5.20,35-39,8964
22972,6.05,5.87,5.67,,,20064,5.66,5.85,6.05,"Ives, Andrea (CAN)",5.95,5.33,5.49,50-54,6988
46875,5.84,5.64,5.41,,,21983,5.69,5.45,5.74,"Joo, Susan (USA)",5.83,5.09,5.45,55-59,7969
45517,6.20,6.05,6.04,,,18053,5.94,5.98,6.19,"Giliberto, Sue (USA)",6.16,5.32,5.42,45-49,5989
15540,6.65,6.51,6.22,,,15883,5.51,6.58,6.70,"Rusin, Amanda (USA)",6.60,5.34,5.68,25-29,4990
24740,4.20,5.15,4.73,,,29172,4.65,4.94,5.09,"Meeks, Linda (USA)",5.13,4.40,4.60,50-54,11945
31028,5.64,5.00,5.53,,,25664,5.35,5.03,4.61,"Cypcar, Mary (USA)",5.39,5.36,5.30,25-29,9951
27739,4.31,4.19,4.53,,,32609,4.22,4.34,4.28,"Peters, Deb (USA)",4.34,3.85,3.96,45-49,13950
30322,4.92,-,4.49,,,30916,4.89,4.71,4.33,"Ruswick, Jannelle (USA)",-,4.01,4.69,25-29,12957
46187,5.54,5.59,5.40,,,23791,5.34,5.59,5.76,"Murphy, Courtney (USA)",5.68,4.82,4.84,20-24,8963
11810,5.22,5.44,4.80,,,27467,4.73,5.60,5.76,"V, Karen (USA)",5.47,4.37,4.35,50-54,10958
39141,6.06,6.03,5.87,,,21981,5.46,5.56,6.34,"Outlaw, Carmen (USA)",6.19,4.71,4.89,35-39,7968
34227,5.79,5.88,5.67,,,20060,5.08,5.91,6.20,"Sawdey, Laura (USA)",6.08,5.40,5.47,30-34,6987
33455,5.31,6.01,5.37,,,18051,5.22,6.49,6.27,"Scritchfield, Rebecca (USA)",6.49,5.83,5.53,30-34,5988
12503,4.94,5.14,4.82,,,29169,4.30,5.63,5.58,"Hinterlong, Jessica (USA)",5.21,4.04,4.29,20-24,11944
11382,5.89,5.79,6.35,,,15882,6.35,5.84,5.64,"Honroth, Catherine (USA)",5.93,6.28,6.35,35-39,4989
36710,4.17,4.16,4.05,,,32608,3.65,4.53,4.60,"Hirsch, Gina (USA)",4.73,3.69,4.11,30-34,13949
34361,5.57,5.40,4.81,,,25659,5.32,4.78,5.28,"Vorse, Cathy (USA)",5.46,5.28,5.31,45-49,9950
37427,-,-,-,,,30914,-,4.67,4.61,"Lumbi, Michelle (USA)",4.51,-,-,35-39,12956
41806,5.21,6.19,5.89,,,23788,5.08,6.51,6.31,"Gilarski, Kerry (USA)",6.11,4.01,4.66,45-49,8962
38348,5.32,5.23,5.17,,,27466,4.78,5.30,5.29,"Clawson, Jillian (USA)",5.26,4.62,4.70,20-24,10957
45263,6.23,6.44,5.80,,,21980,5.16,5.97,6.21,"Ivory, Claire (USA)",6.46,4.48,4.72,20-24,7967
16992,5.90,-,5.70,,,20058,5.54,5.72,5.91,"Peel, Jennifer (USA)",-,5.59,5.45,30-34,6986
16781,6.41,6.52,6.23,,,18049,5.70,6.64,6.92,"Lee, Joanne (USA)",6.86,4.58,5.15,35-39,5987
19240,6.20,6.19,6.18,,,15879,5.80,6.00,5.48,"Nat, Melissa (USA)",6.25,6.21,6.14,25-29,4988
44871,4.67,4.78,4.63,,,29168,4.45,5.14,4.95,"Minauskas, Karen (USA)",4.94,4.71,4.70,35-39,11943
11916,4.31,4.19,4.16,,,32607,4.06,4.34,4.28,"Gilbert, Ann (USA)",4.34,4.11,4.10,55-59,13948
27034,5.62,5.47,5.16,,,25656,5.18,5.62,5.65,"Young, Joni (USA)",5.78,4.80,4.38,55-59,9949
34321,4.41,4.81,4.24,,,30913,4.42,5.19,4.83,"Lukasik, Kristie (USA)",5.18,4.27,3.78,25-29,12955
12302,5.37,5.36,5.21,,,27465,5.13,5.30,5.37,"Bryant, Elizabeth (USA)",5.47,4.54,4.18,40-44,10956
42924,5.64,4.77,5.65,,,23787,5.09,5.27,5.66,"Franks, Ashley (USA)",5.69,5.33,5.43,25-29,8961
27811,5.96,-,5.69,,,21973,4.69,6.07,6.42,"Trevisan, Emily (USA)",-,5.11,4.99,30-34,7966
26933,4.80,6.06,5.83,,,20056,5.65,6.26,6.33,"Johnson, Jodi (USA)",5.74,5.14,5.28,35-39,6985
22056,5.62,5.90,5.98,,,18048,5.85,5.93,6.00,"Morrison, Amy (CAN)",6.07,5.60,5.84,30-34,5986
12260,6.17,6.21,6.25,,,15878,5.87,6.12,6.05,"Warren, Stacy (USA)",6.31,6.02,5.70,25-29,4987
26637,6.21,-,6.23,,,13684,6.38,6.03,6.21,"Francescatti, Amanda (USA)",-,6.45,6.22,25-29,3990
32345,3.34,-,4.28,,,32605,4.14,4.04,4.41,"Starkey, Erin (USA)",-,3.90,4.07,25-29,13947
10013,5.41,4.44,4.94,,,29165,4.84,5.08,4.89,"Bebernitz, Bettina (USA)",5.16,4.45,4.62,50-54,11942
26614,5.82,5.54,5.54,,,25654,4.65,5.68,5.73,"Onofrio, Holly (USA)",4.47,4.95,5.32,50-54,9948
14067,4.58,3.96,4.19,,,30912,4.54,5.39,4.80,"Mann, Susan (USA)",5.04,4.40,4.45,45-49,12954
46051,5.84,-,3.80,,,27464,3.99,6.09,6.08,"Gutierrez, Sandra (USA)",-,4.89,4.53,30-34,10955
42407,5.64,4.77,5.65,,,23786,5.09,5.27,5.66,"Smith, Margaret (USA)",5.69,5.33,5.43,25-29,8960
19720,5.59,5.68,5.68,,,21971,5.06,5.75,5.76,"Ruelo, Leigh (USA)",5.70,5.32,5.43,25-29,7965
23758,6.00,6.09,5.94,,,20053,5.59,5.93,5.81,"Rutherford, Sarah (USA)",6.17,5.18,5.29,25-29,6984
23241,5.67,5.93,6.03,,,18047,5.35,5.81,6.19,"Salmi, Sheryl (USA)",6.17,5.79,5.92,25-29,5985
28184,6.15,6.19,5.92,,,15876,6.18,6.01,5.85,"Zamora, Chrissy (USA)",6.24,6.17,5.89,35-39,4986
17258,6.65,6.72,6.58,,,13677,5.96,6.47,7.08,"Sehic, Ela (USA)",7.13,5.51,5.48,16-19,3989
20376,5.08,5.21,4.73,,,29164,3.91,5.59,5.37,"Tralles Dr., Julia (GER)",5.08,4.49,4.58,60-64,11941
17763,4.17,4.16,4.05,,,32604,3.65,4.53,4.60,"Buffetti, Amy (USA)",4.73,3.69,4.11,30-34,13946
23836,5.72,5.39,5.42,,,25653,4.43,6.03,6.12,"Labuz, Shannon (USA)",5.96,4.37,4.69,25-29,9947
31511,5.06,4.65,4.64,,,30911,4.47,5.34,4.73,"Secker, Louise (USA)",5.17,4.05,3.77,35-39,12953
14949,5.15,5.60,4.14,,,27463,4.50,6.44,6.55,"Chang, Pei Ling (USA)",6.21,4.27,4.00,30-34,10954
13213,6.21,5.37,6.27,,,23785,5.40,5.77,5.81,"Herioux, Patti (USA)",5.89,4.45,4.68,25-29,8959
35387,5.84,6.13,5.24,,,21970,5.62,5.72,5.81,"Hagen, Erin (USA)",5.42,5.62,4.86,20-24,7964
14184,6.20,6.04,5.97,,,20052,5.73,5.49,4.70,"Mathews, Carrie (USA)",6.03,5.82,5.94,30-34,6983
12032,5.94,6.01,5.81,,,18046,5.71,6.46,6.37,"Frausto, Patricia (USA)",6.18,5.34,5.45,30-34,5984
22204,6.08,6.16,5.36,,,15874,6.11,5.99,6.29,"Pujals, Blanca (USA)",6.30,6.10,6.10,45-49,4985
30308,4.97,4.79,4.74,,,29163,4.68,4.86,4.46,"Renault, Corinne (USA)",5.17,5.09,4.51,25-29,11940
30498,6.71,6.28,6.26,,,13676,6.38,6.04,6.26,"Maurer, Jonnett (USA)",6.49,6.19,6.15,30-34,3988
46893,4.38,4.25,3.42,,,32602,4.04,5.47,5.12,"Maxson, Karan (USA)",4.76,3.66,3.55,60-64,13945
26605,5.80,-,5.55,,,25651,4.65,5.68,5.73,"Duffer, Heather (USA)",-,4.95,5.32,30-34,9946
33899,3.42,4.84,4.73,,,30909,4.58,5.09,4.99,"Hennessy, Pamela (USA)",4.85,3.91,4.36,45-49,12952
28794,5.32,5.18,4.19,,,27462,5.10,5.47,5.28,"McCrory, Amy (USA)",5.51,4.62,4.82,25-29,10953
23824,6.00,5.92,5.61,,,23784,5.07,6.08,6.10,"Lyche, Linda (USA)",6.31,4.05,4.89,55-59,8958
16653,6.20,6.17,6.11,,,21969,5.27,6.03,6.21,"Tremblay, Melissa (USA)",6.27,4.63,4.83,25-29,7963
42069,5.87,5.87,5.68,,,20051,5.57,5.97,5.90,"Tembey, Mugdha (IND)",5.41,5.57,5.58,30-34,6982
24925,6.15,6.23,6.09,,,18039,6.05,5.73,4.65,"Galer, Rose (USA)",6.36,5.95,6.07,25-29,5983
22099,6.02,5.26,6.14,,,15872,6.39,5.75,6.11,"Quinn, Nicky (CAN)",6.08,6.42,6.45,45-49,4984
39233,6.15,-,6.30,,,13675,6.26,5.98,6.22,"Moor, Hailey (USA)",-,6.28,6.51,25-29,3987
32092,3.81,4.27,5.01,,,29162,4.67,5.06,5.22,"Jeanblanc, Margaret (USA)",5.39,4.79,4.43,50-54,11939
31472,4.25,4.36,4.12,,,32600,3.95,4.57,4.54,"OReilly, Linda (USA)",4.15,3.97,3.95,55-59,13944
45420,4.58,5.85,5.42,,,25650,5.66,5.34,3.81,"Skoglund, Sarah (USA)",5.56,5.32,5.32,25-29,9945
21630,4.67,4.14,4.50,,,30908,4.47,4.64,4.84,"Lopez, Ruby (USA)",4.88,4.37,4.48,20-24,12951
23032,5.32,5.18,4.19,,,27460,5.10,5.46,5.29,"Rizzo, Doreen (USA)",5.51,4.62,4.82,45-49,10952
11213,5.50,5.57,5.46,,,23783,5.28,5.76,5.82,"Hodge, Elisha (USA)",5.72,4.79,4.92,30-34,8957
32124,5.76,-,6.04,,,21968,5.86,5.49,5.52,"Sterling, Robyn (USA)",-,5.56,5.64,30-34,7962
26589,6.20,6.04,5.97,,,20049,5.73,5.49,4.69,"Sullivan, Moira (USA)",6.03,5.82,5.94,40-44,6981
45954,5.64,5.87,5.80,,,18037,5.68,5.86,5.98,"Miller, Carrie (USA)",5.96,5.86,5.90,40-44,5982
27567,6.55,6.46,6.15,,,15871,6.25,6.27,6.44,"Evans, Catherine (USA)",6.34,5.27,5.77,25-29,4983
46609,6.65,6.45,6.40,,,13674,6.24,6.46,6.31,"Merchant, Jennifer (USA)",6.54,6.04,5.99,40-44,3986
32101,3.81,4.27,4.96,,,29160,4.70,5.06,5.22,"Miles, Andrea (USA)",5.39,4.79,4.43,45-49,11938
33112,4.16,4.28,4.21,,,32597,4.07,4.34,4.39,"Barnes, Melissa (USA)",4.43,3.99,3.96,35-39,13943
32192,4.57,5.85,5.42,,,25648,5.66,5.34,3.81,"Schlichting, Aryn (USA)",5.56,5.31,5.32,25-29,9944
19114,4.51,4.56,4.33,,,30904,4.45,4.76,4.63,"Miller, Sheryl (USA)",4.73,4.46,4.44,40-44,12950
10994,4.86,5.38,4.86,,,27459,4.44,5.69,5.71,"Colangelo, Mercedes (USA)",5.69,4.41,4.56,30-34,10951
39288,6.06,-,5.58,,,23781,4.96,5.96,6.12,"Anella, Margaret (USA)",-,4.56,4.73,35-39,8956
24627,5.80,5.28,5.71,,,21967,5.58,5.61,5.82,"Quirke, Jennifer (USA)",5.76,5.25,5.36,30-34,7961
22234,5.84,5.22,4.86,,,20047,5.88,6.05,6.13,"Madden, Oonagh (GBR)",5.96,5.77,5.66,45-49,6980
14596,5.75,5.84,5.79,,,18032,5.83,5.88,5.92,"Robinson, Amy (USA)",5.94,5.81,6.07,35-39,5981
43741,6.29,6.35,6.21,,,13672,6.15,6.56,6.44,"Freedman, Laura (USA)",6.46,5.96,6.09,20-24,3985
31258,5.68,6.17,6.41,,,15870,5.89,6.07,6.08,"Chryniwsky, Donna (USA)",6.40,5.58,6.23,35-39,4982
35337,5.17,4.44,5.01,,,29159,4.97,5.11,5.24,"Kiley, Stephanie (USA)",5.24,4.35,4.47,20-24,11937
40244,4.41,4.35,4.11,,,32596,3.84,4.88,4.03,"Livingston, Bryn (USA)",4.75,3.90,3.82,45-49,13942
36703,5.12,5.21,4.71,,,25647,5.18,5.50,5.35,"Thornton, Ardell (USA)",5.54,5.07,5.00,35-39,9943
15371,4.78,4.76,4.38,,,30903,4.78,4.98,3.59,"Stephens, Christina (USA)",4.86,4.62,4.54,35-39,12949
39636,5.21,-,5.07,,,27457,5.03,5.22,5.32,"Kuhnlein, Kyla (USA)",-,4.88,4.89,30-34,10950
10203,5.62,5.63,5.39,,,23778,5.27,5.34,5.74,"Adams, Tabatha (USA)",5.76,4.92,5.14,35-39,8955
26994,5.52,-,5.61,,,21966,5.60,5.20,5.48,"Saltzman, Erika (USA)",-,5.64,5.61,40-44,7960
21616,5.96,6.01,5.66,,,20045,5.46,6.44,6.38,"Canino, Teresa (USA)",6.17,4.95,5.14,30-34,6979
25768,5.97,-,5.86,,,18031,5.77,5.62,6.17,"Mueller, Dawn (USA)",-,5.78,5.67,35-39,5980
13489,6.55,6.60,6.39,,,15868,6.04,6.25,6.55,"Conrad, Marissa (USA)",6.74,5.15,5.61,20-24,4981
37904,6.53,6.48,6.34,,,13671,6.17,6.61,6.62,"Bochantin, Holly (USA)",6.47,5.75,5.88,35-39,3984
15215,4.92,4.88,4.74,,,29157,4.70,4.95,5.02,"Sullivan, Kendell (USA)",5.18,4.37,4.71,35-39,11936
29354,4.36,4.16,3.97,,,32594,4.08,4.87,4.02,"Gutierrez, Dolores (USA)",4.19,4.06,4.22,35-39,13941
24284,5.11,-,5.31,,,25646,5.27,5.34,5.11,"Krob, Becky (USA)",-,5.00,5.06,45-49,9942
33658,4.80,4.27,4.93,,,30901,4.15,4.98,4.08,"Cervantes, Areli (USA)",5.04,4.62,4.68,16-19,12948
46712,5.20,5.31,5.08,,,27456,4.79,5.34,5.32,"Mendoza, Alexandra (VEN)",5.39,4.51,4.67,30-34,10949
22812,5.66,5.47,5.50,,,23777,5.49,5.60,5.64,"Smith, Jill (CAN)",5.53,4.96,5.15,45-49,8954
29138,5.41,5.32,5.05,,,21965,5.16,5.41,5.72,"Lily, Guzman (USA)",5.63,5.64,6.06,30-34,7959
22183,5.78,-,5.62,,,20043,5.48,5.66,5.93,"Gutierrez, Monica (MEX)",-,5.70,5.56,35-39,6978
33232,6.39,5.47,6.34,,,18030,5.92,5.81,6.13,"Goldich, Amanda (USA)",6.24,5.57,5.69,35-39,5979
31968,5.91,6.08,6.01,,,15867,6.11,5.91,6.17,"Bykerk, Erin (USA)",6.18,5.98,6.01,25-29,4980
26398,6.29,-,6.21,,,13670,6.15,6.56,6.44,"Geleziute, Vilija (LTU)",-,5.96,6.09,25-29,3983
11543,6.82,6.97,6.11,,,11386,6.87,6.20,6.89,"Sousa, Pamela (USA)",7.06,6.18,6.24,40-44,2990
20628,5.53,5.99,4.27,,,29156,4.41,6.00,4.55,"Cordoba, Maria (COL)",6.41,3.75,4.47,25-29,11935
16456,4.29,4.27,4.11,,,32593,4.16,4.34,4.31,"Melillo, Susanne (USA)",4.30,3.92,4.16,40-44,13940
17828,5.39,-,5.34,,,25642,5.12,5.89,6.00,"Alonso, Catherine (USA)",-,4.38,4.87,40-44,9941
27195,4.84,4.86,4.76,,,30898,4.58,4.44,4.78,"Thrift Rhodes, Margretta (USA)",4.89,4.00,4.40,45-49,12947
38577,4.98,5.30,4.92,,,27454,4.57,5.56,5.55,"Szewczyk, Juliet (PHI)",5.42,4.54,4.63,35-39,10948
33233,6.06,5.89,5.57,,,23776,5.43,5.38,5.55,"Asuncion, Marie (USA)",5.01,5.16,5.40,30-34,8953
32051,6.00,5.10,5.93,,,21962,5.10,5.74,4.92,"Bernhardt, Melissa (USA)",5.95,5.76,5.88,20-24,7958
36737,6.02,5.86,5.82,,,20041,5.64,5.44,5.56,"Landry, Joan (USA)",5.84,5.69,5.69,40-44,6977
46688,5.30,5.96,6.06,,,18029,5.62,6.73,5.72,"Hobson, Mellody (USA)",6.36,5.56,5.38,40-44,5978
38685,6.17,-,6.17,,,15860,6.14,6.01,6.23,"Hopper, Debbie (USA)",-,6.00,5.82,50-54,4979
23317,5.18,-,6.63,,,13669,6.59,5.78,6.55,"Duggan, Christina (USA)",-,6.06,6.37,40-44,3982
39507,6.69,6.62,6.64,,,11384,6.49,6.52,6.77,"Pflipsen, Debra (USA)",6.74,6.23,6.37,45-49,2989
41579,5.24,4.16,4.81,,,29155,5.02,5.03,5.05,"Hochstetler, Katrina (USA)",4.90,4.76,4.77,25-29,11934
19752,3.47,4.22,4.16,,,32591,4.33,4.44,4.08,"Holmes, Stacie (USA)",4.39,4.04,4.07,25-29,13939
14857,5.78,-,4.74,,,25641,4.79,6.03,5.37,"Caceres, Samantha (USA)",-,4.80,5.10,35-39,9940
24396,5.21,5.11,4.48,,,27453,5.28,5.01,5.12,"Diaz, Jackie (USA)",5.14,4.87,5.02,20-24,10947
23430,5.22,-,4.35,,,30897,4.28,5.58,5.16,"Ramberg, Karen (USA)",-,3.96,4.14,45-49,12946
45505,5.75,-,5.54,,,21961,5.50,5.75,5.45,"Phee, Megan (USA)",-,5.24,5.11,20-24,7957
43884,5.45,5.54,5.19,,,23775,5.12,6.15,6.02,"Crone, Debbie (USA)",5.81,4.77,4.97,50-54,8952
33336,5.76,5.62,5.68,,,20038,5.71,5.96,5.98,"Kuhle, Natasha (USA)",5.87,5.35,5.55,30-34,6976
19721,5.82,5.93,5.72,,,18027,6.05,5.75,5.88,"Davis, Trina (USA)",6.02,5.80,5.90,35-39,5977
45638,6.11,6.11,6.05,,,15857,5.93,6.00,6.23,"Witt, Thuy (USA)",6.32,5.93,5.90,25-29,4978
19537,6.39,-,6.24,,,13667,6.24,6.33,6.52,"Malm, Lori (USA)",-,6.03,6.11,30-34,3981
39931,6.39,6.56,6.55,,,11382,6.30,6.49,6.68,"Burk, Beth (USA)",6.66,6.49,6.27,45-49,2988
14850,4.32,4.53,4.24,,,32588,3.94,4.78,4.70,"Campos, Alessandra (USA)",4.63,3.52,3.73,30-34,13938
36916,5.01,4.75,4.67,,,29151,4.58,5.22,4.94,"Tatro, April (USA)",5.04,4.62,4.69,40-44,11933
32613,5.43,5.33,4.91,,,25640,5.31,5.30,5.37,"Heraghty, Louise (IRL)",5.71,4.70,5.05,25-29,9939
33029,4.78,4.96,3.88,,,30895,4.58,5.19,4.15,"Yturralde, Aive (USA)",5.25,4.23,4.42,30-34,12945
28230,5.55,-,5.42,,,23773,5.61,5.41,5.84,"Burr, Ann (USA)",-,4.42,4.98,50-54,8951
29297,5.49,5.44,5.47,,,27450,5.17,5.24,5.39,"Saathoff, Kimberly (USA)",5.51,4.02,4.65,35-39,10946
34407,5.80,5.90,5.41,,,21960,5.48,5.73,6.04,"Williams, June (USA)",5.93,4.92,5.13,50-54,7956
23100,5.63,5.86,5.82,,,20035,5.75,5.84,5.68,"Hedeen, Adena (USA)",6.08,5.31,5.59,35-39,6975
44138,6.31,5.73,6.11,,,18023,6.15,6.86,6.09,"Kahl, Melanie (USA)",6.19,5.36,4.82,20-24,5976
44934,6.11,6.11,6.05,,,15855,5.93,6.00,6.23,"Mueller, Jessica (USA)",6.32,5.93,5.90,25-29,4977
22657,6.43,6.65,6.10,,,13663,6.52,6.38,6.73,"Rodriguez, Belquis (VEN)",6.71,5.69,5.92,45-49,3980
38952,4.57,7.31,7.21,,,11376,6.00,6.06,6.67,"Holloway, Katherine (USA)",7.46,5.98,6.69,30-34,2987
25368,4.27,4.56,4.17,,,32586,3.85,5.12,5.06,"Kasprzyk, Anna (USA)",4.26,3.71,3.55,20-24,13937
11075,5.09,5.29,4.80,,,29150,4.03,5.53,5.59,"Harris, Kimberly (USA)",5.51,4.43,4.01,35-39,11932
35210,5.48,5.23,5.21,,,25639,4.63,6.11,6.09,"Giordano, Teri (USA)",6.09,4.46,4.62,25-29,9938
13976,5.12,4.56,4.63,,,30893,4.10,5.49,4.47,"OHerren, Cami (USA)",5.55,4.16,3.99,50-54,12944
14403,5.72,5.50,3.73,,,27449,5.04,5.93,5.90,"Trana, Rachel (USA)",5.27,5.02,4.20,30-34,10945
25937,5.29,5.61,5.44,,,23771,5.53,5.63,5.77,"Brown, Jami (USA)",5.78,4.60,5.09,20-24,8950
46372,5.87,5.98,5.82,,,21959,5.27,5.82,5.45,"Gaspar, Nicole (USA)",6.13,5.06,5.02,30-34,7955
10151,5.19,5.01,5.88,,,20034,6.20,5.59,5.25,"Swanson, Monica (USA)",5.98,6.49,5.35,40-44,6974
17210,5.87,6.01,5.85,,,18022,5.58,5.98,6.15,"Ulrich, Allison (USA)",6.15,5.56,5.66,20-24,5975
38742,6.06,6.11,6.22,,,15852,5.95,5.87,6.01,"Heidenreich, Kate (USA)",6.23,6.09,6.02,20-24,4976
27176,6.15,6.23,6.10,,,13662,6.24,6.08,6.45,"Jackson, Denise (USA)",6.32,6.41,6.20,35-39,3979
43167,6.49,6.50,6.51,,,11372,6.47,6.22,6.58,"Carr, Rhonda (USA)",6.61,6.71,6.55,45-49,2986
29402,4.80,5.00,4.91,,,29149,4.18,5.45,5.42,"Anderson, Sarah (USA)",5.26,4.47,4.15,20-24,11931
28753,4.44,4.60,4.58,,,32585,4.18,4.95,4.24,"Morley, Pam (USA)",4.39,3.63,3.69,50-54,13936
22945,5.08,5.03,4.76,,,25636,4.97,5.87,5.78,"Garcia, Carmen (CAN)",5.69,4.97,4.76,60-64,9937
36805,4.75,4.23,4.38,,,30892,4.05,5.61,5.46,"Rogers, Leah (USA)",5.15,4.10,4.02,25-29,12943
46407,5.73,5.75,5.64,,,21957,5.64,5.65,5.73,"Johnson, Stephanie (USA)",5.13,5.39,5.48,45-49,7954
31360,5.26,5.38,5.23,,,27448,4.86,5.32,5.37,"Solorio, Deborah (USA)",5.44,4.35,4.66,45-49,10944
39564,6.00,-,5.90,,,20033,5.55,5.85,6.12,"Maher, Kristin (USA)",-,5.23,5.52,25-29,6973
13169,6.29,-,6.04,,,15849,6.10,6.19,6.47,"Sage, Tammie (USA)",-,5.57,5.78,40-44,4975
29844,6.11,6.25,5.47,,,18021,5.41,7.08,6.92,"Talcott, Kristin (USA)",6.66,4.96,5.26,25-29,5974
34430,6.36,6.37,6.42,,,13660,6.34,5.77,6.25,"Boland, Jennifer (USA)",6.36,6.32,6.31,30-34,3978
44441,6.74,6.79,6.60,,,11370,6.62,6.69,6.98,"Winkler, Jessica (USA)",6.89,5.77,6.28,30-34,2985
44516,5.28,4.76,4.76,,,29147,4.59,5.52,3.72,"Schuler, Laurie (USA)",5.78,4.99,4.63,45-49,11930
35919,4.51,4.38,3.88,,,32584,3.98,4.70,4.14,"Summers, Monica (USA)",4.58,3.82,4.12,45-49,13935
29524,5.68,-,5.41,,,25635,5.05,6.04,5.94,"Braley, Carol (USA)",-,4.18,4.73,55-59,9936
39915,4.61,-,4.43,,,30891,4.58,4.67,4.64,"Price, Td (USA)",-,4.14,4.50,45-49,12942
33470,5.27,5.57,4.88,,,27445,4.36,6.62,6.14,"Sievert, Jillian (USA)",5.85,4.20,4.01,20-24,10943
