bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
13339,6.21,6.34,5.13,,,16977,4.99,5.94,6.25,"Sim, Shanon (SIN)",6.49,4.76,4.37,20-24,10968
15388,5.23,5.28,4.53,,,24950,4.41,5.60,5.78,"Curran, Joseph (USA)",5.70,3.51,4.24,25-29,14971
9629,5.73,5.55,5.15,,,22823,4.74,5.85,6.08,"Hernandez, Julio (USA)",5.85,3.88,3.96,35-39,13977
12444,5.59,5.37,5.17,,,18877,4.70,5.97,6.19,"Girault, Mauricio (MEX)",5.38,4.98,4.95,30-34,11981
28419,6.21,6.05,4.71,,,20914,4.58,6.39,6.06,"Rinaldi, John (USA)",6.16,3.85,4.40,55-59,12982
24080,6.17,6.30,5.79,,,13320,5.76,6.24,6.49,"Hipolito, Michael (USA)",6.49,4.73,4.89,25-29,8986
12897,7.39,7.53,7.33,,,9884,6.84,6.99,7.43,"Uzzell, Mark (GBR)",7.47,4.05,4.98,40-44,6986
37945,5.26,6.27,6.20,,,11565,5.77,5.82,6.19,"Grant, Paul (USA)",6.24,5.44,5.67,25-29,7988
16715,6.18,6.52,6.12,,,11570,5.55,7.05,6.80,"Powers, Bradley (USA)",6.80,5.07,4.69,25-29,7991
41873,5.93,5.98,5.53,,,15179,5.50,6.26,6.18,"Triezenberg, Jeff (USA)",6.16,4.70,4.83,25-29,9990
33396,4.50,4.42,4.46,,,27150,4.54,5.47,4.99,"Gohlke, Tom (USA)",4.84,3.74,4.25,60-64,15967
29752,5.64,5.68,5.46,,,16976,5.22,5.91,5.60,"Lutz, Geoffrey (USA)",5.75,5.11,5.20,55-59,10967
45432,6.06,6.15,5.35,,,22822,4.65,6.25,6.19,"Morse, Rick (USA)",6.13,3.42,4.46,40-44,13976
33661,4.94,5.43,4.60,,,24946,4.10,5.34,5.08,"Rubio, Ed (USA)",5.41,4.16,4.47,30-34,14970
26962,5.52,5.63,5.74,,,18874,5.36,5.86,5.53,"Reich, Rob (USA)",5.94,4.31,5.11,45-49,11980
31541,5.53,5.59,5.43,,,20913,5.11,5.17,5.31,"Pathan, Saif (IND)",5.54,4.35,4.74,25-29,12981
5808,6.58,6.80,5.88,,,13319,4.71,7.01,7.48,"Burkel, Alan (USA)",7.18,5.01,4.19,35-39,8985
25604,6.26,6.31,5.92,,,9882,6.09,6.20,6.49,"Banister, Paul (USA)",6.36,5.70,5.84,35-39,6985
45047,6.43,6.65,4.66,,,15176,5.08,6.54,6.74,"Gaunt, Brad (USA)",6.64,4.70,4.77,40-44,9989
39957,6.46,6.63,6.40,,,11564,4.64,7.36,7.35,"Watkins, Korey (USA)",7.10,5.85,3.95,20-24,7987
34905,6.56,6.56,5.23,,,16970,5.01,6.81,6.73,"Jacobson, Ben (USA)",6.81,3.99,4.07,20-24,10966
28396,4.35,4.60,3.92,,,27149,4.12,5.93,5.68,"Marcotte, Paul (USA)",5.64,3.88,3.81,50-54,15966
14527,5.19,5.24,5.02,,,18871,4.87,6.39,5.85,"Marchionni, Vincent (USA)",6.02,4.68,4.89,45-49,11979
27203,5.73,5.77,5.20,,,22820,4.60,5.81,5.52,"Solis Yamuni, Alejandro (MEX)",5.98,3.64,4.24,25-29,13975
22695,5.50,5.68,5.12,,,24942,4.49,6.18,5.74,"Swiontek, Mike (USA)",5.86,3.40,3.77,35-39,14969
23980,6.23,6.39,6.33,,,9881,6.37,5.86,6.23,"Fileta, Andrew (USA)",6.21,5.62,6.16,25-29,6984
12761,6.41,6.45,6.21,,,11563,5.93,6.43,6.63,"Ucar, Pedro (PAN)",6.28,4.80,5.55,40-44,7986
34876,5.36,5.45,5.31,,,20912,4.97,5.44,5.58,"Yoder, John (USA)",5.65,4.05,4.86,60-64,12980
10629,6.05,6.15,5.71,,,15175,5.24,6.46,6.46,"Liebovitz, Eric (CAN)",6.31,4.48,4.99,45-49,9988
9302,6.25,5.99,6.03,,,13318,5.71,6.47,5.99,"Denino, Larry (USA)",6.17,4.92,5.36,45-49,8984
12095,5.11,4.53,4.12,,,27148,4.47,5.15,5.02,"Centeno, Benjamin (MEX)",5.02,4.14,4.00,25-29,15965
41648,5.26,5.07,5.31,,,16969,5.12,5.23,5.25,"Wencel, Jason (USA)",5.54,5.85,5.76,35-39,10965
12491,6.08,4.84,4.97,,,24941,4.16,5.27,5.57,"Garcia, Teofilo (MEX)",5.43,4.17,4.19,30-34,14968
20222,6.62,6.84,5.97,,,9878,5.40,7.51,7.18,"Yue, Jeffrey (HKG)",7.06,5.03,5.29,30-34,6983
26087,5.49,5.36,5.33,,,22819,4.28,4.71,4.91,"Lukazewski, Eric (USA)",4.80,5.49,4.77,25-29,13974
8320,5.84,5.40,4.66,,,20909,3.82,6.73,6.62,"Kavanagh, Seamus (IRL)",6.31,4.49,4.40,45-49,12979
34479,6.55,6.61,6.45,,,13316,5.86,6.78,6.69,"Kalis, Todd (USA)",6.78,5.01,3.90,40-44,8983
14699,5.89,6.08,5.61,,,18869,4.83,5.98,6.32,"Neary, Mike (USA)",6.35,4.24,4.17,50-54,11978
9630,6.53,6.77,6.33,,,11561,5.73,7.02,7.23,"Jones, Michael (USA)",6.97,4.42,4.67,35-39,7985
41294,6.21,6.32,5.83,,,15173,5.20,6.74,6.74,"Ramos, Anthony (USA)",6.69,4.40,4.53,30-34,9987
45928,4.57,4.89,4.07,,,27142,4.29,5.56,5.18,"Kelly, Michael (USA)",5.25,3.83,3.70,30-34,15964
18462,5.07,4.95,4.54,,,24939,4.23,5.54,5.66,"Bean, Daniel (USA)",5.49,3.91,4.35,40-44,14967
35393,5.60,5.72,5.64,,,16966,5.40,5.63,5.78,"O'Brien, Glenn (USA)",5.89,4.77,5.07,45-49,10964
23924,5.97,5.91,5.24,,,22816,4.53,5.57,5.83,"West, Shawn (USA)",5.82,3.56,4.38,35-39,13973
14577,5.75,5.67,4.98,,,18868,4.77,6.57,6.14,"McMeley, Mike (USA)",6.18,4.14,4.96,40-44,11977
28630,5.44,5.38,5.24,,,20908,4.89,5.34,5.44,"Ponce, Melecio (USA)",5.38,4.67,4.92,35-39,12978
35615,6.53,6.28,6.68,,,9876,6.50,5.84,6.40,"Sonquist, Todd (USA)",6.42,5.39,5.75,30-34,6982
18843,5.84,5.92,5.83,,,11558,5.90,6.07,6.26,"Kasprzak, David (USA)",6.07,5.62,5.63,30-34,7984
22890,5.90,6.08,5.82,,,13315,5.51,5.83,6.08,"Steinbuhler, Ben (USA)",6.23,5.23,5.48,25-29,8982
14470,5.79,5.75,5.47,,,15171,5.46,5.70,5.93,"Jonas, Chad (USA)",5.86,5.28,5.34,25-29,9986
20357,5.03,4.72,4.36,,,27140,4.08,5.17,5.29,"Bray, Stephen (USA)",5.16,3.91,3.90,35-39,15963
31680,6.78,6.86,6.77,,,8289,6.32,7.25,6.94,"Parker, Jonas (USA)",7.28,5.28,5.90,25-29,6000
17647,6.20,6.38,5.62,,,16965,4.81,6.30,6.64,"McCormick, Kevin (USA)",6.67,4.31,4.55,30-34,10963
41527,5.35,5.45,4.91,,,24936,4.29,6.02,5.30,"Wang, David (USA)",5.71,3.68,4.01,30-34,14966
15447,5.39,5.63,5.12,,,22815,4.30,7.00,6.56,"Shipman, Timothy (USA)",6.30,3.51,3.99,50-54,13972
37130,5.87,5.58,5.18,,,18867,5.06,6.36,5.86,"Furlong, Brian (USA)",6.25,4.45,4.30,40-44,11976
46018,5.59,5.68,5.01,,,20907,4.74,5.88,6.02,"Plant, Robert (USA)",5.97,4.37,4.10,45-49,12977
26553,6.43,6.29,6.14,,,11557,5.88,6.45,6.29,"Shah, Pritesh (USA)",6.53,4.91,5.67,35-39,7983
2431,6.67,6.29,5.82,,,9875,5.50,8.02,7.36,"Evans, Ken (USA)",6.54,4.87,5.61,50-54,6981
30828,6.34,6.43,6.03,,,13312,5.55,6.18,5.98,"Cartwright, Mark (USA)",6.52,4.72,5.21,40-44,8981
21687,6.46,6.26,6.57,,,8288,6.50,6.78,6.66,"Lee, Chu (USA)",6.55,5.46,6.11,45-49,5999
25958,5.84,5.99,5.70,,,15169,5.54,6.19,5.96,"Falconer, Duncan (USA)",6.19,4.65,5.08,40-44,9985
20014,5.45,5.44,4.29,,,27139,3.93,5.59,5.29,"Hoch, Werner (GER)",5.57,3.90,3.62,60-64,15962
23920,6.17,5.62,5.18,,,16964,5.16,6.19,5.98,"Kreuze, Kenneth (USA)",6.34,4.38,5.14,50-54,10962
36909,5.36,5.27,5.01,,,24934,4.68,5.64,5.59,"O'Leary, Sean (USA)",5.57,3.79,3.82,35-39,14965
7156,5.63,5.49,5.54,,,18866,5.08,5.75,5.74,"Awashima, Yutaka (JPN)",5.69,4.67,4.89,35-39,11975
24554,5.57,5.71,5.56,,,22814,4.91,5.55,5.59,"Machak, Eric (USA)",5.45,3.79,4.08,20-24,13971
19879,5.24,5.64,4.77,,,20905,4.28,5.78,5.99,"Lindbloom, Michael (USA)",5.84,4.55,4.68,20-24,12976
38886,6.29,6.62,6.13,,,9872,5.69,6.66,6.79,"Amiran, Sasha (USA)",6.69,4.85,5.61,20-24,6980
8984,6.53,6.64,6.03,,,13308,4.95,6.55,6.74,"Albright, Scott (USA)",6.68,4.34,5.13,25-29,8980
8439,6.76,6.78,6.09,,,11555,5.55,6.80,6.96,"Costales, Lino (PHI)",6.88,4.59,4.99,35-39,7982
45874,6.02,5.77,5.84,,,15167,5.47,6.20,6.51,"Brinksneader, Adam (USA)",6.26,4.62,5.11,25-29,9984
11271,6.46,6.57,6.40,,,8286,6.38,6.09,6.47,"Manrique, Andres (ECU)",6.57,5.86,6.02,30-34,5998
19335,4.88,5.01,4.51,,,27134,4.09,5.22,5.17,"Wittbrodt, Tiger (USA)",5.26,3.81,3.84,45-49,15961
27597,6.18,5.62,5.18,,,16963,5.16,6.18,5.99,"Genzink, Ross (USA)",6.33,4.38,5.14,40-44,10961
12116,4.72,4.94,4.27,,,24932,4.09,5.79,6.04,"Feldman, Jose (MEX)",5.60,4.18,4.04,35-39,14964
28496,5.73,5.81,5.20,,,22813,4.27,6.12,6.08,"Farwell, Blair (USA)",6.01,3.94,3.92,35-39,13970
35189,5.62,5.60,5.04,,,18863,5.06,5.78,5.85,"Austin, Jake (USA)",5.73,4.69,4.80,35-39,11974
44754,2.76,5.61,5.26,,,20904,4.92,6.59,6.15,"Green, Doug (USA)",5.69,4.17,4.41,40-44,12975
32923,6.67,6.58,6.54,,,9870,6.24,6.37,6.89,"Hannah, John (USA)",6.85,4.66,5.73,30-34,6979
30291,5.84,5.84,5.60,,,13307,5.60,6.41,5.94,"Pudlo, George (USA)",6.09,5.24,5.42,20-24,8979
5763,6.69,6.62,6.32,,,11553,5.88,6.64,6.90,"Bhupathiraju, Raju (USA)",6.79,4.50,5.19,50-54,7981
45504,5.60,6.03,5.19,,,15166,5.47,6.47,6.48,"Brewer, Luke (USA)",6.02,4.80,4.81,20-24,9983
5690,6.65,6.88,6.30,,,8283,5.73,7.47,7.54,"Grubich, Matt (USA)",7.31,5.26,5.17,30-34,5997
11310,6.71,7.03,6.31,,,6688,5.80,8.21,7.59,"Grulke, Mathieu (FRA)",7.25,5.51,5.45,25-29,5000
9868,5.01,4.03,4.26,,,27131,3.94,5.83,5.69,"Ruder, Ross (USA)",5.26,4.07,3.94,30-34,15960
23921,6.17,5.62,5.18,,,16962,5.16,6.19,5.98,"Kreuze, Jeremy (USA)",6.34,4.38,5.14,25-29,10960
29423,5.24,5.27,4.26,,,24931,4.05,5.98,5.98,"Conejo, Alexander (USA)",6.16,3.84,3.99,35-39,14963
12178,5.50,5.36,5.32,,,22812,4.32,6.21,6.01,"Caceres, Eloy (MEX)",5.91,4.05,4.07,25-29,13969
11242,6.12,6.13,5.27,,,18862,5.04,6.38,5.99,"Jensen, Carsten (DEN)",6.28,4.01,4.59,40-44,11973
27807,5.55,5.57,4.93,,,20902,5.27,5.62,4.89,"Scoby, Edward (USA)",5.57,4.37,4.84,40-44,12974
25641,6.20,6.08,5.78,,,13306,5.66,6.30,6.44,"Werner, Christopher (USA)",6.24,4.93,5.28,40-44,8978
42461,6.38,5.99,6.28,,,9869,6.10,6.09,6.02,"Quimby, Jonathan (USA)",6.42,5.98,5.82,25-29,6978
6260,7.01,6.70,5.38,,,11552,5.26,7.58,7.59,"Runtz, Steve (USA)",7.53,4.61,4.74,35-39,7980
26240,6.43,6.61,6.06,,,15164,4.97,6.10,6.41,"Smith, Greg (CAN)",6.76,4.55,4.33,25-29,9982
6984,6.74,6.70,-,,,8282,-,7.16,7.08,"Garland, Chad (USA)",6.94,4.65,5.50,35-39,5996
5045,6.88,6.90,6.58,,,6687,6.31,7.40,7.25,"Aragon, Jorge (MEX)",7.17,5.60,6.06,45-49,4999
46107,7.22,7.44,7.03,,,5201,6.42,7.20,7.42,"Anderson, Eric (USA)",7.49,5.63,6.02,20-24,4000
17233,5.32,5.33,4.84,,,27129,4.33,5.70,5.60,"Williams, Ferman (USA)",5.55,3.62,3.74,55-59,15959
39492,5.41,5.41,5.49,,,16960,5.58,5.05,5.23,"Thompson, Kevin (USA)",5.43,5.45,5.63,25-29,10959
16539,6.05,6.17,3.88,,,24929,3.75,5.77,6.14,"Erdmann, Cole (USA)",6.21,3.83,4.28,20-24,14962
29882,4.56,5.01,4.37,,,22808,3.90,6.45,6.28,"Schwartz, Vincent (USA)",5.69,4.43,4.73,25-29,13968
27942,5.79,5.35,5.20,,,18855,4.95,6.14,5.90,"Odderstol, Thad (USA)",6.10,4.55,4.53,30-34,11972
44259,4.78,4.93,4.42,,,20901,4.76,6.05,5.85,"Loebach, Jason (USA)",5.83,4.74,4.74,30-34,12973
13711,6.02,6.19,5.81,,,13304,5.39,7.03,6.61,"Dill, Ronald (USA)",6.44,4.61,4.87,55-59,8977
5099,6.49,6.56,6.21,,,9868,5.64,7.39,6.98,"Mathai, Oliver (GBR)",7.17,4.92,5.36,55-59,6977
2636,6.99,6.94,6.67,,,11550,6.40,7.06,7.02,"Friedman, Donald (USA)",7.01,3.37,6.13,35-39,7979
46616,6.05,6.21,6.17,,,15158,5.21,5.92,6.04,"Rasathurai, Suthahan (USA)",6.28,4.64,5.16,45-49,9981
25858,6.71,6.60,6.72,,,8281,6.49,6.39,6.47,"Williams, Ryan (USA)",6.62,5.37,5.99,25-29,5995
25067,6.48,6.66,6.54,,,6686,6.43,6.74,6.84,"Harber, Steve (USA)",6.80,5.94,6.19,35-39,4998
7060,7.24,7.14,7.10,,,5200,6.87,8.25,7.89,"Frederick, Jeffrey (USA)",7.53,5.03,6.25,45-49,3999
4507,7.53,7.65,7.38,,,3763,7.00,7.91,7.67,"Schnabl, Andreas (AUT)",7.78,5.33,6.43,35-39,3000
36742,4.34,4.58,4.82,,,27124,3.93,5.55,5.00,"Fine, Allan (USA)",5.38,4.04,3.77,30-34,15958
9406,6.06,5.96,5.74,,,16956,5.05,6.20,6.38,"Stroup, Andrew (USA)",6.21,4.31,4.82,25-29,10958
35131,4.93,5.43,4.60,,,24928,4.10,5.34,5.07,"Pacula, Michael (USA)",5.41,4.17,4.47,16-19,14961
22712,5.04,5.51,5.25,,,22807,4.77,5.82,5.45,"Felleti, Brian (USA)",5.79,4.09,4.08,25-29,13967
13182,5.63,5.77,5.01,,,18849,4.85,6.35,6.42,"Conlon, Kevan (GBR)",6.39,4.27,4.51,40-44,11971
23971,5.32,5.36,4.87,,,20900,4.83,6.03,5.87,"Hiatt, John (USA)",5.69,4.39,4.53,50-54,12972
41805,5.99,6.04,5.67,,,13302,5.86,6.02,6.14,"Rogers, Bart (USA)",6.08,4.95,5.52,20-24,8976
9059,6.53,6.80,6.35,,,9866,5.46,7.44,6.99,"Wurster, Dwayne (USA)",6.94,4.80,5.31,45-49,6976
12253,6.48,6.57,6.30,,,11547,5.66,6.57,6.85,"Morales, Luis (MEX)",6.50,4.71,5.30,45-49,7978
45014,5.96,5.75,5.33,,,15156,5.58,6.22,6.11,"Montoya, Freddy (USA)",6.01,4.93,5.20,50-54,9980
38344,6.56,6.67,6.09,,,8280,5.95,6.68,6.92,"Plummer, Thomas (USA)",6.83,5.81,5.68,45-49,5994
45999,6.62,6.66,6.48,,,6684,6.41,6.77,6.81,"Conner, Ryan (USA)",6.83,6.23,6.00,25-29,4997
3733,7.35,7.54,7.31,,,5199,6.88,7.76,7.82,"Welsh, Pete (USA)",7.69,5.23,6.37,40-44,3998
2377,7.74,7.11,6.35,,,3760,6.77,8.04,7.82,"Cardneau, Jeffry (USA)",6.78,6.36,6.90,35-39,2999
27109,5.84,5.70,5.09,,,16953,5.05,6.23,5.75,"Paula, Mike (USA)",6.01,4.88,4.96,50-54,10957
35447,5.27,5.07,4.76,,,24925,4.41,6.26,5.86,"Chadda, Sanjay (IND)",5.12,4.08,3.69,35-39,14960
27123,4.65,4.86,4.27,,,27120,4.21,5.64,5.88,"Allen, Steve (USA)",5.70,3.75,3.37,45-49,15957
44618,4.64,4.70,5.32,,,22806,5.23,5.69,4.99,"Hawkins, Will (USA)",4.84,4.52,4.61,25-29,13966
45266,6.12,5.78,5.69,,,18847,4.62,5.96,5.95,"Cyz, Larry (USA)",5.79,4.59,4.64,45-49,11970
12727,6.28,6.27,6.01,,,13299,5.79,6.32,6.24,"Berends, Henk (NED)",6.34,4.57,5.32,45-49,8975
25178,5.31,5.23,4.65,,,20896,5.06,5.27,5.32,"Lang, Matthew (USA)",5.40,4.89,5.01,30-34,12971
21895,7.03,6.98,6.30,,,9863,6.16,7.03,7.16,"Wat, John (USA)",6.99,4.80,5.07,55-59,6975
8985,6.09,6.25,5.79,,,11545,5.57,7.01,7.04,"Rose, Aaron (USA)",6.72,4.82,5.24,30-34,7977
19743,6.03,5.76,5.66,,,15153,5.39,6.03,5.87,"Dunn, Thomas (USA)",5.95,5.04,5.25,50-54,9979
26972,6.53,6.64,6.63,,,8279,6.35,6.53,6.83,"Huddleston, Andrew (USA)",6.61,5.26,6.06,40-44,5993
7545,7.35,7.53,7.25,,,5198,6.96,7.58,7.77,"McCarthy, Brendan (USA)",7.70,5.84,6.80,25-29,3997
3278,7.20,7.17,6.87,,,6680,6.23,7.59,7.60,"Levitt, Jordan (USA)",7.46,5.11,5.68,35-39,4996
3209,7.94,8.01,7.98,,,2370,7.68,7.95,7.92,"McAvoy, Doug (USA)",8.12,5.79,7.17,45-49,2000
7695,7.13,7.08,7.14,,,3759,7.07,7.10,7.08,"Werner, Joseph (USA)",6.90,6.98,6.87,50-54,2998
39157,5.10,5.21,4.20,,,27118,3.98,5.44,5.38,"Baker, Clayton (USA)",5.38,3.65,3.94,30-34,15956
5200,5.53,6.57,4.87,,,16952,5.13,6.33,6.33,"Zuniga, Carlos (USA)",6.64,4.31,4.70,30-34,10956
45629,5.06,5.07,4.69,,,24924,4.41,5.32,5.12,"Mulder, David (USA)",5.37,4.22,4.28,50-54,14959
17796,5.30,5.35,5.07,,,22804,4.41,5.73,5.71,"Andricopulos, Greg (USA)",5.74,4.33,4.31,50-54,13965
12242,5.75,5.71,5.49,,,20895,4.83,6.17,5.65,"Vergara, Juan (MEX)",5.83,3.94,4.40,40-44,12970
43325,5.38,5.18,5.39,,,18846,5.21,5.44,5.68,"McMahon, Michael (USA)",5.71,4.69,5.11,30-34,11969
19727,6.18,6.34,5.99,,,15151,5.51,6.61,6.69,"Carver, Donald (USA)",6.44,4.07,4.64,25-29,9978
23229,7.48,7.08,4.45,,,13294,5.65,6.92,7.43,"Pindur, Rick (USA)",7.24,4.31,4.98,50-54,8974
9699,6.55,6.50,6.07,,,11541,5.54,6.91,6.77,"Schneider, Lewis (USA)",6.74,5.70,4.57,60-64,7976
30927,6.80,6.03,6.41,,,9862,6.12,6.51,6.28,"Chastain, William (USA)",6.41,5.49,5.75,40-44,6974
7998,6.72,6.77,6.56,,,8278,5.96,6.98,6.90,"Lenning, Tim (USA)",6.92,5.27,5.51,40-44,5992
7336,7.94,7.96,6.91,,,3758,6.17,7.83,8.04,"Doerer, Bryan (USA)",8.19,5.97,5.73,40-44,2997
16221,7.65,7.60,7.53,,,5197,7.08,6.99,7.61,"Olson, Jonathan (USA)",7.66,5.16,5.64,30-34,3996
39223,6.82,6.80,6.92,,,6679,6.44,6.93,7.16,"Eckel, Timothy (USA)",6.98,5.48,6.01,35-39,4995
6622,4.76,4.66,4.43,,,27117,4.33,4.80,4.84,"Schile, Nathan (USA)",4.88,4.22,4.17,25-29,15955
10391,7.82,7.69,7.76,,,2368,7.61,7.37,7.79,"Coelho, Joao (BRA)",7.72,6.69,7.04,45-49,1999
13333,6.21,4.91,5.28,,,16949,5.37,5.82,5.65,"Arango, Diego (COL)",5.94,5.03,5.47,25-29,10955
42064,5.21,5.02,4.91,,,24923,4.98,5.16,5.11,"Morrissey, Patrick (USA)",4.67,4.04,4.62,40-44,14958
28802,5.18,5.23,4.60,,,22803,4.55,6.35,5.80,"Nowak, Brian (USA)",5.48,4.06,4.49,30-34,13964
19852,5.73,5.85,5.42,,,18845,4.86,6.12,6.02,"Slutsky, Carl (USA)",5.94,4.30,4.74,45-49,11968
41542,4.62,5.58,5.18,,,20894,4.98,5.83,5.89,"Sonn, Michael (USA)",5.81,4.24,4.68,25-29,12969
36787,6.86,6.87,6.17,,,13292,6.00,6.64,7.03,"Rosburg, Scott (USA)",7.21,3.65,5.11,20-24,8973
28643,6.93,7.05,6.77,,,9859,5.85,7.19,7.14,"Baenziger, Mark (USA)",7.21,4.44,5.25,40-44,6973
16633,6.05,6.03,6.25,,,11538,6.08,5.53,6.40,"Swinford, John (USA)",6.37,5.34,5.68,40-44,7975
41013,6.21,6.45,5.70,,,15150,5.59,6.47,6.60,"Moreno, Vince (USA)",6.55,4.04,4.47,40-44,9977
19072,6.76,6.77,6.47,,,8276,6.30,6.21,6.72,"Cosme, Peter (USA)",6.66,5.53,5.97,30-34,5991
13866,6.93,6.79,6.72,,,6675,6.53,6.73,6.45,"Li, Yin (USA)",6.87,5.82,6.26,35-39,4994
5264,6.72,6.91,6.52,,,5196,6.59,7.52,7.40,"Centner, Geoffrey (USA)",7.23,5.99,6.19,40-44,3995
12336,7.30,7.61,7.46,,,3757,7.18,7.32,7.35,"Corripio, Mauricio (MEX)",7.64,6.03,6.90,40-44,2996
13745,7.33,7.55,7.25,,,2367,7.41,7.52,7.72,"Sinnett, David (USA)",7.67,6.82,7.30,25-29,1998
21666,4.15,5.23,4.37,,,27116,3.75,5.53,5.60,"Juretic, Rick (USA)",5.61,4.01,3.59,40-44,15954
11985,5.73,5.86,5.38,,,16948,5.00,6.39,6.41,"Pastor, Alvaro (MEX)",6.20,4.49,4.72,40-44,10954
41314,5.03,4.40,4.19,,,24920,3.69,5.30,5.44,"Martin, Scott (USA)",5.52,4.80,5.17,35-39,14957
22661,4.88,5.14,4.75,,,22802,4.67,5.84,5.55,"Rogers, Chad (USA)",5.52,4.17,4.57,30-34,13963
13794,5.62,5.75,5.19,,,18844,4.76,6.51,6.40,"Herrera, Ramiro (USA)",6.10,4.23,4.62,60-64,11967
42502,6.05,5.75,5.96,,,20892,5.50,6.17,6.21,"Cline, Brett (USA)",6.29,3.95,3.73,30-34,12968
11955,6.44,6.63,5.53,,,13291,5.14,6.60,6.68,"Bernal, Francisco (MEX)",6.55,4.87,4.92,45-49,8972
23162,6.36,6.27,6.33,,,9858,6.08,6.40,6.38,"Patil, Prathap (USA)",6.53,5.36,5.81,35-39,6972
37309,7.33,6.88,6.74,,,11536,6.15,7.38,7.46,"Hayworth, Joel (USA)",7.49,3.97,4.70,25-29,7974
20100,6.12,6.22,5.34,,,15149,5.35,6.25,6.48,"Buehrs, Ralf (GER)",6.44,4.90,4.43,50-54,9976
2782,7.22,6.90,6.03,,,8275,5.25,8.45,8.24,"Moses, Matthew (USA)",7.41,5.01,5.49,30-34,5990
7578,6.91,7.01,6.87,,,6674,6.35,7.11,7.04,"Swanson, Garth (USA)",6.91,5.55,6.25,30-34,4993
4448,7.30,7.51,7.44,,,5195,7.02,7.56,7.57,"Knepper, R. Keith (USA)",7.48,5.43,6.25,50-54,3994
4906,7.67,7.73,7.46,,,3756,6.93,7.83,8.12,"Sowiak, Jeff (CAN)",7.94,5.85,5.29,45-49,2995
20980,4.52,4.81,4.32,,,27115,4.07,5.21,5.38,"Perez De Jesus, Jorge (USA)",5.10,3.85,4.07,35-39,15953
18307,8.10,8.21,8.03,,,2365,7.30,7.33,7.73,"Schnowske, Beau (USA)",8.21,6.24,6.76,25-29,1997
34835,5.76,5.53,5.58,,,16944,5.39,5.92,5.50,"Stone, Daniel (USA)",5.59,5.08,5.13,50-54,10953
27358,6.11,5.95,5.93,,,22800,5.26,5.63,6.07,"Ortmann, Luke (USA)",6.08,3.15,4.50,25-29,13962
17513,5.86,5.67,5.75,,,18842,5.26,5.58,5.84,"Grannen, Stuart (USA)",5.85,4.22,4.87,50-54,11966
18743,4.89,5.03,4.37,,,24918,4.12,6.18,5.76,"Casillas, Francisco (USA)",5.63,3.94,4.14,35-39,14956
16462,6.02,6.19,5.32,,,20889,4.88,6.05,6.19,"Klappholz, Eric (USA)",6.35,3.56,4.48,25-29,12967
29100,5.89,6.00,5.90,,,13290,5.85,5.79,6.06,"Zaretsky, Michael (USA)",6.03,5.16,5.59,35-39,8971
20337,6.36,6.45,6.39,,,9851,6.30,6.18,6.17,"Toorens, Hans (NED)",6.50,5.10,6.03,40-44,6971
31448,6.48,6.60,6.31,,,11535,5.61,6.30,6.46,"Moulthrop, William (USA)",6.70,4.90,5.33,35-39,7973
24245,5.75,5.83,5.21,,,15147,5.41,6.30,6.32,"Whiting, Ian (USA)",6.13,4.82,5.12,25-29,9975
9518,6.49,6.29,6.45,,,8273,5.93,6.64,6.73,"Wells, Michael (USA)",6.77,5.78,5.87,40-44,5989
6829,6.76,6.88,6.71,,,6673,6.49,7.06,6.98,"Craddock, Colm (USA)",6.97,5.44,6.32,30-34,4992
41544,7.28,7.18,6.90,,,5193,6.69,6.95,7.53,"Nelson, Scott (USA)",7.40,5.95,5.90,35-39,3993
4028,7.44,7.59,7.44,,,3751,6.81,7.67,7.46,"Gareis, Fritz (USA)",7.44,5.96,6.36,55-59,2994
29806,7.69,7.85,7.59,,,2363,6.86,8.05,8.39,"Whisnant, Ryan (USA)",8.21,6.40,6.64,30-34,1996
31549,5.04,4.54,4.71,,,27114,4.05,5.11,4.85,"Upadhyay, Hitesh (IND)",5.09,4.16,3.96,25-29,15952
29427,5.17,5.35,5.44,,,16943,5.41,5.65,5.62,"Belford, Gary (USA)",5.53,5.17,5.29,55-59,10952
14173,5.08,4.79,4.33,,,22799,4.24,6.57,6.99,"Lopez, Marco (USA)",6.56,4.16,4.16,20-24,13961
29055,5.86,5.83,5.06,,,18841,4.97,6.43,6.58,"Wait, Jay (USA)",6.33,4.20,4.28,55-59,11965
18365,5.55,5.47,5.33,,,24914,5.10,5.82,5.53,"Kelley, Terry (USA)",5.73,3.37,3.94,50-54,14955
46301,5.72,5.62,5.61,,,20888,5.36,5.49,5.68,"Royer, Christopher (USA)",5.70,3.87,4.43,25-29,12966
5138,5.80,6.33,5.40,,,13287,5.08,6.91,6.92,"King, Sean (USA)",6.70,4.76,5.04,30-34,8970
21099,6.72,6.83,6.35,,,9849,6.28,6.96,7.13,"Arnolts, Frank (USA)",6.95,4.55,5.45,20-24,6970
13537,6.36,6.44,6.38,,,11534,6.00,6.09,6.33,"Costoya, Alberto (VEN)",6.47,4.95,5.39,45-49,7972
28321,4.65,5.63,5.54,,,15142,5.59,5.66,5.74,"Bush, Jamie (USA)",5.71,5.43,5.49,25-29,9974
5110,7.55,7.52,7.46,,,6672,7.31,7.49,7.00,"Stiglich, Roberto (PER)",7.55,3.82,6.39,35-39,4991
