bibNumber,speed_10k,speed_35k,speed_20k,speed_05k,speed_15k,speed_30k,startTime,speed_40k,ageGroup,speed_25k
36337,5.64,5.28,5.68,5.53,5.85,5.64,8:12:38,4.58,9,5.62
28577,6.1,5.94,6.2,5.81,6.26,5.99,8:12:24,5.22,9,6.29
11928,6.65,5.93,6.73,6.77,6.69,6.12,7:36:11,5.48,9,6.45
16247,6.72,6.65,6.88,6.34,6.89,6.8,7:40:34,6.34,9,6.87
35050,4.06,4.09,4.23,5.31,4.47,4.16,8:08:00,3.98,9,4.05
35622,6.13,5.77,5.99,5.76,6.04,6,8:06:39,5.61,9,6.02
10267,7.43,6.82,7.61,7.55,7.49,7.08,7:33:47,6.24,9,7.42
48470,4.58,3.73,4.41,4.72,4.57,3.99,8:21:23,3.75,9,4.26
31183,5.7,5.01,5.05,5.6,5.76,5.16,8:07:44,4.63,9,5.31
44500,5.23,5.19,5.22,5.3,5.23,5.32,8:19:45,5.1,9,4.45
22223,7.04,6.77,7.14,6.63,7.14,6.92,8:06:01,6.19,9,7.15
43174,5.59,4.99,5.45,5.35,5.61,5.3,8:17:00,4.57,9,5.41
43759,5.13,4.21,5.52,5.72,5.75,4.59,8:19:14,3.55,9,5.06
47579,4.78,3.67,3.87,5.21,4.47,3.79,8:13:38,3.84,9,4
24400,6.23,5.67,6.24,6.33,6.16,5.83,8:00:40,5.54,9,5.89
41901,5.4,5.3,5.27,5.37,5.29,5.24,8:15:13,5.29,9,5.4
4728,7.5,6.33,7.19,7.47,7.33,6.81,7:32:43,5.83,9,6.98
41473,4.93,4.88,5.75,5.61,5.72,5.47,8:14:11,4.37,9,5.72
48701,5.36,3.11,4.99,5.33,5.24,4.2,8:21:36,3.57,9,4.53
23821,6.87,5.37,5.97,6.57,6.6,5.64,8:00:43,4.15,9,6.04
47998,6.12,6.12,6.13,6.22,6.32,6.18,8:14:50,6.02,9,6.14
43305,6.6,6.12,6.5,6.17,6.64,6.33,8:17:09,6.2,9,6.41
38549,5.74,5.65,5.6,5.53,5.6,5.56,8:09:45,5.69,9,5.74
44492,4.98,4.53,4.96,4.9,4.98,4.77,8:18:50,4.27,9,4.9
17751,5.2,5.03,5.1,5.33,4.89,5.06,7:40:53,4.86,9,5.11
11200,6.8,6.51,6.83,6.45,6.95,6.82,7:38:36,6.08,9,6.92
16246,5.71,5.02,5.4,6.12,5.78,4.97,7:40:22,4.75,9,5.19
25793,7.59,6.56,7.7,7.32,7.75,7.04,7:33:52,6.04,9,7.34
28877,6.55,5.09,6.26,6.28,6.41,6.05,8:04:29,4.53,9,6.12
40169,6.04,5.58,5.85,5.64,5.64,5.48,8:24:47,5.31,9,5.7
29322,6.14,4.95,5.79,5.83,6.05,4.87,8:04:55,4.76,9,5.08
15743,6.94,6.11,6.77,6.82,6.77,6.66,7:39:31,5.66,9,6.47
13189,6.91,6.13,6.76,6.91,6.86,6.25,7:37:18,5.39,9,6.81
34801,6.21,4.11,5.38,5.87,6.15,5.24,8:08:01,3.73,9,5.76
44343,5.89,4.5,5.72,5.7,5.76,4.83,8:24:53,4.2,9,5.39
45123,4.79,3.93,4.14,5.42,5.06,4.21,8:18:33,4.16,9,4.48
47082,4.98,3.73,4.74,5.11,4.85,4.44,8:20:23,3.8,9,4.73
23502,6.5,6.44,6.61,6.53,6.86,6.2,8:01:40,6.37,9,6.42
51137,4.37,3.5,4.11,4.45,4.22,3.72,8:23:24,3.51,9,3.51
25660,7.17,6.31,6.88,6.74,7.13,6.48,8:01:42,6.15,9,6.66
34079,5.82,4.33,5.56,5.65,5.83,4.88,8:07:37,4.02,9,5.24
40983,4.23,4.1,5.15,5.32,5.38,4.29,8:14:16,4.31,9,4.58
21911,6,4.69,5.83,5.95,6.06,4.73,8:02:25,4.33,9,5.52
50191,7.6,5.09,6.29,7.67,7.09,5.25,7:30:10,4.62,9,5.29
50603,4.81,3.32,4.25,4.91,4.41,4.01,8:24:41,3.35,9,3.59
38753,5.85,4.69,5.95,5.76,6.18,5.02,8:11:17,4.65,9,5.46
52526,4.27,3.7,3.51,4.51,4.13,3.81,8:24:03,3.71,9,3.57
20768,5.58,4.69,5.13,5.91,5.45,4.88,8:01:23,4.62,9,4.92
31679,5.19,4.4,5.02,5.54,5.16,4.59,8:00:26,4.44,9,4.73
52174,3.86,3.8,3.78,4.42,4.52,3.59,8:24:40,3.97,9,3.62
48199,4.56,4.46,4.46,4.79,4.73,4.6,8:24:19,4.33,9,4.56
37015,6.25,5.19,5.96,5.79,6.07,5.52,8:09:26,4.98,9,5.76
37014,6.3,5,6.31,6.34,6.5,5.84,8:05:26,5.11,9,6.02
14779,7.08,6.93,7.17,6.86,6.95,7.08,7:35:40,6.67,9,7.11
49441,5.18,4.61,4.63,5.17,5.16,4.8,8:22:15,4.33,9,4.99
25876,6.24,5.48,6.35,6.17,6.52,5.99,8:03:36,5.36,9,6.32
14826,6.67,6.22,6.55,6.62,6.59,6.38,7:35:49,6.01,9,6.27
9883,5.92,6.24,5.98,6.24,5.99,6.31,7:35:43,5.54,9,6.01
16868,5.71,4.68,5.78,6.22,6.08,5.13,7:42:30,4.54,9,5.16
17889,6.58,5.87,6.44,6.59,6.55,6.15,7:40:15,5.61,9,6.07
13161,6.88,6.87,6.8,6.84,6.9,6.97,7:38:27,6.77,9,6.87
40152,5.83,4.05,5.24,5.72,5.81,5.46,8:14:37,3.69,9,5.68
42401,4.84,4.24,5.07,5.08,5.14,4.62,8:16:33,3.8,9,4.94
38613,6.53,5.41,6.4,6.28,6.53,5.87,8:05:00,4.96,9,6.21
6333,8.15,7.29,7.86,7.79,8.02,7.7,7:31:59,6.75,9,7.83
25925,7.43,6.58,6.91,6.97,7.42,6.85,8:00:36,6.32,9,6.98
16361,5.43,5.03,4.99,5.74,5.19,4.62,7:40:35,4.99,9,4.8
35908,5.27,4.09,4.87,5.76,4.91,4.38,8:11:03,4.29,9,4.44
9084,7.34,6.81,7.21,6.98,7.3,7.11,7:35:11,6.16,9,7.23
29104,4.88,4.88,5.37,5.46,5.49,5.38,8:08:40,4.88,9,5.41
17669,6.95,7.03,7.14,6.67,7.09,7.18,7:39:35,6.91,9,7.19
45834,4.22,3.6,4.24,5.36,4.71,3.85,8:19:32,3.41,9,4.04
24487,6.52,6.56,6.54,6.72,6.57,6.62,8:00:59,6.05,9,6.55
39954,5.47,5.13,5.34,5.48,5.51,5.21,8:13:50,4.95,9,5.42
51371,4.14,4.07,4.27,4.91,4.48,4.08,8:23:59,3.61,9,4.36
45013,5.36,5.11,5.3,5.14,5.57,5.33,8:18:57,4.5,9,5.28
24637,6.58,4.65,6.42,6.5,6.38,5.35,8:00:55,4.07,9,6.06
40606,4.04,4.01,4.74,5.14,5.06,4.24,8:16:49,4.11,9,4.59
49059,5.24,3.69,3.87,5.31,4.44,3.69,8:19:15,3.67,9,3.66
40974,5.47,5,5.33,5.44,5.31,5.28,8:15:34,4.7,9,5.26
49920,4.73,3.91,4.22,4.76,4.52,3.82,8:24:27,4.03,9,3.94
16578,6.42,4.54,6.4,6.02,6.51,6.04,7:42:45,3.49,9,6.31
29874,4.31,3.53,3.43,4.66,4.08,3.62,8:11:10,3.41,9,3.6
7135,7.29,6.49,7.27,7.45,7.49,6.67,7:34:50,5.9,9,7.09
20639,5.98,4.86,5.64,5.93,5.82,5.4,8:16:25,4.31,9,5.57
42456,4.96,4.17,4.42,5.05,4.88,4.19,8:19:42,4.23,9,3.94
29059,5.49,4.43,5.13,5.28,5.36,4.77,8:10:53,3.78,9,4.66
4012,7.38,6.45,6.24,7.25,7.51,6.12,7:32:49,5.56,9,6.92
7575,7.01,6.76,6.8,6.85,6.92,6.52,7:35:39,6.71,9,6.92
13699,6.93,4.38,6.93,7.02,7.13,6.18,7:36:52,2.88,9,6.62
44070,4.67,3.72,3.95,4.85,4.32,3.72,8:19:51,3.68,9,3.77
39464,5.58,4.64,5.22,5.79,5.25,4.67,8:13:50,4.47,9,4.73
51229,5.13,4.04,4.61,5.15,5.01,4.24,8:23:18,4.05,9,4.47
40498,5.17,3.67,4.77,5.13,5.06,3.8,8:15:27,3.53,9,4.25
5794,7.96,7.42,7.86,7.85,7.86,7.73,7:31:10,7.23,9,7.86
4488,7.6,7.19,7.41,7.67,7.59,7.39,7:32:51,6.75,9,7.55
30997,5.31,4.83,5.5,5.51,5.53,5.09,8:06:43,4.26,9,5.37
29252,6.11,5.06,5.91,5.94,6.06,5.35,8:07:39,4.86,9,5.68
51429,4.32,4.16,4.31,4.29,4.47,4.19,8:23:52,4.2,9,4.1
45744,6.17,4.45,5.85,6.06,6.27,5.98,8:15:58,4.61,9,6.09
28249,5.93,5.26,5.95,5.87,5.92,5.68,8:08:15,4.99,9,5.8
40073,5.61,5.05,5.65,5.58,5.74,5.15,8:14:33,4.77,9,5.37
12057,6.98,6.94,7.01,6.8,7.02,7.02,7:38:36,6.61,9,7.05
52077,4.71,3.84,4.07,4.9,4.3,3.85,8:24:14,3.55,9,3.97
3075,9.17,7.94,8.78,8.6,9.05,8.44,7:31:10,7.23,9,8.61
24089,6.01,4.68,5.38,5.98,5.68,5.14,8:02:21,4.45,9,5.08
17817,6.61,3.77,6.44,6.55,6.64,4.98,7:40:40,4.23,9,5.73
25606,5.57,5.51,5.76,5.75,5.92,5.74,8:03:35,5.39,9,5.65
53009,7.79,6.91,7.63,8.29,7.69,7.32,7:22:05,6.77,9,7.44
39956,5.75,4.43,5.42,5.6,5.66,5.27,8:14:43,4.66,9,5.53
36899,6.25,5.04,5.82,6.08,6.12,5.49,8:05:07,4.66,9,5.68
21939,6.3,5.67,6.43,6.24,6.52,5.67,8:03:45,4.98,9,6.26
15982,6.8,6.43,6.72,6.85,6.67,6.48,7:39:05,6.54,9,6.61
20575,6.53,5.42,5.97,6.64,6.29,5.67,8:05:08,4.78,9,5.73
33097,5.87,5.83,5.78,5.94,5.86,5.85,8:08:02,5.7,9,5.78
6355,8.09,6.91,8.01,8.07,8.12,7.58,7:31:43,5.87,9,7.71
36390,4.32,4.16,4.31,4.29,4.47,4.19,8:23:53,4.2,9,4.1
35391,5.69,5.88,6.1,5.78,6.29,6.09,8:10:43,5.64,9,6.24
30550,6.13,4.17,5.66,5.95,5.88,4.54,8:08:49,4.06,9,4.17
11456,6.6,5.22,6.28,6.83,6.67,5.1,7:37:09,5.04,9,5.2
41303,5.87,5.25,5.37,5.71,5.8,5.45,8:14:16,4.83,9,5.66
9005,6.61,6.65,6.84,6.54,6.92,6.97,7:35:26,6.49,9,6.82
43173,5.88,4.42,5.73,5.77,5.96,5.18,8:15:11,4.04,9,5.5
43673,5.37,4.97,5.3,5.21,5.46,5.17,8:16:44,4.73,9,5.25
4199,7.49,6.94,7.45,7.56,7.41,7.25,7:32:37,6.78,9,7.39
15842,6.15,5.11,6.17,6.55,6.45,5.68,7:39:39,4.64,9,6.05
41217,5.38,4.73,5.33,5.48,5.45,4.9,8:16:38,4.44,9,4.8
18020,6.38,5.99,6.05,6.1,6.27,6.13,7:40:21,5.72,9,6.24
23823,5.54,4.09,5.16,5.61,5.62,4.4,8:02:20,4.08,9,4.7
23269,5.59,5.08,5.56,5.54,5.61,5.34,8:08:12,4.64,9,5.44
52459,3.75,4.07,4.13,4.12,4.13,4.08,8:24:24,3.98,9,4.13
11527,6.9,5.29,6.57,6.82,6.78,5.65,7:36:30,5.09,9,5.98
16276,5.4,4.5,5.23,5.28,5.38,4.52,7:40:33,4.25,9,4.7
7162,7.09,6.74,7.14,6.91,7.19,6.92,7:35:53,6.36,9,6.96
13357,6.62,6.58,6.26,6.6,6.6,6.72,7:37:17,6.54,9,6.82
22911,5.87,5.1,5.68,5.9,5.84,5.36,8:01:50,4.67,9,5.52
39878,5.57,5.01,5.47,5.66,5.66,5.22,8:13:15,4.9,9,5.47
32632,6.16,4.44,6,5.97,6.15,4.87,8:06:17,4.6,9,5.49
32087,4.95,3.66,3.92,5.41,4.94,3.9,8:08:58,3.73,9,3.92
44028,5.02,4.02,4.63,5.28,5.07,4.29,8:19:22,4.05,9,4.41
12791,6.76,4.63,6.52,6.79,6.75,5.8,7:32:20,3.8,9,6.29
7807,6.88,5.15,6.45,6.79,6.75,5.67,7:34:54,5.24,9,6.01
1105,8.74,7.99,8.61,8.72,8.65,8.5,7:30:42,7.1,9,8.54
18044,6.23,5.87,6.13,6.06,6.16,6.02,7:41:01,5.74,9,6.1
41705,5.49,5.63,5.72,5.45,5.69,5.66,8:15:22,5.42,9,5.81
20796,7.43,4.58,6.12,8.1,6.94,4.8,8:00:06,4.91,9,5.13
13341,6.5,4.97,6.14,6.45,6.35,5.35,7:36:46,4.52,9,5.73
29539,4.78,4.62,5.05,5.4,4.95,5.07,8:11:46,4.64,9,5.31
48586,5.22,3.86,5.36,5.36,5.46,3.55,8:22:24,3.76,9,4.04
9946,6.84,5.59,6.8,6.89,6.86,6.17,7:34:45,5.4,9,6.6
34977,5.09,3.58,4.72,5.19,4.93,3.91,8:12:20,3.65,9,4.4
21463,7.05,6.15,6.15,7.12,6.83,6.47,8:01:18,6.15,9,6.66
34473,4.43,3.52,3.86,4.7,4.23,3.63,8:10:15,3.57,9,3.81
36784,6.14,4.81,5.63,6.05,6.12,4.69,8:06:44,5.27,9,5.3
41349,5.08,4,4.61,5.29,4.95,4.33,8:14:09,4.16,9,4.24
42359,5.63,5.15,5.53,5.62,5.62,5.37,8:16:05,5.2,9,5.44
31831,5.76,4.93,5.68,5.59,5.82,5.37,8:10:19,4.72,9,5.29
25663,7.24,7.02,7.22,7.37,7.27,7.08,8:00:24,6.8,9,7.11
52113,4.18,3.68,3.87,4.33,4.13,3.81,8:24:08,3.51,9,3.82
51246,4.14,3.68,4.03,4.5,4.21,3.8,8:24:22,3.69,9,3.8
16741,6.29,5.59,6.34,6.74,6.39,6.06,7:33:58,5.14,9,6.08
37065,5.95,4.98,5.64,6.05,5.77,5.29,8:04:34,4.87,9,5.4
5711,7.02,6.93,7.01,6.94,7,7.04,7:32:50,6.74,9,7.02
37794,5.49,3.92,5.17,5.73,5.47,3.92,8:05:19,3.61,9,4.24
19870,5.57,4.97,5.57,5.39,5.66,4.86,7:41:13,4.08,9,5.04
13354,6.91,6.52,6.69,6.87,6.77,6.61,7:38:13,6.45,9,6.79
6327,6.76,4.75,6.93,7.23,6.31,5.69,7:32:34,5.34,9,6.24
29989,6.14,4.92,5.78,5.75,6.03,5.03,8:06:35,4.69,9,5.48
50609,4.85,4.19,4.65,4.86,4.67,4.31,8:22:52,4.21,9,4.36
19217,6.81,6.6,6.94,6.85,7.02,6.73,7:39:12,6.15,9,6.89
9756,6.37,6.04,6.22,6.55,6.28,6.11,7:35:00,6.02,9,6.14
47980,4.92,4.02,5,4.78,5.03,4.33,8:20:22,4.06,9,4.78
30414,5.49,4.1,5.34,5.62,5.53,4.78,8:11:15,4.07,9,5.23
39763,5.31,3.76,4.49,5.71,5.17,4.27,8:15:24,3.7,9,3.73
17960,6.15,5.39,6.24,6.48,6.46,5.91,7:39:51,5.09,9,6.13
39299,5.75,4.15,5.65,5.84,5.78,4.97,8:14:04,4.47,9,5.29
36889,6.11,5.25,6.07,5.83,6.18,5.92,8:04:16,4.69,9,6.08
36774,6.23,6,6.41,6.29,6.48,6.11,8:04:20,5.49,9,6.14
51222,4.73,4.32,4.61,4.78,4.67,4.48,8:22:47,4.3,9,4.56
15129,7.34,5.92,7.13,6.92,7.26,6.83,7:36:12,5.91,9,6.98
16196,6.46,4.8,6.25,6.54,6.32,5.31,7:37:23,4.51,9,5.84
33108,5.87,5.02,5.88,5.93,5.8,4.16,8:08:02,4.72,9,5.74
34018,5.81,5.52,5.49,5.73,5.8,5.77,8:11:04,5.46,9,5.74
25872,6.34,4.85,6.04,6.43,6.18,5.1,8:01:16,4.44,9,5.51
10602,8.06,6.62,7.97,7.9,8,7.37,7:32:15,5.52,9,7.81
35677,6,6.02,6.05,5.96,6.01,5.92,8:03:56,5.95,9,6.07
45526,4.28,3.79,4.05,4.41,4.2,3.79,8:25:14,3.48,9,3.82
9739,6.53,4.93,6.83,6.51,6.84,6.39,7:35:09,4.91,9,6.29
32125,5.16,4.94,5.06,5.45,5.33,4.54,8:06:51,4.67,9,4.78
38121,6.48,5.74,6.42,6.43,6.59,6.08,8:05:16,5.76,9,6.06
8458,7.6,7.48,7.67,7.36,7.65,7.6,7:33:49,7.44,9,7.7
6883,6.01,6.14,6.41,6.43,6.52,6.22,7:35:29,6.04,9,6.35
32730,4.73,5.09,4.91,5.59,5.81,5.27,8:10:42,4.95,9,5.47
15072,6.32,6.25,6.24,6.44,6.32,6.43,7:38:06,5.64,9,6.36
51362,4.91,3.61,4.48,5.06,4.89,4.01,8:22:57,3.84,9,4.35
13332,6.37,6.53,6.5,6.41,6.48,6.59,7:39:56,6.41,9,6.59
30883,5.33,4.66,5.63,5.62,6.05,4.72,8:12:21,4.59,9,5.02
31157,5.12,4.82,4.98,4.99,5.05,4.85,8:08:38,3.96,9,4.9
42587,5.17,3.82,4.44,5,4.98,4,8:16:54,3.66,9,4.14
38610,5.42,4.61,5.24,5.3,5.17,4.83,8:11:54,4.96,9,4.94
36695,6.55,4.76,6.26,6.4,6.42,5,8:05:04,4.46,9,6.03
36077,4.36,3.79,4.14,5.05,4.58,3.46,8:06:13,3.81,9,3.59
36844,5.07,4.17,4.6,5.54,4.93,4.34,8:05:24,4.11,9,4.42
11466,6.85,5.63,6.69,6.8,6.9,5.88,7:37:54,5.48,9,6.23
37055,5.17,4.2,4.87,4.39,5.25,4.43,8:14:35,4.33,9,4.39
25915,5.17,4.12,4.87,4.39,5.25,4.43,8:14:36,4.42,9,4.39
39841,5.49,4.71,5.66,5.57,5.29,4.77,8:13:46,4.64,9,5.38
6421,8.77,8.41,8.77,8.42,8.79,8.63,7:31:56,8.14,9,8.67
13510,6.75,6.37,6.61,6.73,6.66,6.61,7:37:15,5.67,9,6.63
42486,5.15,4.84,5.06,5.11,5.15,5,8:19:10,4.61,9,5.02
47046,5.07,3.82,4.9,5.09,5.03,4.7,8:21:14,3.73,9,4.54
39979,5.33,4.34,5.35,5.16,5.47,4.96,8:17:08,4.06,9,4.91
46732,5.16,4.39,4.83,5.01,5.25,4.58,8:22:23,4.35,9,4.86
41408,4.82,3.6,4.71,4.62,4.61,4.05,8:14:58,2.94,9,4.01
15866,6.32,5.09,6.34,6.42,6.25,6.1,7:40:01,4.8,9,6.36
23807,7.03,6.78,7,7.06,6.98,7.04,8:00:33,7.03,9,7.03
47630,5.5,4.45,4.61,5.59,4.84,4.63,8:21:23,4.37,9,5.12
52693,4.52,4.17,4.11,4.53,4.25,4.3,8:24:23,4.11,9,4
4506,7.92,7.89,7.72,7.7,7.76,7.81,7:31:51,7.68,9,7.88
3719,7.97,7.52,7.84,7.69,7.95,7.32,7:31:43,7.17,9,7.76
36471,4.75,4.92,5.13,5.31,5.53,5.09,8:15:07,5.19,9,5.12
50134,4.66,4.12,4.21,4.77,4.37,4.05,8:22:38,4.1,9,3.77
44271,4.87,4.49,4.61,5.13,4.99,4.6,8:19:05,4.35,9,4.47
18825,6.38,5.81,6.27,6.29,6.3,6.23,7:39:57,5.5,9,6.18
26976,6.07,5.6,5.99,5.9,6.16,6.23,8:07:30,5.59,9,5.65
45193,5.64,5.32,5.48,5.61,5.51,5.51,8:18:34,5.3,9,5.5
36949,5.69,5.09,5.61,5.53,5.65,5.45,8:09:37,4.5,9,5.66
36780,5.04,4.54,4.72,5.17,5.08,4.82,8:14:41,4.42,9,4.89
30941,5.9,4.61,5.72,5.4,5.94,5.28,8:09:05,3.89,9,5.68
39920,5.71,5.06,5.76,5.64,6.17,5.39,8:16:19,5.2,9,5.79
36220,6.03,4.64,5.98,5.9,6.05,4.78,8:05:54,4.61,9,5.2
6323,8.4,7.4,8.16,8.17,8.29,8.31,7:32:12,6.97,9,8.03
10295,6.76,5.49,6.5,6.79,6.65,5.72,7:34:35,5.48,9,5.96
45699,4.33,4.48,5.1,5.6,5.48,5.22,8:16:12,4.98,9,5.24
27298,5.41,5.23,5.36,5.59,5.5,5.51,8:11:16,5.01,9,5.29
46171,4.73,3.87,4.49,4.92,4.83,3.76,8:19:41,3.76,9,3.61
33072,5.3,3.77,5.47,5.69,5.78,4.48,8:08:14,3.72,9,4.86
45540,4.82,4.7,4.78,4.99,4.84,4.81,8:18:38,4.74,9,4.71
37054,5.92,5.76,5.86,6.02,5.97,5.81,8:04:02,5.82,9,5.81
29594,5.81,5.1,6.16,6.1,6.28,5.68,8:05:05,4.82,9,5.83
37754,5.81,4.03,4.41,5.65,5.41,4.07,8:11:33,4.16,9,4.01
35600,5.87,4.1,5.48,5.81,5.85,4.65,8:06:57,3.89,9,5.12
2954,8.07,7.22,7.94,8.06,7.97,7.74,7:31:23,7.13,9,7.83
50089,4.59,3.01,4.5,4.51,4.74,3.52,8:23:51,3.06,9,4.29
47213,5.26,5.11,5.25,5.13,5.48,5.28,8:24:54,5.15,9,4.89
49001,5.6,4.94,4.71,5.47,5.56,5.25,8:22:05,4.9,9,5.36
8442,6.98,6.52,6.95,6.91,7.04,6.74,7:34:46,6.31,9,6.84
8344,7.05,5.39,6.89,7.36,7.28,6.06,7:33:30,4.81,9,6.29
50650,4.62,3.41,4.23,4.75,4.6,3.95,8:23:59,3.82,9,4.13
7366,4.15,3.06,3.55,4.8,3.84,3.32,7:35:03,2.98,9,3.34
17881,6.17,5.4,5.91,6.25,6.12,5.8,7:42:09,4.71,9,5.82
43944,4.94,3.11,4.3,5.24,5.16,4.46,8:09:12,4.35,9,4.74
25711,6.71,6.55,6.73,6.68,6.77,6.42,8:01:32,6.54,9,6.49
37057,6.29,4.03,6.13,6.27,6.14,5.11,8:10:19,3.99,9,5.84
52409,4.42,3.7,4.21,4.58,4.34,3.94,8:24:17,3.85,9,3.92
3851,6,6.03,5.99,5.96,6.01,5.92,8:03:57,5.95,9,6.2
25806,5.98,5.19,6.07,6.14,6.15,5.56,8:01:20,4.25,9,5.84
3889,7.71,6.89,7.75,7.71,7.85,7.32,7:31:43,6.54,9,7.52
13843,6.67,6.67,6.45,6.68,6.85,6.78,7:37:59,6.38,9,6.81
36087,5.46,5.07,5.35,5.28,5.52,5.21,8:09:39,4.93,9,5.29
32723,5.71,5.73,5.82,5.68,5.75,5.62,8:06:30,5.51,9,5.92
8578,7.11,6.85,7.13,7.24,7.01,6.94,7:34:33,6.42,9,7.09
3039,7.63,7.67,7.82,7.35,7.73,7.96,7:32:12,7.05,9,8.01
22155,5.88,4.83,5.86,6,6.15,5.29,8:03:28,3.87,9,5.6
50638,4.97,3.96,4.75,5.16,4.83,4.16,8:23:15,4.11,9,4.27
27868,5.2,4.13,4.74,5.41,5.02,4.28,8:08:19,3.92,9,4.48
28820,5.51,4.53,5.62,5.58,5.59,5.23,8:12:47,4.53,9,5.53
18174,6.34,6.25,6.36,6.51,6.31,6.24,7:40:33,5.98,9,6.25
31412,5.54,4.47,5.46,5.62,5.69,4.99,8:08:11,4.55,9,5.26
44647,5.17,3.01,4.35,5.46,5.23,3.53,8:17:16,3.33,9,3.45
25757,6.94,6.11,6.61,6.75,6.77,6.26,8:00:32,5.67,9,6.46
16702,5.88,5.01,5.6,6,5.8,4.59,7:42:27,3.52,9,5.48
45681,4.97,4.95,5.02,4.87,5.11,5.1,8:18:02,4.29,9,5.04
21356,6.17,5.47,5.86,6.42,6.29,5.01,8:03:25,5.23,9,5.91
14996,6.89,6.27,6.66,6.58,6.81,6.52,7:38:31,6.07,9,6.52
30073,6.31,5.8,6.35,6.1,6.34,6.17,8:06:35,5.53,9,6.2
30675,6.07,5.33,5.82,6.16,6.25,5.74,8:05:18,5.6,9,5.45
47969,4.69,4.53,4.58,5,4.78,4.59,8:14:35,4.45,9,4.65
9173,6.7,6.36,6.88,7,6.74,6.7,7:35:29,5.89,9,6.51
14887,6.57,6.19,6.53,6.38,6.56,6.44,7:37:53,5.68,9,6.6
39016,4.48,4.18,4.13,4.31,4.51,4.28,8:13:28,4.19,9,4.43
45258,5.6,4.21,5.05,5.88,5.77,4.34,8:16:31,3.85,9,5.21
25867,5.58,4,5.16,5.66,5.54,4.58,8:01:18,3.84,9,4.8
52631,5.35,4.39,5.49,5.77,5.64,5.31,8:25:01,4.05,9,5.15
6300,7.19,5,6.67,7.43,6.99,5.18,7:32:07,4.77,9,5.33
39095,5.71,3.29,5.46,5.61,5.73,3.75,8:13:34,3.49,9,4.58
10620,7.01,6.88,6.97,7.08,7.01,7.02,7:34:17,6.69,9,7.09
3225,8.09,6.94,7.83,8.04,8.05,7.32,7:31:39,6.53,9,7.5
19559,6.14,5.21,6.01,5.78,6.05,5.06,8:06:44,4.89,9,5.3
53015,5.67,4.43,5.46,5.61,5.57,4.86,7:22:10,4.09,9,5.06
51247,4.36,3.83,4.23,5.04,4.55,3.76,8:20:25,3.76,9,3.88
45649,5.17,3.68,4.31,5.36,4.79,3.36,8:17:36,3.8,9,3.93
4297,8,7.19,7.78,8.01,7.95,7.71,7:31:38,6.48,9,7.88
47253,4.83,4.63,4.86,4.61,4.99,4.8,8:21:24,4.63,9,5
6231,5.22,4.5,5.07,5.62,5.34,4.66,7:32:14,4.52,9,4.88
2604,7.01,7.31,7.32,7.33,7.71,7.33,7:33:13,0.82,9,7.45
52327,4.41,4.22,4.33,4.47,4.25,4.36,8:24:50,3.96,9,4.16
52209,4.59,3.36,4.43,4.88,4.55,3.61,8:25:14,3.41,9,3.94
44062,5.12,3.86,4.03,5.24,5.04,3.82,8:19:23,3.45,9,4.46
48210,5.12,4.21,4.92,5.5,5.1,4.51,8:21:10,4.15,9,4.71
52802,4.6,4.16,4.44,4.69,4.56,4,8:23:42,3.94,9,4.43
17809,6.69,6.31,6.56,6.28,6.7,6.39,7:40:30,6.49,9,6.6
38292,4.86,4.79,5.21,5.09,5.09,5.05,8:12:47,4.9,9,5.15
22127,6.75,5.91,6.52,6.71,6.7,6.1,8:01:01,5.92,9,6.29
7394,7.63,7.19,7.35,7.45,7.71,7.15,7:33:29,7.17,9,7.53
43896,5.74,4.19,5.27,5.46,5.66,4.75,8:16:23,4.83,9,4.57
16231,6.48,5.85,6.45,6.78,6.46,5.83,7:40:45,5.81,9,6.1
34420,5.57,4.7,5.34,5.67,5.52,4.84,8:09:00,4.54,9,5.15
27303,5.11,4.79,5.22,5.22,5.31,5.17,8:18:28,5.12,9,4.66
50168,4.14,4.15,4.5,4.31,4.49,4.22,8:23:45,4.3,9,4.27
21978,5.75,5.77,6.21,5.9,6.25,5.95,8:02:11,5.9,9,6.14
8349,7.51,7.19,7.53,7.55,7.49,7.26,7:34:08,7,9,7.4
6292,8.08,6.75,8.06,8.02,8.22,7.04,7:31:38,4.91,9,7.08
17954,6.66,5.68,6.55,6.57,6.64,6.29,7:39:46,5.55,9,6.49
26980,5.83,5.37,6.02,6.11,6.22,5.79,8:06:54,5.3,9,6.01
4067,7.35,7.03,7.45,7.39,7.48,7.4,7:33:10,6.45,9,7.44
8022,6.43,6.72,6.71,6.57,6.83,6.66,7:34:56,6.53,9,6.76
33958,5.22,4.59,4.9,5.68,5.22,4.71,8:06:02,4.48,9,4.84
37096,6.54,5.91,6.37,6.33,6.5,6.17,8:05:30,5.86,9,6.24
42382,4.61,3.13,3.4,5.25,4.44,3.48,8:16:15,3.24,9,3.42
13819,6.77,6.04,6.43,6.8,6.73,6.35,7:37:07,5.5,9,6.49
31678,5.98,5.19,6.01,5.78,6.09,5.52,8:09:12,3.32,9,5.46
34646,6.48,5.41,6.29,6.2,6.48,5.7,8:06:18,5.58,9,5.95
11418,6.89,6.29,6.73,6.92,6.86,6.51,7:37:38,6.04,9,6.74
35341,5.54,5.28,5.57,5.43,5.54,5.59,8:07:22,4.72,9,5.75
