bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
42764,3.07,4.94,4.68,,,26788,4.18,4.85,5.23,"Choshi, Modjadji (USA)",5.27,3.90,4.34,35-39,10971
33987,5.47,5.57,5.42,,,19089,5.12,5.32,5.81,"Rankin, Bree (USA)",5.74,4.80,4.60,30-34,6997
32188,5.78,5.75,5.75,,,16954,5.90,5.92,5.48,"Shiffer, Sharon (USA)",5.67,4.62,5.19,25-29,5997
19375,5.59,5.85,5.81,,,14798,5.70,5.81,5.95,"Orf, Annie (USA)",5.84,5.06,5.26,25-29,4999
35376,6.60,6.56,6.22,,,10175,5.89,7.19,6.93,"Werner, Lee Ann (USA)",6.84,4.83,5.40,35-39,3000
34208,4.36,4.02,3.75,,,30231,3.47,5.52,5.47,"Donahoo, Jennifer (USA)",4.95,3.26,3.32,25-29,12962
34743,3.35,5.38,4.38,,,28499,3.92,5.45,5.49,"Dunn, Seana (USA)",5.49,3.16,3.71,20-24,11962
40526,5.53,5.75,4.72,,,26779,3.93,5.99,5.96,"Goldenberg, Katie (USA)",5.92,2.96,3.76,20-24,10965
36332,5.05,5.03,5.12,,,23044,5.04,5.04,5.05,"Bergen, Rebecca (USA)",5.00,4.53,4.79,30-34,8967
33115,5.24,5.16,4.53,,,24933,4.24,5.96,5.37,"Chaudhri, Ambreen (USA)",5.31,3.90,4.23,25-29,9969
36218,5.22,5.15,5.37,,,21024,5.10,5.32,5.48,"Bizova, Serpil (USA)",5.51,4.47,4.90,40-44,7979
38502,5.96,5.60,3.66,,,19080,5.03,5.80,6.01,"Walton, Sue (USA)",5.93,5.11,5.08,35-39,6996
27389,4.18,5.73,5.66,,,16951,5.48,5.70,5.20,"Lebeda, Nicole (USA)",5.95,5.09,5.19,35-39,5996
44374,5.64,5.68,5.56,,,14796,5.40,5.94,5.96,"Montano, Gina (USA)",5.89,5.37,5.16,30-34,4998
38767,6.51,6.28,6.35,,,10173,6.27,6.34,6.01,"Quasny, Holly (USA)",6.49,5.29,5.77,40-44,2999
42170,4.13,4.12,3.88,,,30230,4.00,4.34,3.94,"Wildt, Ann (USA)",4.25,3.77,4.09,55-59,12961
41455,4.51,4.55,4.34,,,28498,3.91,5.40,5.11,"Smith, Kellene (USA)",4.70,3.50,3.88,40-44,11961
43151,4.92,4.82,4.05,,,26778,3.91,5.60,5.25,"Wingerd, Karen (USA)",5.12,3.90,4.41,30-34,10964
11954,5.69,5.38,4.75,,,23042,4.49,5.90,5.75,"Torres Cagigal, Claudia (MEX)",5.67,4.10,4.14,40-44,8966
45517,4.74,4.98,4.53,,,24930,5.06,5.52,5.48,"Hsu, Monica (USA)",5.39,3.57,4.35,25-29,9968
38002,5.50,5.42,5.02,,,19078,4.81,5.53,5.71,"Eckelmann, Susan (USA)",5.76,4.96,5.08,25-29,6995
27011,5.31,5.40,4.98,,,21020,4.89,5.68,5.61,"Schayer, Katy (USA)",5.72,4.30,4.63,30-34,7978
25939,5.69,5.66,5.52,,,16950,5.16,5.94,5.88,"Brody, Laura (USA)",5.84,4.85,4.99,35-39,5995
41332,5.99,5.74,5.62,,,14795,5.43,5.58,5.89,"Ruzek, Kim (USA)",5.89,5.17,5.54,40-44,4997
13556,6.51,6.39,6.27,,,10172,6.05,6.29,6.31,"Parada, Paulina (VEN)",6.42,5.37,5.97,45-49,2998
42369,4.15,4.12,3.87,,,30226,4.00,4.35,3.94,"Holladay, Lynn (USA)",4.25,3.77,4.09,50-54,12960
11589,4.43,4.54,4.58,,,28497,3.91,5.48,4.60,"Otaolaurruchi, Maria (GUA)",4.81,3.95,3.68,40-44,11960
14473,4.76,4.77,4.25,,,26777,4.41,5.07,4.88,"Dolezal, Lucy (USA)",4.93,4.16,4.27,45-49,10963
11296,5.30,5.20,5.28,,,23041,4.90,5.11,5.05,"Lurati, Delphine (FRA)",5.01,4.38,4.73,35-39,8965
9878,4.34,4.86,4.35,,,24927,4.31,5.78,5.65,"Tran, Trinh Mary (USA)",5.12,4.38,4.07,30-34,9967
38712,5.12,5.21,5.00,,,21018,4.81,5.54,5.45,"Carlson, Amaris (USA)",5.37,4.87,4.68,25-29,7977
41626,5.48,5.49,5.23,,,19075,4.88,6.63,6.06,"Tischer, Mia (USA)",5.77,4.38,4.66,35-39,6994
23045,5.60,5.81,5.04,,,16947,5.28,6.56,5.93,"Lewis, Candice (USA)",6.23,4.44,4.73,25-29,5994
1385,5.79,6.31,6.04,,,10170,5.64,6.91,6.77,"Oden, Judy (USA)",6.74,5.43,5.43,55-59,2997
18043,5.80,5.97,5.65,,,14794,5.25,6.47,6.50,"Kiefer, Darice (USA)",6.28,4.78,4.97,25-29,4996
35125,3.91,3.72,3.83,,,30223,4.23,4.11,3.77,"Cidello, Maria (USA)",4.05,4.38,4.20,40-44,12959
20659,4.39,4.35,4.22,,,28495,4.23,4.53,4.74,"Davis, Lisa (USA)",4.65,4.07,4.09,45-49,11959
32490,4.96,4.67,4.37,,,26776,4.16,5.20,5.19,"Moss, Sarah (USA)",5.03,4.07,4.08,25-29,10962
10035,5.07,5.04,4.64,,,23037,4.66,6.05,5.39,"Basinger, Danielle (USA)",5.54,4.23,4.50,20-24,8964
31651,4.98,4.75,4.89,,,24926,4.62,5.00,5.06,"Vernasco, Alexandria (USA)",4.96,4.38,4.58,20-24,9966
11994,5.42,5.53,5.33,,,19072,4.95,5.58,5.88,"Ontaneda, Ana Maria (MEX)",5.65,4.73,4.85,35-39,6993
24365,5.36,5.24,5.04,,,21017,5.08,5.44,5.19,"Ostil Holliday, Karenne (USA)",5.20,4.75,4.89,25-29,7976
31141,5.83,5.81,5.53,,,16946,5.41,5.72,6.40,"Sanft, Tara (USA)",6.09,4.47,4.78,30-34,5993
22040,5.79,5.69,5.63,,,14791,5.25,6.28,6.28,"Connor, Nancy (USA)",6.26,4.80,5.02,35-39,4995
28998,6.38,6.17,5.94,,,10168,6.06,5.96,6.37,"Harris, Jessica (USA)",6.31,5.60,6.12,25-29,2996
32503,3.38,4.13,3.99,,,30222,3.68,5.27,4.52,"Hooker, Jacqui (USA)",4.31,3.33,3.55,30-34,12958
38808,4.49,4.55,4.09,,,28494,3.90,4.68,4.64,"Buchanan, Ruth (USA)",4.72,4.23,3.98,50-54,11958
21632,4.82,4.63,4.11,,,26771,4.37,6.00,5.69,"Chau, Nghi (USA)",5.51,3.48,3.79,40-44,10961
12272,5.17,5.22,4.58,,,23036,4.76,4.89,5.20,"Navarro, Hilda (MEX)",5.30,4.75,4.81,45-49,8963
34102,5.13,4.75,4.81,,,24922,4.24,5.14,5.52,"Larson, Jessica (USA)",5.37,3.99,4.57,20-24,9965
31718,5.21,5.24,4.96,,,21015,4.88,5.60,5.20,"Pugh, Vicki (USA)",5.51,4.77,4.78,40-44,7975
45274,5.49,5.66,5.69,,,19068,5.63,5.41,5.66,"Amrhein, Sulynn (USA)",5.59,4.54,4.87,30-34,6992
32520,4.06,5.63,5.42,,,16945,5.28,5.70,6.05,"Duck, Jennifer (USA)",5.96,4.95,5.20,35-39,5992
21657,5.52,5.74,5.30,,,14790,5.21,6.40,6.60,"Breisblatt, Deborah (USA)",6.14,5.12,5.05,25-29,4994
7717,5.73,6.52,4.44,,,10166,5.61,7.16,7.01,"Frost, Meghan (USA)",6.84,5.71,5.85,25-29,2995
17565,5.79,5.92,5.96,,,12586,5.92,5.84,5.84,"Sample, Katherine (USA)",6.01,5.40,5.63,25-29,4000
33643,3.93,3.71,3.79,,,30221,4.27,4.12,3.77,"Galvez, Joselyn (USA)",4.05,4.37,4.21,20-24,12957
40301,4.53,4.67,3.80,,,28493,4.21,4.71,4.96,"McCollum, Venita (USA)",4.79,3.89,4.02,40-44,11957
45980,4.65,4.41,4.30,,,26768,4.18,5.97,4.49,"Lawal, Yvette (USA)",5.00,4.20,4.38,40-44,10960
37487,5.15,5.04,4.95,,,23035,4.51,5.23,5.72,"Hall, Alexandria (USA)",5.55,4.33,4.55,20-24,8962
23146,4.90,5.23,4.72,,,21013,5.04,5.60,5.59,"Lenzo, Christy (USA)",5.41,4.51,5.13,30-34,7974
42070,4.63,5.01,4.72,,,24921,4.56,5.63,4.86,"Henke, Sandra (USA)",5.10,4.27,4.35,50-54,9964
43714,5.02,5.78,5.13,,,19067,3.73,6.20,5.52,"Olds, Maggie (USA)",6.20,5.34,5.03,30-34,6991
31082,5.71,5.97,5.91,,,16939,5.74,5.61,5.10,"Mahoney, Rose (USA)",6.01,4.83,4.67,20-24,5991
43664,5.60,5.89,5.59,,,14786,5.47,5.98,5.34,"Black, Karen (USA)",6.05,5.17,5.45,35-39,4993
9226,6.20,6.17,6.09,,,10164,5.88,5.89,6.48,"Stewart, Geneva (USA)",6.47,5.66,6.04,35-39,2994
9926,6.58,6.58,6.39,,,12582,6.33,6.44,6.63,"Sahr, Karen (USA)",6.70,4.52,4.24,40-44,3999
13091,3.90,4.11,3.66,,,30218,3.67,4.58,4.58,"Holmes, Fran (GBR)",4.59,3.63,3.82,55-59,12956
39504,4.49,4.55,4.09,,,28492,3.91,4.68,4.65,"Combs, Rita (USA)",4.71,4.23,3.98,35-39,11956
40022,4.41,4.91,4.55,,,26767,4.51,5.24,4.77,"O'Brien, Amy (USA)",5.08,4.01,3.93,25-29,10959
18520,5.01,5.22,4.46,,,23032,3.93,5.83,5.16,"Grill, Kim (USA)",5.58,4.62,4.97,40-44,8961
26986,4.81,4.97,4.56,,,24919,4.29,5.70,5.54,"Miller, Monika (USA)",5.31,4.02,4.22,40-44,9963
34495,5.57,5.56,5.47,,,21008,4.73,5.60,5.45,"Brewer, Elizabeth (USA)",5.61,4.35,4.54,40-44,7973
11215,5.53,5.62,4.85,,,19066,5.26,5.30,5.67,"Blanco, Mariela (CRC)",5.70,4.67,5.18,45-49,6990
41297,5.87,5.82,5.65,,,16938,4.84,6.25,6.28,"Kelly, Elvedina (USA)",6.00,4.53,4.97,25-29,5990
23553,5.91,5.85,5.73,,,14785,5.18,6.41,6.13,"Michie, Melissa (USA)",5.93,5.00,5.18,35-39,4992
38568,6.11,6.12,5.88,,,12581,5.71,6.26,5.75,"Sopchyk, Ashley (USA)",6.31,5.32,5.41,25-29,3998
8755,6.44,6.33,6.04,,,10162,5.97,6.75,6.78,"Nixon, Rachel (USA)",6.80,4.97,5.43,30-34,2993
30228,4.29,4.36,4.10,,,30214,3.51,4.34,5.13,"Hostetler, Barbara (USA)",4.68,3.37,3.56,50-54,12955
10961,4.28,4.29,3.86,,,28491,4.13,5.15,5.13,"Wright, Tara (CAN)",4.81,3.78,3.98,20-24,11955
39846,5.21,5.32,4.49,,,26765,4.13,5.69,5.52,"Cornely, Tanya (USA)",5.47,3.30,3.99,25-29,10958
25327,5.19,5.21,4.88,,,23031,4.65,6.06,5.30,"Hinderer, Emily (USA)",5.38,4.23,4.44,20-24,8960
19437,4.60,4.82,4.54,,,24917,4.63,5.23,4.74,"Divito, Christine (USA)",5.09,4.59,4.49,30-34,9962
31031,5.11,5.17,5.24,,,21006,5.20,5.28,5.32,"Knemeyer, Stacey (USA)",5.24,4.57,4.99,40-44,7972
25634,5.23,5.42,5.25,,,19064,5.10,5.61,5.33,"Kubica Osikowicz, Alinda (USA)",5.52,5.03,4.86,25-29,6989
14546,5.67,5.64,5.34,,,16937,5.27,5.34,5.81,"Gonzalez, Amy (USA)",5.84,5.07,5.20,30-34,5989
21918,5.91,6.10,5.43,,,14782,5.15,6.42,6.48,"Dibasilio, Colette (USA)",6.40,4.75,5.08,30-34,4991
8196,6.44,6.46,5.83,,,10157,5.76,7.11,6.98,"Jacob, Lisa (USA)",6.68,4.91,5.54,35-39,2992
30355,4.57,4.59,3.67,,,30213,3.84,4.58,4.62,"Osgood, Pj (USA)",4.33,3.77,3.16,35-39,12954
9787,6.00,6.07,5.87,,,12579,5.72,6.22,6.11,"Gleissner, Tracy (USA)",6.10,5.29,5.40,35-39,3997
46163,4.55,4.67,4.02,,,28490,4.15,5.22,4.61,"Olsasky, Amanda (USA)",4.93,3.63,4.16,25-29,11954
9515,4.84,4.62,4.21,,,26761,4.28,6.09,5.12,"Helms Holaway, Shellie (USA)",5.06,3.84,4.06,35-39,10957
12127,4.85,5.02,4.61,,,23030,4.23,5.62,5.61,"Aceves, Norma (MEX)",5.53,4.47,4.65,35-39,8959
34656,5.32,5.22,5.01,,,24916,4.24,5.77,5.55,"Nesson, Megan (USA)",5.43,3.93,4.15,20-24,9961
44462,5.23,5.30,4.87,,,21003,4.72,5.65,5.60,"Keepers, Jackie (USA)",5.62,4.41,4.80,30-34,7971
36773,5.71,5.76,4.97,,,19063,5.26,5.77,5.83,"Bram, Hallie (USA)",5.99,4.38,4.91,25-29,6988
43371,6.53,6.55,5.63,,,10156,6.07,6.60,6.85,"Pang, Cynthia (USA)",6.74,5.20,5.52,35-39,2991
36665,5.59,5.53,5.31,,,16935,4.89,6.32,6.26,"Welte, Jennifer (USA)",5.76,4.82,5.06,30-34,5988
43854,5.42,5.28,5.47,,,14780,5.62,5.78,5.73,"Peter, Rachel (USA)",5.65,5.61,5.76,35-39,4990
37654,3.25,4.70,4.46,,,28489,4.31,4.34,4.79,"Husk, Lee (USA)",4.89,3.82,4.10,55-59,11953
31288,4.69,4.93,3.97,,,26760,3.48,5.80,5.72,"Misko, Abigail (USA)",5.28,4.59,3.76,25-29,10956
25965,4.37,4.12,3.74,,,30212,3.76,4.34,4.07,"Mayas, Rabiah (USA)",4.13,4.04,4.04,25-29,12953
9936,6.25,6.08,6.04,,,12576,5.70,6.28,6.27,"Du Rac, Therese (USA)",6.30,4.87,5.67,45-49,3996
43764,5.67,5.49,5.36,,,23029,5.18,5.72,5.78,"Green, Allison (USA)",5.78,3.71,4.28,25-29,8958
26121,-,4.92,-,,,24915,4.62,5.75,5.08,"Drake Mcnerney, Susanna (USA)",4.94,4.44,4.27,25-29,9960
33615,5.34,5.44,5.22,,,21002,5.07,5.78,5.79,"Butler, Jessie (USA)",5.64,4.28,4.61,25-29,7970
34518,6.33,6.20,5.67,,,19062,4.86,6.27,6.53,"Cawdrey, Amanda (USA)",6.35,3.17,5.04,45-49,6987
38788,6.34,6.36,6.31,,,10151,6.26,5.59,6.11,"Mitchell, Claire (USA)",6.28,5.98,5.67,25-29,2990
18762,5.94,5.92,5.72,,,14777,5.62,6.15,6.16,"Vetter, Jennifer (USA)",6.10,4.76,5.52,40-44,4989
17347,6.06,5.95,6.01,,,12572,5.70,6.01,6.12,"Burton, Julie (USA)",6.12,5.40,5.30,25-29,3995
33371,5.47,5.64,5.40,,,16934,5.52,6.08,5.79,"White, Barbara (USA)",5.99,4.84,4.87,45-49,5987
45547,4.04,4.10,4.28,,,30209,3.86,4.45,4.75,"Fuxa, Carla (USA)",4.30,3.52,3.42,30-34,12952
18524,4.55,4.67,4.02,,,28488,4.15,5.22,4.60,"Cunningham, Judy (USA)",4.93,3.63,4.16,50-54,11952
22311,5.31,5.45,4.50,,,23024,4.60,6.04,5.93,"Hawley, Leeanne (USA)",5.15,4.10,4.12,20-24,8957
35772,4.93,4.99,4.89,,,26759,4.67,4.96,5.01,"Vaught, Emily (USA)",5.04,3.92,3.49,20-24,10955
46440,5.05,5.16,4.67,,,24912,4.55,5.47,4.95,"Carruthers, Maria Mercedes (USA)",5.52,3.92,4.25,16-19,9959
34191,5.34,5.27,4.84,,,20999,4.74,5.82,5.62,"Hedrick, Laura (USA)",5.84,4.15,4.85,25-29,7969
33377,5.47,5.64,5.40,,,16933,5.52,6.08,5.79,"Childs, Jennifer (USA)",5.99,4.84,4.87,35-39,5986
9289,5.71,5.78,5.24,,,19061,3.81,6.63,6.38,"Karstens, Heather (USA)",6.05,4.66,4.69,20-24,6986
20414,5.78,5.62,5.86,,,14773,5.48,5.65,5.75,"Bui, Jane (USA)",5.69,5.35,5.39,30-34,4988
36779,6.72,6.83,5.09,,,12569,4.98,7.01,6.91,"Hernandez, Rosalia (USA)",6.80,5.15,4.87,40-44,3994
11349,6.36,6.46,6.33,,,10145,5.75,6.35,6.61,"Bah Dufour, Aissatou (FRA)",6.50,5.41,5.52,50-54,2989
25414,4.11,4.20,3.71,,,30207,3.74,4.61,4.70,"Thrift Rhodes, Margretta (USA)",4.36,3.55,3.77,45-49,12951
38282,3.25,4.70,4.46,,,28487,4.31,4.34,4.79,"Husk, Lindsey (USA)",4.89,3.82,4.10,25-29,11951
34354,4.83,5.01,4.72,,,26758,4.37,5.27,5.50,"Love, Katie (USA)",5.09,3.65,3.91,20-24,10954
37416,4.95,4.94,4.64,,,24911,4.39,5.33,5.35,"Scherer, Rebecca (USA)",5.26,4.29,4.22,30-34,9958
17489,5.17,5.33,4.39,,,23023,3.62,6.52,6.49,"Henry, Katie (USA)",5.66,4.19,4.68,20-24,8956
9498,5.41,4.94,4.82,,,20997,4.82,5.94,5.81,"Li, Melissa (USA)",5.59,4.58,4.75,30-34,7968
22180,5.57,5.73,5.49,,,19059,5.08,5.52,5.63,"Rieman, Jennifer (USA)",5.78,4.51,4.92,35-39,6985
10704,5.79,5.93,5.62,,,16929,5.20,5.93,6.06,"Wright, Audrey (CAN)",6.10,4.47,4.78,45-49,5985
25892,5.96,5.92,5.72,,,14772,5.62,6.15,6.15,"Reilly, Cathleen (USA)",6.10,4.76,5.52,40-44,4987
15979,6.23,6.24,6.15,,,10143,6.00,5.94,6.34,"Donaldson, Angela (USA)",6.27,5.79,5.82,40-44,2988
37448,6.09,6.17,5.96,,,12568,5.55,6.45,6.47,"La Gioia, Carolyn (USA)",6.39,4.64,5.66,45-49,3993
38024,5.06,5.23,4.40,,,26755,4.50,5.77,4.96,"Lopez, Yolanda (USA)",5.59,3.40,4.15,25-29,10953
34567,3.71,3.99,3.90,,,30206,3.81,4.95,4.05,"Holloway, Amy (USA)",4.34,3.85,3.72,30-34,12950
28067,4.33,4.19,4.58,,,28486,3.66,5.70,5.32,"Gavros, Adriane (USA)",5.40,3.40,3.72,35-39,11950
33081,5.29,5.05,5.09,,,23022,4.58,5.45,5.57,"Bongiovanni, Leticia (USA)",5.52,4.04,4.53,30-34,8955
35495,5.01,4.60,4.63,,,24910,4.17,5.62,4.99,"Kummer, Devin (USA)",5.53,4.45,4.42,20-24,9957
27652,6.29,6.25,5.27,,,20994,4.35,6.25,6.37,"Foster, Jill (USA)",6.29,3.99,3.99,25-29,7967
33692,4.54,5.59,5.41,,,19057,5.17,5.56,5.67,"Marini, Dana (USA)",5.70,4.97,4.48,20-24,6984
32506,5.62,5.55,5.61,,,16924,5.53,5.52,4.97,"Wei, Helen (USA)",5.78,4.95,5.63,25-29,5984
44297,6.34,6.13,6.12,,,14766,5.55,6.08,5.77,"Park, Angela (USA)",6.12,4.81,4.83,25-29,4986
31740,6.34,6.42,5.69,,,12566,5.49,6.76,6.57,"Kirnan, Orla (USA)",6.33,4.83,5.55,35-39,3992
31993,5.96,6.35,6.15,,,10142,6.11,6.46,6.32,"McGrew, Amber (USA)",6.43,5.39,5.62,25-29,2987
33137,3.53,4.12,4.04,,,30205,3.61,4.71,4.61,"Young, Cassandra (USA)",4.44,3.73,3.55,25-29,12949
31799,4.54,4.55,4.53,,,28484,4.57,4.77,4.15,"Sahly, Karie (USA)",4.58,3.77,4.52,20-24,11949
34843,4.66,4.86,4.26,,,26754,4.32,5.00,5.09,"Staggs, Logan (USA)",5.02,4.14,4.02,25-29,10952
34032,5.11,4.84,4.74,,,23020,4.25,5.67,5.79,"Thomas, Jennifer (USA)",5.62,4.35,4.70,30-34,8954
28882,5.04,5.09,4.41,,,24909,4.23,5.70,5.47,"Crow, Shannon (USA)",5.51,4.02,4.19,25-29,9956
40947,5.34,5.57,5.32,,,20992,4.65,6.04,5.90,"McDermott, Linda (USA)",5.78,4.37,4.31,35-39,7966
23319,5.34,5.41,4.72,,,19055,5.05,5.78,5.23,"Edlund, Sandy (USA)",5.69,5.21,4.95,20-24,6983
28822,5.84,5.93,5.54,,,16923,4.97,6.01,6.28,"Brigham, Sarah (USA)",6.16,4.59,4.61,20-24,5983
17953,6.34,6.13,6.13,,,14765,5.55,6.08,5.77,"Neisler, Kristen (USA)",6.12,4.81,4.83,30-34,4985
34059,6.36,6.40,6.25,,,10140,5.88,6.44,6.46,"Michalik, Katelyn (USA)",6.42,5.20,5.73,20-24,2986
10144,6.08,5.93,5.76,,,12564,5.62,6.23,6.34,"Dietiker, Carrie (USA)",6.12,5.37,5.38,25-29,3991
33362,3.72,3.85,3.61,,,30204,3.81,5.32,4.51,"Bassin, Gayla (USA)",4.15,3.76,3.78,35-39,12948
16088,4.50,4.57,4.30,,,28483,4.15,4.57,4.59,"Millichap, Christel (USA)",4.73,3.85,4.27,25-29,11948
31156,4.81,4.84,4.65,,,26750,4.34,5.25,5.00,"Novakovic, Alexandra (USA)",4.97,4.01,3.91,30-34,10951
45369,5.22,5.28,4.50,,,23019,4.49,6.75,6.30,"Dozier, Cheryl (USA)",5.84,3.95,4.07,40-44,8953
38881,4.81,5.15,4.63,,,24907,4.31,5.56,5.64,"Do, Minna (USA)",5.47,3.93,4.27,40-44,9955
33439,5.76,5.07,5.09,,,20989,5.03,6.15,6.13,"Berg, Allison (USA)",6.16,3.63,4.59,25-29,7965
23978,5.37,5.75,5.06,,,19054,4.97,5.75,5.90,"Kunnert, Cori (USA)",5.99,4.55,4.70,30-34,6982
19801,5.50,5.76,5.47,,,16921,5.18,6.23,6.00,"Yun, Laura (USA)",5.99,4.61,4.86,30-34,5982
31677,5.35,5.68,5.34,,,14764,5.64,6.04,6.06,"Haak, Emily (USA)",6.27,5.12,5.17,20-24,4984
31708,6.05,6.06,6.04,,,10137,6.00,5.86,6.05,"Mortenson, Christin (USA)",6.18,6.06,6.04,25-29,2985
30878,5.96,5.98,5.97,,,12562,5.71,5.86,6.15,"Parikh, Michelle (USA)",5.83,5.60,5.64,30-34,3990
14438,4.22,4.30,3.78,,,30203,3.66,4.79,4.52,"Starke, Laura (USA)",4.57,3.48,3.71,50-54,12947
29056,4.66,4.45,4.38,,,28481,3.97,5.03,5.04,"Ross, Maya (USA)",4.75,3.74,3.84,25-29,11947
24932,4.37,4.01,3.86,,,26747,4.77,5.57,5.57,"Coolidge, Debbie (USA)",4.98,3.71,4.79,35-39,10950
34033,5.11,4.84,4.74,,,23017,4.25,5.68,5.79,"Davis, Christina (USA)",5.62,4.35,4.70,30-34,8952
22185,4.87,4.93,4.80,,,24905,4.67,5.16,5.28,"Concannon, Josefa (USA)",5.27,4.11,4.26,40-44,9954
31111,5.16,5.30,5.23,,,20986,5.18,5.37,4.95,"Mugnaini, Vanessa (USA)",5.42,4.67,4.87,25-29,7964
13266,5.89,5.57,5.37,,,19052,4.91,5.90,5.86,"Newell, Claire (GBR)",5.82,4.37,4.68,45-49,6981
17965,5.71,5.62,5.50,,,16919,5.32,5.76,5.87,"Schirmer, Sara (USA)",5.85,5.07,4.70,35-39,5981
15380,6.29,6.20,6.18,,,10135,6.09,6.27,6.27,"Dikanov Young, Dariia (USA)",6.24,5.57,5.97,20-24,2984
16876,6.00,5.75,5.25,,,14763,5.17,6.70,6.65,"Van Hoose, Marion (USA)",6.37,4.77,5.13,35-39,4983
22667,4.43,4.84,4.36,,,28479,4.28,4.88,3.92,"Peters, Annette (USA)",4.80,3.87,3.96,40-44,11946
19762,5.73,5.76,5.89,,,12561,5.99,5.60,5.18,"Miller, Misty (USA)",5.83,6.30,5.88,35-39,3989
23893,3.99,4.17,3.76,,,30202,3.45,4.99,4.94,"Williams, Renee (USA)",4.62,3.59,3.57,40-44,12946
43544,4.83,4.78,4.32,,,26745,4.65,4.82,4.30,"Sipes, Megan (USA)",4.82,4.41,4.39,20-24,10949
30931,5.37,5.18,4.37,,,23016,4.90,5.47,5.52,"O'Carroll, Kirstin (USA)",5.40,4.28,4.78,35-39,8951
42889,4.88,4.72,4.55,,,24904,4.77,5.04,4.60,"Ritchie, Mary (USA)",5.03,4.64,4.72,55-59,9953
10829,5.18,4.77,5.12,,,20985,5.48,5.79,4.75,"Clough, Ianthe (CAN)",5.67,4.90,4.70,50-54,7963
25934,5.55,4.90,5.07,,,19049,4.98,5.82,5.70,"Bradley Wilson, Elizabeth (USA)",5.61,4.99,5.03,30-34,6980
28400,5.59,5.78,5.42,,,16918,5.25,5.74,6.12,"Clyatt, Melanie (USA)",5.90,4.64,5.05,30-34,5980
22488,6.03,6.18,5.24,,,14762,5.51,6.05,6.22,"Martinez, Laura (USA)",6.32,4.76,5.07,30-34,4982
18771,6.08,6.15,6.24,,,10134,6.09,5.82,6.00,"Feldt, Kate (USA)",6.10,5.82,6.27,20-24,2983
45192,5.90,5.93,5.96,,,12560,5.88,5.93,6.00,"Caputa, Alexandra (USA)",5.77,5.26,5.77,20-24,3988
43277,4.22,4.30,3.78,,,30201,3.66,4.79,4.52,"Caruso, Barba (USA)",4.57,3.48,3.71,40-44,12945
44059,3.47,4.57,4.36,,,28478,3.89,5.60,4.73,"Bloodworth, Trudy (USA)",5.22,3.53,3.99,40-44,11945
27063,4.83,4.78,4.32,,,26744,4.65,4.83,4.30,"Sipes, Barb (USA)",4.82,4.41,4.39,50-54,10948
11818,5.28,5.20,4.81,,,23015,4.33,5.42,5.36,"Mendoza, Sonia (MEX)",5.43,4.57,4.66,30-34,8950
28900,4.91,4.83,4.54,,,24902,4.36,5.82,5.45,"Funches, Joyce (USA)",5.12,4.11,4.43,45-49,9952
20494,6.60,6.31,5.69,,,16915,5.59,6.91,7.10,"Lindsell, Monica (USA)",6.50,3.57,4.75,45-49,5979
34115,5.50,5.37,4.90,,,20983,5.07,5.38,5.41,"Probst, Emily (USA)",5.34,4.58,4.91,25-29,7962
45931,5.76,5.56,5.54,,,19048,4.68,5.99,6.19,"Orr, Kristen (USA)",5.99,4.21,4.75,20-24,6979
40908,5.90,5.94,5.62,,,14752,5.23,6.14,6.16,"Conner, Julia (USA)",6.18,4.97,5.05,30-34,4981
21588,6.17,6.07,6.21,,,10132,6.17,5.97,6.18,"Douglas, Stephanie (USA)",6.02,6.03,6.06,40-44,2982
5771,6.46,6.77,6.83,,,12558,6.61,7.00,7.14,"Feeney, Emily (USA)",7.02,3.80,5.03,25-29,3987
33028,4.10,4.23,4.06,,,30199,3.82,4.34,4.08,"Anton, Pamela (USA)",4.30,3.75,3.77,35-39,12944
16636,4.94,4.60,4.03,,,28475,4.03,5.54,5.12,"Jacobs, Judy (USA)",4.89,3.52,3.88,45-49,11944
25205,4.94,5.19,4.22,,,26743,4.48,5.58,5.28,"Trahan, Colleen (USA)",5.45,3.67,3.85,25-29,10947
17566,5.01,5.12,4.88,,,23014,4.68,5.47,5.33,"Kowalski, Jill (USA)",5.33,4.31,4.75,40-44,8949
28531,5.16,5.21,4.87,,,24896,4.68,5.22,5.29,"Brown, Maribeth (USA)",5.08,4.13,4.12,30-34,9951
35842,5.76,5.62,4.55,,,20982,4.76,5.77,5.98,"Renaud, Tasha (USA)",5.94,4.19,4.52,25-29,7961
27397,5.43,5.64,5.12,,,19045,4.95,6.24,6.09,"Leavitt, Margo (USA)",6.02,4.36,4.66,25-29,6978
36989,5.66,5.63,5.56,,,16912,4.97,6.15,5.99,"Mauch, Katherine (USA)",5.96,4.56,5.12,30-34,5978
32949,5.87,5.81,5.75,,,14751,5.56,6.03,5.65,"Kuethe, Jill (USA)",5.97,5.15,5.24,25-29,4980
9684,6.41,6.51,6.25,,,10125,5.95,6.73,6.83,"Benson, Kara (USA)",6.65,4.87,5.50,35-39,2981
22907,4.47,4.34,4.26,,,28474,4.46,4.84,4.64,"Vazquez, Julia (USA)",4.68,3.86,4.04,25-29,11943
