bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
41185,7.16,7.03,6.62,,,7691,7.06,6.38,7.20,"Robertson, Gregory (USA)",6.99,7.07,7.00,35-39,5968
22988,5.32,5.67,4.96,,,26182,5.51,5.38,3.94,"Mohanta, Sanjay (CAN)",5.77,5.41,4.99,35-39,15934
26479,5.43,-,5.50,,,24014,5.70,5.34,5.40,"Bathan, Michael (USA)",-,5.30,5.29,30-34,14941
16543,5.80,6.02,5.58,,,21827,5.16,6.05,6.24,"Cheng, Derwin (CAN)",6.16,4.82,4.99,25-29,13942
31601,4.61,6.02,6.21,,,17823,6.10,5.70,5.70,"Dyer, Tom (USA)",6.04,5.43,6.28,20-24,11943
33496,6.49,6.55,6.08,,,15972,6.04,7.07,6.79,"Wooters, Mark (USA)",6.09,5.23,5.36,25-29,10946
45173,5.79,5.80,5.74,,,19793,5.61,5.51,5.97,"Hamby, David (USA)",5.74,5.72,5.66,40-44,12944
27406,6.11,-,6.17,,,14142,6.22,6.21,6.37,"Scumaci, Anthony (USA)",-,6.03,6.01,25-29,9947
45962,6.53,6.55,6.44,,,12371,6.52,6.43,6.71,"Durkin, Daniel (USA)",6.63,6.08,6.26,45-49,8950
13043,6.88,6.96,6.94,,,10692,6.78,6.85,7.17,"Curry, Jeffery (USA)",7.05,5.67,6.21,45-49,7951
29325,6.76,7.01,7.02,,,7690,6.86,6.81,6.91,"Trias, Michael (USA)",7.16,6.90,6.90,35-39,5967
27904,6.06,6.24,6.03,,,19791,5.83,5.30,5.89,"Cretekos, Terence (USA)",5.36,5.56,5.75,20-24,12943
39151,5.55,5.25,5.42,,,26178,5.24,5.40,5.02,"Beaty, David (USA)",5.72,4.68,5.05,50-54,15933
3476,7.33,7.31,7.23,,,6258,7.01,7.43,7.48,"Daly, Jeremiah (USA)",7.66,6.40,7.01,40-44,4968
25602,6.36,-,6.39,,,17822,6.27,5.87,5.94,"Koch, Shane (USA)",-,5.23,5.73,40-44,11942
28332,5.42,-,4.80,,,24013,5.28,6.33,6.43,"Garlock, Aaron (USA)",-,4.56,4.96,25-29,14940
27213,5.94,5.79,5.43,,,21825,5.82,5.61,5.61,"Hawker, Al (USA)",5.81,5.14,5.36,60-64,13941
25187,5.99,6.15,5.95,,,15971,5.92,6.08,6.12,"Marquardt, William (USA)",6.18,6.01,6.05,45-49,10945
42897,6.55,6.52,5.87,,,14141,6.39,6.45,6.40,"Parra, Nikolas (USA)",6.25,6.03,5.71,25-29,9946
29134,6.89,6.92,6.68,,,12370,6.30,6.79,7.10,"Pedraza, Alejandro (COL)",7.16,5.44,5.69,30-34,8949
23664,6.43,-,7.08,,,10691,6.65,6.10,6.44,"Larson, Matt (USA)",-,6.83,6.70,25-29,7950
31100,7.03,7.21,6.87,,,6256,7.22,6.76,7.07,"Henderson, Sam (USA)",7.33,7.02,7.08,20-24,4967
18399,5.01,-,4.85,,,26175,5.09,5.26,5.38,"Blanchard, Lucas (USA)",-,4.82,5.22,30-34,15932
31882,7.20,7.10,7.04,,,7689,7.03,6.49,6.84,"Colby, Mike (USA)",7.01,6.87,6.90,30-34,5966
20007,6.12,6.11,5.45,,,24012,5.43,5.56,5.99,"Kiguel, Fernando (ARG)",6.37,4.41,4.87,50-54,14939
35781,5.93,5.96,5.83,,,21823,5.64,5.50,5.87,"Driscoll, Steve (USA)",6.05,4.59,5.49,35-39,13940
46658,6.67,-,6.56,,,17819,5.98,6.19,6.50,"Vega, Mitchell (BIZ)",-,4.52,5.26,25-29,11941
25734,6.17,6.53,5.19,,,19789,4.82,6.77,6.96,"Corsaut, Christopher (USA)",6.83,5.18,4.55,20-24,12942
12419,6.53,6.58,6.05,,,15966,5.95,6.97,7.35,"Paul, James (USA)",7.33,4.75,5.27,35-39,10944
45381,7.01,6.21,6.87,,,14140,6.66,5.64,5.89,"Everett, Jason (USA)",6.61,5.98,6.41,35-39,9945
6341,6.71,6.69,6.56,,,12368,6.34,6.73,6.95,"Charest, Brian (USA)",6.83,5.66,6.06,35-39,8948
40706,7.01,7.21,6.87,,,10690,6.11,6.65,7.22,"Paik, Jason (USA)",7.26,5.89,6.34,30-34,7949
44137,7.05,7.38,7.35,,,7687,7.04,7.27,7.37,"Clista, Brian (USA)",7.54,5.93,6.37,40-44,5965
5815,7.33,7.20,7.17,,,6255,7.18,7.19,7.12,"Udwari, Josef (USA)",7.12,6.93,7.13,55-59,4966
5554,7.62,7.66,7.53,,,4720,7.28,7.61,7.87,"Chrisler, Jeff (USA)",7.72,6.74,7.11,25-29,3968
26619,5.42,-,5.19,,,26173,4.99,5.35,5.76,"Yurmanovich, Michael (USA)",-,4.57,4.59,25-29,15931
43563,5.30,-,5.40,,,24011,5.31,5.54,5.71,"Huguelet, Eric (USA)",-,4.99,5.17,55-59,14938
45451,6.26,6.24,6.08,,,21821,5.47,5.98,6.33,"Burke, James (USA)",6.26,4.48,4.90,40-44,13939
19435,6.41,-,6.16,,,17818,5.96,5.91,6.09,"Eubank, Nick (USA)",-,5.34,5.62,25-29,11940
21812,5.35,5.59,4.90,,,19786,5.32,7.17,7.12,"Prophet, Alistair (GBR)",6.85,4.96,5.05,20-24,12941
32271,6.33,6.30,6.17,,,15965,6.13,5.99,6.00,"Camino, Alejandro (MEX)",6.31,5.66,5.98,40-44,10943
31606,7.07,7.65,6.55,,,14136,6.04,7.55,7.58,"Cooney, Ryan (USA)",7.99,4.11,4.95,20-24,9944
44808,6.48,6.58,6.38,,,12367,6.60,6.21,6.45,"Bolger, John (USA)",6.60,6.11,6.32,40-44,8947
7641,6.65,6.64,6.58,,,10689,6.57,6.76,6.54,"Isaac, Gregory (USA)",6.67,6.45,6.74,35-39,7948
20636,6.99,7.04,6.96,,,7686,6.87,6.91,7.01,"Schachtel, Samuel (CRC)",7.16,6.67,6.83,55-59,5964
35647,7.62,7.74,7.55,,,6254,7.31,6.79,7.49,"Menacher, Matthew (USA)",7.26,6.26,7.01,30-34,4965
37499,7.28,7.44,7.43,,,4719,7.40,7.04,7.20,"Bray, Josh (USA)",7.51,7.18,7.56,30-34,3967
25265,5.63,-,5.19,,,26172,4.99,5.35,5.50,"Rathbun, Bob (USA)",-,4.57,4.59,25-29,15930
22725,5.80,5.73,5.69,,,24010,5.54,5.48,5.73,"Yamakado, Toru (JPN)",5.78,4.27,5.44,35-39,14937
18285,5.63,5.74,5.72,,,21820,5.54,5.78,5.92,"Porter, Paul (USA)",5.76,5.13,5.28,50-54,13938
18303,5.87,6.11,5.99,,,17817,5.94,5.90,5.71,"Parrish, Brad (USA)",6.16,5.63,5.87,35-39,11939
38842,4.78,-,5.81,,,19784,5.84,6.11,5.37,"Olszewski, Gabriel (USA)",-,5.50,5.84,45-49,12940
44151,6.55,6.56,5.82,,,15964,5.86,6.49,6.60,"Gray, Jesse (USA)",6.67,5.42,5.43,30-34,10942
29652,6.44,6.61,6.53,,,14135,6.16,6.39,6.73,"Zacarias, Nelson (USA)",6.76,5.39,5.79,35-39,9943
18979,6.38,-,6.57,,,12366,6.47,6.30,6.42,"Klonowski, Michael (USA)",-,6.39,6.37,25-29,8946
14189,6.71,6.63,6.65,,,10687,6.63,6.83,6.74,"Cruz, Mike (USA)",6.69,6.37,6.64,45-49,7947
18581,7.37,7.33,7.23,,,7685,6.91,7.16,7.43,"Holtvluwer, Mark (USA)",7.43,5.87,6.48,30-34,5963
6091,7.30,7.17,7.16,,,6252,7.19,7.23,7.24,"Van Beek, Paul (USA)",7.04,6.91,7.20,55-59,4964
5988,8.10,8.23,7.67,,,4718,6.47,8.22,8.48,"Doyle, Vincent (USA)",8.38,6.30,6.43,30-34,3966
28291,6.93,6.96,6.64,,,9171,6.68,6.64,6.83,"Smith, Bradley (USA)",6.84,6.57,6.68,30-34,6967
1264,8.77,8.85,8.52,,,1073,8.39,8.77,9.01,"Thomas, Didier (FRA)",8.80,7.87,8.08,45-49,968
27411,5.30,5.19,4.62,,,26170,5.24,5.15,5.23,"Jendro, Timothy (USA)",5.33,5.26,5.25,35-39,15929
19448,5.49,5.67,5.40,,,24004,5.06,5.82,5.95,"Schafer, Gary (USA)",6.01,4.69,4.86,30-34,14936
40459,5.83,-,5.50,,,21819,5.37,5.93,5.97,"Morel, Nick (USA)",-,5.03,5.34,25-29,13937
12925,6.58,6.67,5.94,,,17815,5.28,7.05,6.83,"DCosta, Ryan (USA)",6.59,4.89,4.87,35-39,11938
45062,5.97,-,5.91,,,19782,5.60,6.14,6.09,"Kasowicz, Ken (USA)",-,5.13,5.44,35-39,12939
17777,6.31,6.22,6.30,,,15963,6.20,5.93,5.80,"Trapp, Russ (USA)",6.23,5.89,6.02,50-54,10941
35993,6.39,6.47,6.42,,,12355,6.29,6.67,6.66,"Taylor, William (USA)",6.51,6.26,6.13,20-24,8945
4308,7.26,7.29,6.35,,,10686,6.22,7.65,7.65,"Scharf, Josef (AUT)",7.54,5.20,5.80,50-54,7946
31979,6.55,6.67,6.53,,,14133,6.25,6.60,6.94,"Allen, Marc (USA)",6.88,5.35,5.49,20-24,9942
23108,7.01,7.03,6.96,,,7684,6.87,6.91,7.01,"Montealegre, Francisco (CRC)",7.16,6.67,6.83,30-34,5962
35720,7.16,7.09,7.05,,,6251,6.93,6.60,7.10,"Clark, Chris (USA)",7.09,7.37,7.29,25-29,4963
10169,7.37,7.34,7.27,,,4717,7.39,7.03,7.29,"Doocy, Paul (USA)",7.36,7.49,7.40,50-54,3965
27816,6.82,6.71,6.81,,,9169,6.77,6.58,6.83,"Stephen, Chris (USA)",6.74,6.91,6.64,35-39,6966
3755,8.83,8.52,8.55,,,1072,8.71,8.67,8.44,"Rosales, Eduardo (VEN)",8.47,8.00,8.77,30-34,967
32563,5.73,5.70,5.96,,,26169,5.20,5.16,5.41,"Loughlin, Brian (IRL)",5.67,4.23,4.38,25-29,15928
25925,5.63,5.79,5.53,,,24002,5.20,5.76,5.89,"Stokien, Kyle (USA)",5.93,4.50,4.77,30-34,14935
9172,5.64,5.54,4.92,,,21818,5.15,6.96,6.23,"Franciski, Jeff (USA)",6.27,4.90,5.01,35-39,13936
19454,5.78,6.64,6.45,,,15961,6.37,5.86,6.28,"Gaeckle, Andrew (USA)",6.40,5.24,5.79,35-39,10940
33720,6.09,6.38,5.93,,,19778,5.72,5.57,5.95,"Robbins, Daniel (USA)",6.47,4.79,5.22,25-29,12938
46457,6.08,-,5.70,,,17812,5.85,6.07,6.18,"Anderson, Ruric (USA)",-,5.49,5.62,40-44,11937
9747,7.03,6.21,6.87,,,14132,6.65,5.65,5.89,"Allgood, Thomas (USA)",6.60,5.98,6.41,35-39,9941
36267,6.38,6.47,6.42,,,12353,6.29,6.67,6.66,"Cunningham, Tim (USA)",6.52,6.26,6.13,20-24,8944
8134,6.49,6.52,6.51,,,10684,6.62,6.67,6.76,"Figueroa, Alejandro (MEX)",6.66,6.52,6.56,40-44,7945
8689,7.03,6.97,7.01,,,7680,7.03,6.85,7.01,"Belcastro, Peter (USA)",7.00,6.57,6.96,30-34,5961
9179,7.26,7.21,7.27,,,6250,7.04,7.20,7.30,"Jimenez Ekman, David (USA)",7.15,6.84,7.13,40-44,4962
4417,7.51,7.47,7.07,,,4716,7.31,7.50,7.66,"Cook, Edwin (USA)",7.58,6.98,7.19,50-54,3964
8091,6.82,6.97,6.83,,,9168,6.55,7.10,6.97,"Weaver, Michael (GBR)",7.07,6.43,6.22,40-44,6965
31212,8.32,8.44,8.36,,,1071,8.37,8.37,8.37,"Smith, Barrett (USA)",8.36,8.69,8.51,16-19,966
25981,5.64,4.81,5.51,,,26168,4.60,5.63,5.65,"Zukosky, Patrick (USA)",5.57,4.68,5.08,45-49,15927
42004,5.76,5.41,5.39,,,24001,5.34,5.50,5.12,"Camealy, Jeffrey (USA)",5.48,5.13,5.20,20-24,14934
22391,4.50,-,6.14,,,17810,6.01,6.19,5.53,"Rabjerg, Tonny (DEN)",-,5.72,5.76,45-49,11936
23659,5.79,5.82,5.47,,,19775,5.85,5.56,5.70,"Gallentine, Zach (USA)",5.86,5.70,5.89,25-29,12937
7569,7.20,7.15,7.11,,,7676,6.92,7.21,7.38,"Houser, Robert (USA)",7.26,6.16,6.85,30-34,5960
18904,6.93,-,7.02,,,10683,6.92,6.13,6.84,"Webster, Peter (GBR)",-,6.10,6.52,40-44,7944
37762,6.67,-,6.45,,,12350,6.52,6.62,6.41,"Novik, Adrian (USA)",-,5.84,6.41,40-44,8943
33312,6.74,6.73,6.66,,,15960,6.30,6.20,6.63,"Gajdus, Matthew (USA)",6.73,5.18,5.06,25-29,10939
32451,6.62,6.70,6.67,,,14131,6.46,6.50,6.81,"Prissel, Matt (USA)",6.71,5.02,6.10,25-29,9940
17988,7.42,7.38,7.34,,,4715,7.39,7.12,7.27,"Ptak, Dan (USA)",7.39,7.43,7.34,20-24,3963
10729,7.48,7.46,7.42,,,6248,7.25,7.30,7.59,"Kayiwa, Francis (UGA)",7.62,6.20,6.83,35-39,4961
22522,6.55,7.03,6.95,,,9167,6.77,6.47,6.67,"Boucher, Francois (FRA)",6.67,6.75,6.78,60-64,6964
31213,8.29,8.45,8.36,,,1070,8.37,8.38,8.36,"Janisse, Joshua (USA)",8.36,8.69,8.51,20-24,965
19817,5.57,4.59,5.39,,,26166,5.01,5.49,5.70,"Vosburg, Eric (USA)",5.69,4.74,5.01,35-39,15926
40669,5.83,4.63,5.59,,,24000,4.96,6.27,6.92,"Gichuru, Steve (USA)",6.82,4.46,4.69,35-39,14933
38456,5.43,6.20,5.11,,,21816,5.70,5.34,5.81,"Williams, Cameron (USA)",6.31,4.68,5.39,30-34,13934
34378,5.89,5.80,4.74,,,21817,5.57,6.15,5.83,"Tanaka, Scott (USA)",5.94,5.40,4.99,35-39,13935
18707,6.18,6.13,6.02,,,17809,5.88,5.99,6.21,"Rusinek, Wayne (USA)",6.16,5.37,5.64,50-54,11935
17790,5.96,5.95,5.77,,,19774,5.64,6.25,6.19,"Schober, Edward (USA)",6.18,4.91,5.45,45-49,12936
31657,6.20,6.21,6.28,,,15957,6.27,5.78,6.00,"Connors, Chris (USA)",6.16,5.77,6.21,35-39,10938
29774,6.97,6.83,6.90,,,12349,6.31,6.45,6.79,"Hansen, Mark (USA)",6.87,5.82,5.96,35-39,8942
32924,6.56,6.85,6.68,,,10682,6.62,6.61,6.93,"Finnamore, Brent (CAN)",6.91,5.95,6.51,40-44,7943
7649,6.60,6.47,6.33,,,14130,5.84,7.06,6.93,"Muth, Kurtis (USA)",6.90,5.45,5.54,25-29,9939
8276,7.11,6.97,6.99,,,7674,6.96,7.12,6.95,"Miles, Scott (USA)",6.95,6.65,6.75,30-34,5959
36542,7.51,6.96,7.46,,,6244,7.54,6.84,6.85,"Mendelson, Adam (USA)",7.13,7.11,7.11,25-29,4960
28126,6.72,6.81,6.73,,,9166,6.68,6.50,6.83,"Duncan, Bill (USA)",6.88,6.77,6.80,50-54,6963
6008,7.48,7.53,7.37,,,4713,7.24,7.57,7.47,"Turner, Dustin (USA)",7.63,6.92,7.10,35-39,3962
2033,8.49,8.53,8.49,,,1069,8.50,8.35,8.55,"Kapellas, Paul (USA)",8.45,8.44,8.59,30-34,964
10580,5.03,-,5.29,,,26163,4.53,5.29,5.12,"Stookey, David (USA)",-,4.83,5.51,20-24,15925
45439,5.87,-,5.99,,,17808,5.93,5.90,5.71,"Goeken, Dan (USA)",-,5.63,5.87,45-49,11934
34086,5.69,5.50,5.51,,,21815,5.06,5.64,5.83,"Majerle, Stephen (USA)",5.74,5.50,5.60,20-24,13933
35733,5.48,5.86,4.58,,,23999,5.28,5.87,6.13,"Cordoba, Arlen (USA)",5.93,4.77,4.97,55-59,14932
30411,6.69,7.16,6.39,,,19773,5.30,6.80,7.40,"Tenpenny, Jonathan (USA)",7.41,4.02,4.59,25-29,12935
23096,5.47,6.23,6.32,,,14128,6.15,6.26,6.16,"Summerfield, Craig (USA)",6.27,6.35,6.29,40-44,9938
36190,6.33,6.13,6.30,,,15956,5.94,6.24,6.60,"Petrocelli, Daniel (USA)",6.36,5.50,5.87,40-44,10937
5817,6.93,7.22,6.59,,,12348,5.98,7.06,7.18,"Foley, Jonathan (USA)",7.06,5.55,5.54,25-29,8941
16302,6.67,6.81,6.75,,,10681,6.71,6.66,6.92,"Starcevich, Stephen (USA)",7.00,6.15,6.39,35-39,7942
7770,7.22,7.20,7.14,,,7673,7.13,7.22,7.13,"Harkin, Michael (IRL)",7.12,6.16,6.76,30-34,5958
20804,8.24,8.15,6.80,,,4712,7.05,8.01,7.82,"Olivier, Ramon (FRA)",8.17,6.40,6.84,35-39,3961
13208,7.44,7.28,7.15,,,6243,7.23,7.05,7.33,"Seyffert, Steven (USA)",7.47,6.44,7.09,45-49,4959
34037,7.09,7.00,6.84,,,9164,6.87,6.76,7.09,"Cohen, Ricardo (BRA)",7.09,6.25,6.32,45-49,6962
657,8.10,-,8.25,,,1068,8.42,7.82,8.24,"Roe, Aaron (USA)",-,8.91,9.84,20-24,963
24710,5.36,4.66,5.41,,,26161,5.31,5.23,5.40,"Webber, Richard (USA)",5.44,4.92,5.28,50-54,15924
39571,3.91,5.45,5.27,,,23998,5.44,5.62,5.24,"Allen, Albert (USA)",5.33,5.70,5.10,60-64,14931
20088,5.80,5.77,5.75,,,21814,5.51,5.75,5.95,"Janer, Lars (BRA)",5.82,5.04,5.21,35-39,13932
32602,5.71,5.87,5.78,,,17806,5.76,5.85,5.85,"Pentony, Brian (IRL)",5.92,5.98,6.00,40-44,11933
40167,6.05,-,5.52,,,19771,4.90,5.76,6.30,"Ferrer, Jose (USA)",-,5.74,5.41,25-29,12934
16622,6.56,6.48,6.26,,,15955,5.74,6.80,6.37,"Tobiasz, Ryan (USA)",6.75,5.18,5.56,30-34,10936
13159,6.93,7.25,5.92,,,14126,5.93,6.76,7.19,"Wenkheimer, James (USA)",7.36,4.91,5.77,20-24,9937
6982,6.74,6.71,6.64,,,10679,6.62,6.66,6.74,"Hatcher, Thurston (USA)",6.74,6.41,6.35,45-49,7941
26396,6.67,6.51,6.53,,,12347,6.51,6.14,6.26,"Miller, Jason (USA)",6.58,6.31,6.47,30-34,8940
20771,7.18,6.76,6.95,,,7672,6.87,6.99,7.04,"Cisinski, Cyril (FRA)",7.11,6.73,6.80,45-49,5957
2618,8.32,8.34,8.03,,,6242,7.03,8.37,8.36,"Melton, Jonas (USA)",8.34,5.22,6.21,25-29,4958
7450,7.51,7.52,7.37,,,4711,7.23,7.57,7.47,"Gnoffo, Vincent (USA)",7.64,6.92,7.10,40-44,3960
16472,7.26,6.97,7.09,,,9163,7.03,6.32,6.31,"Demien, Ryan (USA)",6.82,6.76,6.88,25-29,6961
755,8.58,8.42,8.58,,,1067,8.59,7.96,8.24,"Reese, Robert (USA)",8.29,8.82,8.95,25-29,962
19473,5.41,5.72,5.07,,,26158,4.44,5.95,6.13,"ONeill, Jacob (USA)",6.15,4.29,4.52,25-29,15923
20482,5.73,5.85,4.78,,,23996,5.29,5.60,5.41,"Unno, Naoki (JPN)",6.00,4.74,5.19,50-54,14930
12397,5.54,5.84,5.49,,,21810,5.27,5.81,5.92,"Kshatriya, Anand (IND)",5.83,5.18,5.49,35-39,13931
12099,6.62,6.65,6.23,,,17804,5.12,6.55,6.48,"Ristich, Chris (USA)",6.92,4.66,5.83,25-29,11932
14601,6.72,6.70,6.57,,,19768,6.55,6.54,6.83,"Everson, Steven (USA)",6.88,3.59,5.62,35-39,12933
41517,6.91,6.79,6.71,,,15952,5.99,6.42,6.82,"Garama, John (USA)",6.94,4.89,5.33,25-29,10935
26066,6.55,6.59,6.59,,,14123,6.47,6.50,6.83,"ONeill, Shawn (USA)",6.70,5.27,5.72,35-39,9936
15278,6.41,6.52,6.29,,,12346,6.30,6.33,6.55,"Kahler, Craig (USA)",6.49,6.32,6.36,30-34,8939
13272,7.20,7.18,7.00,,,10678,6.53,6.78,6.93,"Butterworth, Steve (GBR)",7.19,5.73,6.05,35-39,7940
8450,7.39,7.50,6.97,,,7670,6.98,7.49,7.69,"Sim, Seung (USA)",7.72,5.72,6.23,40-44,5956
6343,7.24,7.19,7.29,,,6241,7.31,6.65,7.16,"Janssen, Jeff (USA)",7.18,6.85,7.19,45-49,4957
3951,7.55,7.62,7.34,,,4710,7.15,7.74,7.68,"Domanski, Jerzy (POL)",7.79,6.71,7.08,45-49,3959
2378,7.72,7.81,7.56,,,9159,6.83,8.07,8.08,"Sandage, Bob (USA)",7.83,5.02,5.48,40-44,6960
542,8.86,8.67,8.78,,,1066,8.51,8.49,8.66,"Esposito, Brad (USA)",8.73,8.18,8.23,35-39,961
10368,5.60,4.99,5.33,,,26154,4.87,5.43,5.47,"Ando, Kotaro (JPN)",5.42,5.18,4.67,35-39,15922
40278,5.83,-,5.63,,,23994,5.12,6.26,5.89,"Downton, Jim (USA)",-,4.38,4.42,40-44,14929
7559,4.71,5.45,5.45,,,21809,5.09,5.41,5.77,"Ostrow, Arthur (USA)",5.74,5.93,5.84,30-34,13930
36644,6.00,5.97,5.94,,,17803,5.85,5.84,5.86,"Barton, Casey (USA)",6.04,5.78,5.83,60-64,11931
32024,5.94,5.96,5.88,,,19767,5.81,6.13,6.15,"Hoefgen, Nicholas (USA)",6.05,5.01,5.63,30-34,12932
12710,6.53,6.30,5.63,,,15950,5.41,6.20,6.37,"McEvilly, Michael (USA)",6.57,5.81,5.93,40-44,10934
18103,6.53,6.60,6.29,,,14119,5.88,6.62,6.88,"Quintanilla Escalante, Rafael (USA)",6.72,5.54,5.80,30-34,9935
5274,6.69,7.06,6.11,,,12343,5.94,7.68,7.53,"Riley, Roy (USA)",7.40,5.21,5.71,20-24,8938
21716,6.97,6.94,6.88,,,10676,6.74,6.60,6.73,"Parker, Robert (GBR)",7.02,6.07,6.32,40-44,7939
39895,7.53,7.01,7.18,,,7669,6.99,6.89,7.05,"Mulcrone, Michael (USA)",7.37,6.57,6.55,45-49,5955
5192,8.35,8.42,8.38,,,6238,8.20,7.71,8.08,"Sotomayor, Jerry (USA)",8.48,4.62,5.84,16-19,4956
9396,8.07,7.96,7.61,,,4707,7.33,8.13,8.28,"Floresca, Jacinto (USA)",8.11,6.04,6.52,35-39,3958
23443,7.55,7.21,7.37,,,9155,7.16,6.25,7.10,"Harryman, William (USA)",7.55,5.44,6.80,25-29,6959
1147,8.73,8.07,8.69,,,1065,8.55,8.82,8.79,"Bewley, Jason (USA)",8.81,8.29,8.40,25-29,960
35611,5.69,4.98,4.99,,,26152,4.56,6.08,6.04,"Bak, Daniel (USA)",5.98,4.54,4.54,40-44,15921
14123,5.73,5.63,5.47,,,23993,5.37,5.66,5.36,"McClenahan, Craig (USA)",5.56,4.89,5.13,40-44,14928
19288,5.60,-,5.66,,,21807,5.60,5.38,5.54,"Dettor, Stephen (USA)",-,5.69,5.51,35-39,13929
19134,6.21,6.14,6.13,,,17802,6.06,5.72,6.15,"Crawford, Michael (USA)",6.26,5.25,5.73,40-44,11930
12040,6.38,5.56,5.66,,,19764,5.21,5.78,6.05,"Swiss, William (USA)",6.33,5.52,5.59,55-59,12931
19622,6.11,6.66,6.23,,,14117,6.05,6.87,7.00,"Varterasian, John (USA)",6.62,5.40,5.64,45-49,9934
19788,6.48,5.97,6.25,,,15949,6.02,6.44,5.76,"Andreani, Lorenzo (ITA)",5.92,5.87,6.12,30-34,10933
21706,6.60,6.74,6.31,,,12341,6.30,6.72,6.93,"Witheridge, Grant (GBR)",6.81,5.98,5.87,35-39,8937
19507,6.89,6.63,6.79,,,10675,6.66,6.85,6.60,"Feiger, Jordan (USA)",6.94,6.18,6.41,45-49,7938
4576,7.65,7.80,7.45,,,7667,6.74,7.53,8.01,"Rouvina, Michael (USA)",7.95,5.27,6.17,30-34,5954
27027,7.26,7.19,7.11,,,6236,7.03,7.16,7.46,"Hayduk, Billy (USA)",7.30,6.83,7.06,25-29,4955
6605,7.58,7.57,7.50,,,4706,7.49,7.34,7.65,"Bentley, Bruce (USA)",7.62,6.87,7.23,40-44,3957
30110,7.22,-,7.27,,,9150,7.04,6.27,6.38,"Levy, Rodrigo (USA)",-,6.47,6.91,40-44,6958
1655,8.61,8.73,8.72,,,1064,8.57,8.63,8.83,"Mujynya, Mbona Biza Max (SUI)",8.84,7.89,8.17,40-44,959
33240,5.66,5.79,5.44,,,26151,5.17,6.43,5.97,"Abraham, Aby (USA)",5.94,3.92,4.53,60-64,15920
35575,5.89,5.93,5.40,,,23991,5.18,5.57,5.70,"Daniels, Anthony (USA)",6.04,4.51,5.03,40-44,14927
18521,6.17,6.10,5.76,,,21806,6.18,5.67,5.27,"Delong, Ray (USA)",6.10,4.75,5.30,40-44,13928
13652,5.87,5.91,6.12,,,17799,6.13,5.89,5.38,"Yu, Hongtao (USA)",6.03,5.82,5.99,40-44,11929
21960,5.94,6.05,5.53,,,19759,5.36,5.99,6.28,"Ruffulo, Christopher (USA)",6.15,5.10,5.52,35-39,12930
26386,6.55,6.14,6.31,,,15944,6.14,6.40,6.43,"Kwiecien, John (USA)",6.41,5.18,5.92,40-44,10932
20105,6.51,6.16,6.53,,,14116,6.23,5.98,6.09,"Vasconcellos, Andre (BRA)",6.01,6.45,6.27,35-39,9933
38595,6.89,6.85,6.38,,,12339,6.57,6.18,6.37,"Rodriguez, Enrique (MEX)",6.74,6.09,6.32,35-39,8936
20437,6.67,-,6.66,,,10673,6.65,6.38,6.55,"Tenreiro, Pedro (VEN)",-,6.79,6.68,45-49,7937
18810,7.35,7.37,7.23,,,7665,6.94,7.27,7.45,"Piper, Chad (USA)",7.36,5.97,6.49,40-44,5953
4404,7.37,7.36,7.23,,,6235,7.21,7.48,7.38,"Henrikson, Damon (USA)",7.42,6.46,6.93,40-44,4954
30199,7.60,7.31,7.31,,,4705,7.46,7.01,6.83,"Smith, Geoffrey (USA)",7.74,7.45,7.37,30-34,3956
4437,6.88,7.01,6.58,,,9149,6.32,7.97,7.82,"Granger, Pascal (FRA)",7.50,5.94,5.86,45-49,6957
456,8.24,8.34,8.32,,,3431,8.14,8.30,8.35,"Erkonen, Sean (USA)",8.35,5.66,7.44,30-34,2968
3934,8.26,8.33,8.39,,,1063,8.46,8.41,8.42,"Hernandez, Oscar (MEX)",8.37,8.77,8.59,30-34,958
26548,5.73,-,5.40,,,26149,4.43,5.76,5.87,"Rouse, Ramon (USA)",-,4.71,4.42,30-34,15919
10690,5.75,5.65,5.20,,,23990,4.82,6.10,6.00,"Geene, Brad (USA)",5.45,4.81,5.09,40-44,14926
28882,6.06,6.18,5.33,,,21803,5.38,6.09,6.32,"Hill, Kelvin (USA)",6.24,4.61,5.00,55-59,13927
19188,6.21,6.14,6.13,,,17798,6.06,5.73,6.14,"Davis, Aaron (USA)",6.25,5.25,5.73,40-44,11928
34846,5.99,5.98,6.15,,,19758,6.09,5.12,5.64,"Mohlman, Matthew (USA)",5.78,5.60,5.72,30-34,12929
6769,6.44,6.08,6.41,,,15940,5.39,6.55,6.27,"Stanaway, Chris (USA)",6.22,5.85,6.18,40-44,10931
44956,6.89,6.91,6.69,,,12338,6.47,6.04,6.57,"Salto, Antonio (MEX)",6.80,5.96,6.19,40-44,8935
9279,6.41,6.35,6.30,,,14112,6.15,6.47,6.46,"Tamme, Michael (USA)",6.41,5.93,6.00,45-49,9932
24712,6.74,6.77,6.78,,,10671,6.85,6.59,6.75,"Frye, Craig (USA)",6.76,6.06,6.75,30-34,7936
38825,5.82,5.85,5.29,,,26148,4.97,5.84,4.90,"Retsema, Pete (USA)",5.75,4.62,4.37,35-39,15918
36749,8.77,8.71,8.78,,,1062,8.61,8.28,8.75,"Uribe, Flavio (COL)",8.76,8.11,8.59,35-39,957
