bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
41338,6.39,6.59,6.51,,,12503,6.36,6.44,6.59,"Hogewood, Ashley (USA)",6.81,5.02,5.49,45-49,8952
26623,5.72,5.63,5.50,,,25853,5.13,5.81,4.67,"Adams, John (USA)",5.75,4.11,4.53,50-54,15935
5157,6.25,6.39,5.55,,,23812,4.70,6.67,6.93,"Garza, Hector (USA)",7.07,4.27,3.98,45-49,14943
50880,-,-,-,,,21829,-,-,-,"Clipper, Richard (USA)",-,-,-,40-44,13945
38536,6.12,6.07,5.19,,,19956,5.01,7.09,6.55,"Taylor, Elvis (USA)",6.55,4.63,4.25,40-44,12946
23837,6.12,6.12,6.05,,,16128,5.82,5.96,6.18,"Koch, Steven (USA)",6.17,4.99,5.42,30-34,10947
20902,5.72,5.61,5.67,,,17969,5.32,6.26,6.30,"Overstreet, Kirk (USA)",6.18,4.99,5.38,40-44,11947
48224,6.33,6.36,6.11,,,14238,5.75,6.26,6.39,"Guignon, Bryan (USA)",6.67,5.23,5.49,20-24,9949
50154,6.33,6.38,6.26,,,12500,6.14,6.53,6.55,"Gouvea, Claudio (BRA)",6.54,5.39,5.63,40-44,8951
5849,6.28,6.42,6.43,,,10876,6.23,6.62,6.91,"Jones, Michael (USA)",6.91,5.44,5.82,35-39,7954
50006,5.67,5.46,5.29,,,25851,4.57,5.84,5.85,"Cooper, Ian (GBR)",5.88,-,4.40,65-69,15934
19583,5.63,5.75,5.47,,,23808,5.01,5.88,6.02,"Brady, Michael (USA)",5.86,4.28,4.35,25-29,14942
37974,5.47,5.51,5.05,,,21826,5.29,5.53,5.49,"Schad, Rick (USA)",5.69,5.06,5.15,50-54,13944
38516,5.50,5.46,5.30,,,19955,5.48,5.62,5.56,"Ottmers, Jeff (USA)",5.75,5.57,5.11,40-44,12945
23133,6.00,6.07,6.04,,,16126,5.88,6.33,6.39,"Valdes, Joseph (USA)",6.24,4.99,5.29,35-39,10946
47835,5.68,5.95,5.32,,,14237,6.06,6.17,6.17,"Groendyk, Brian (USA)",6.04,5.90,5.97,40-44,9948
19486,6.26,5.87,6.05,,,17967,5.80,5.73,5.10,"Dolphin, Alex (USA)",5.45,5.57,5.62,25-29,11946
36669,6.44,6.46,6.24,,,12499,6.35,6.02,6.33,"Flores, Juval (MEX)",6.50,5.51,5.93,40-44,8950
47685,6.97,6.59,6.63,,,10874,6.43,6.58,6.86,"Bieri, Brian (USA)",6.77,5.33,5.62,35-39,7953
32984,5.49,5.17,5.60,,,25850,4.36,5.74,5.73,"Shroba, Kevin (USA)",5.66,4.36,4.65,35-39,15933
17175,5.53,5.47,5.14,,,23807,4.94,5.75,5.71,"Smith, Bill (USA)",5.68,4.47,4.88,60-64,14941
14934,5.83,5.95,5.50,,,21825,5.07,5.81,6.08,"Hernandez, Gabriel (MEX)",5.74,4.53,4.71,35-39,13943
43143,5.78,5.80,5.68,,,19954,5.63,5.91,6.12,"Boyd, Nicholas (USA)",6.12,4.03,5.40,25-29,12944
7062,7.05,6.94,6.12,,,16124,5.22,7.43,7.42,"Blackburn, Timothy (USA)",7.24,4.06,4.73,30-34,10945
34007,5.86,6.24,5.46,,,17964,4.98,6.42,6.57,"Sevandal, Simeon (USA)",6.57,4.83,5.01,20-24,11945
28571,6.25,6.35,5.95,,,14236,5.20,6.72,6.87,"Maus, Gary (USA)",6.78,5.22,5.25,40-44,9947
32824,5.97,6.21,6.14,,,12498,6.16,6.09,6.27,"Peck, Eric (USA)",6.35,5.97,5.67,30-34,8949
10191,6.76,7.12,6.34,,,10873,5.92,8.08,7.81,"Snider, Matthew (USA)",7.52,4.49,5.23,20-24,7952
21922,5.38,5.31,5.13,,,25847,4.67,5.69,5.62,"Fabula, Jonathan (USA)",5.76,4.54,4.22,25-29,15932
27039,6.05,5.92,5.76,,,23805,4.99,6.06,6.25,"Greene, Jerome (USA)",6.19,3.99,4.17,35-39,14940
49813,5.32,5.59,5.66,,,19952,5.60,5.43,5.60,"Billet, Ryan (USA)",5.81,5.14,5.38,35-39,12943
45355,6.71,6.70,6.20,,,16122,5.23,6.58,6.88,"Saldano, Sal (USA)",6.85,4.58,4.91,50-54,10944
28781,5.87,6.01,5.49,,,17962,5.30,6.76,6.66,"Gopalaswamy, Raj (USA)",6.47,4.70,4.83,40-44,11944
40315,5.86,5.84,5.80,,,21821,4.68,5.82,6.01,"Schaeffer, Trevor (USA)",5.97,4.40,4.96,20-24,13942
22738,6.20,6.21,6.27,,,14235,6.17,5.91,6.23,"De La Rosa, Jeff (USA)",6.26,5.26,5.55,30-34,9946
17954,6.25,6.56,6.38,,,12494,6.07,6.74,7.66,"Lenkart, Kevin (USA)",6.74,5.28,5.66,45-49,8948
39658,6.63,6.69,6.70,,,10872,6.52,6.57,6.62,"Hambry, Dean (USA)",6.98,6.06,4.78,35-39,7951
18074,5.12,5.40,4.55,,,25846,4.19,6.23,6.15,"Delasalas, Gil (USA)",6.13,4.39,4.46,35-39,15931
46707,5.22,5.34,5.14,,,23804,4.58,5.77,6.00,"Lindemann, Bradford (USA)",5.84,4.80,4.73,30-34,14939
20532,6.00,5.95,5.45,,,21820,5.08,6.11,6.28,"Klusman, Ian (USA)",6.27,4.57,4.33,35-39,13941
29213,5.62,5.74,5.54,,,19951,5.23,6.00,6.05,"De Vries, Andrew (USA)",6.17,5.07,4.63,25-29,12942
49584,6.53,6.60,6.16,,,16120,5.31,6.42,6.63,"Paul, Brian (USA)",6.83,4.73,4.80,40-44,10943
30995,5.97,6.34,5.82,,,17959,5.45,5.91,5.97,"Delano, Robert (USA)",6.38,4.95,5.07,30-34,11943
10449,6.58,6.48,6.30,,,14234,5.75,6.35,6.70,"Sanders, Kurt (USA)",6.66,4.83,5.15,25-29,9945
31621,6.38,6.44,6.15,,,12493,5.99,6.58,6.56,"Snower, Steve (USA)",6.64,5.44,5.55,35-39,8947
5601,6.67,6.74,6.58,,,10871,6.46,7.26,6.88,"Burt, Randy (USA)",6.74,5.04,5.73,60-64,7950
17619,5.53,5.55,5.62,,,25843,5.51,5.34,5.57,"Bevis, Scott (USA)",5.54,3.74,4.89,55-59,15930
3373,6.95,7.00,6.87,,,6297,6.91,7.03,6.83,"Atkins, Kyle (USA)",6.82,6.68,6.77,30-34,4969
25324,5.29,5.16,5.42,,,23801,5.12,5.70,5.78,"Zarlengo, John (USA)",5.83,4.66,4.63,25-29,14938
19437,5.73,5.82,5.63,,,21816,5.24,5.52,5.97,"Schaefer, Greg (USA)",6.04,4.20,4.90,30-34,13940
14928,5.84,5.98,5.43,,,19948,5.00,6.05,6.22,"Mijares, Santiago (MEX)",6.27,4.65,4.94,20-24,12941
37852,5.89,5.94,5.79,,,16117,5.64,6.04,6.25,"Doughty, Andrew (USA)",6.15,5.39,5.40,30-34,10942
36549,5.96,5.93,5.93,,,17958,5.82,5.73,5.75,"Arnold, Terry (USA)",6.21,4.89,5.49,55-59,11942
18466,6.65,6.18,6.45,,,12490,6.30,6.04,6.26,"Klein, Craig (USA)",6.38,5.70,5.89,25-29,8946
22145,6.46,6.55,5.67,,,14233,5.54,6.84,7.01,"Mangers, James (USA)",6.80,4.93,5.19,20-24,9944
12731,7.03,6.86,6.59,,,10870,5.72,6.95,7.19,"Hausmann, Peter (GER)",7.11,5.42,5.18,40-44,7949
9894,7.28,7.25,7.07,,,6295,6.97,7.35,7.27,"Nielsen, Boye (DEN)",7.28,5.98,6.33,50-54,4968
23814,5.38,5.31,5.00,,,25839,5.19,5.52,5.44,"Manix Cramer, Robert (USA)",5.57,4.51,4.42,20-24,15929
18019,5.67,5.55,5.44,,,23800,5.05,5.74,5.72,"Margulis, Kent (USA)",5.85,4.70,4.14,55-59,14937
49748,5.76,5.84,5.49,,,21815,4.82,5.95,6.18,"McDonald, Robert (USA)",6.13,4.59,4.69,40-44,13939
36586,5.59,5.77,5.69,,,19946,5.39,5.90,6.00,"Shreve, Russ (USA)",6.05,4.73,5.00,50-54,12940
10865,6.49,6.55,6.05,,,16115,5.45,6.68,6.71,"Raghunathan, Srihari (IND)",6.70,4.39,4.82,35-39,10941
46184,6.31,6.40,6.44,,,12489,6.50,5.79,6.19,"Alvey, Dustin (USA)",6.32,5.51,6.16,25-29,8945
39576,6.36,5.33,6.18,,,14231,6.26,6.24,6.06,"Harty, Richard (USA)",6.39,5.52,5.85,45-49,9943
36222,5.71,5.68,5.72,,,17957,5.51,5.88,5.55,"Smith, Lawrence (USA)",5.85,5.55,5.45,60-64,11941
32630,6.78,6.88,6.60,,,10868,5.81,6.94,6.91,"Topping, Sean (USA)",7.12,5.02,5.96,35-39,7948
3862,7.58,7.30,7.33,,,6294,7.11,7.76,7.76,"Gager, Matthew (USA)",7.66,5.56,5.71,35-39,4967
2559,8.32,8.26,8.15,,,2292,7.67,7.94,8.11,"Granda, Erik (ECU)",8.12,6.87,7.40,20-24,1969
30733,4.60,5.32,5.27,,,25838,4.78,5.49,5.54,"Stoops, Charlie (USA)",4.85,4.96,4.51,60-64,15928
14166,5.50,5.40,5.56,,,23799,5.17,5.83,5.74,"Del Pozo, Esteban (ECU)",5.76,4.37,4.74,25-29,14936
22213,5.80,5.95,5.80,,,21814,5.54,5.93,6.03,"Yedor, Chuck (USA)",6.10,4.11,4.46,50-54,13938
14368,5.97,6.07,6.04,,,16112,5.96,5.91,6.09,"Blockus, Willy (GER)",6.04,4.88,5.75,70-74,10940
44875,6.44,6.62,6.03,,,19944,5.11,6.23,6.70,"Smith, Quinten (USA)",6.61,4.27,4.20,20-24,12939
50330,5.80,6.40,5.26,,,17956,5.03,6.30,6.47,"Zeni, Barry (USA)",6.54,4.87,5.27,65-69,11940
9755,6.91,6.83,6.72,,,14229,6.22,6.91,6.30,"Nadeau, Dominic (USA)",7.05,4.33,5.24,55-59,9942
15469,6.91,6.80,6.56,,,12488,6.44,6.29,6.87,"Henriquez, Miguel (USA)",7.02,4.39,6.08,40-44,8944
32429,6.20,6.24,6.27,,,10866,6.34,6.02,6.14,"Ostergaard, Samuel (USA)",6.21,6.50,6.13,20-24,7947
3742,7.60,7.53,7.26,,,6293,6.61,7.83,8.14,"Milesko, Jason (USA)",7.87,5.43,5.75,35-39,4966
8258,8.43,7.99,8.25,,,2291,8.05,7.80,8.12,"Mattis, Chuck (USA)",8.39,6.66,7.79,40-44,1968
35393,5.42,5.45,5.24,,,25836,4.88,5.43,4.60,"Veeravalli, Prabhakar (USA)",5.80,4.54,4.88,35-39,15927
26008,5.44,5.71,5.25,,,23798,4.77,6.15,6.02,"Groover, Joel (USA)",6.04,4.39,4.36,50-54,14935
13087,5.48,5.62,5.29,,,21812,5.30,5.53,5.59,"Keysers, Bart (BEL)",5.59,5.06,5.06,40-44,13937
49100,5.63,5.73,5.56,,,19942,5.41,5.68,5.68,"Jarrett, S.R. (USA)",5.87,5.12,5.23,50-54,12938
46258,6.06,6.12,6.09,,,16111,6.01,6.18,6.00,"Morgan, Richard (USA)",6.20,5.13,5.56,40-44,10939
11916,6.55,6.58,5.99,,,17955,5.38,6.52,6.64,"Platz, Udo (GER)",6.60,4.41,4.65,35-39,11939
8879,6.84,6.84,6.70,,,12487,6.38,6.73,6.89,"Seebregts, Wim (NED)",6.94,4.78,5.38,45-49,8943
13185,6.46,6.58,5.87,,,14228,5.91,6.56,6.64,"De Oliveira, Eduardo (BRA)",6.77,4.88,5.32,35-39,9941
5424,7.05,7.26,6.25,,,10863,6.39,7.64,7.65,"Mikesell, David (USA)",7.49,4.63,5.18,50-54,7946
37823,6.95,7.14,7.01,,,6292,6.95,6.61,6.85,"Deneweth, Jason (USA)",6.82,6.48,6.87,20-24,4965
4819,8.15,8.22,7.98,,,2290,7.86,8.22,8.29,"Hlavacek, Steve (USA)",8.18,6.68,7.03,45-49,1967
6872,5.99,5.85,4.97,,,25835,4.99,6.02,6.18,"Lucas, Dan (USA)",6.15,3.96,3.96,25-29,15926
29192,5.52,5.68,5.12,,,23797,4.98,5.87,5.83,"Gamache, Matthew (USA)",5.90,4.32,4.58,25-29,14934
21340,5.63,5.87,5.37,,,21810,5.29,6.17,6.10,"Marlow, Christopher (USA)",6.32,4.22,4.74,35-39,13936
42464,5.91,6.17,5.77,,,19937,5.19,6.43,6.46,"Hendricks, Richard (USA)",6.47,4.38,4.65,60-64,12937
14588,5.69,6.25,5.11,,,16107,4.94,6.69,6.80,"Garza De La Puente, Eugenio (MEX)",6.74,5.32,5.36,20-24,10938
20159,5.84,5.80,5.74,,,17954,5.71,6.01,6.13,"Perea, Bernardo (USA)",6.04,4.69,5.42,16-19,11938
25852,6.67,6.08,6.43,,,14227,6.07,6.13,6.45,"Baker, Marshall (USA)",6.85,4.95,5.56,35-39,9940
39585,6.41,6.35,6.35,,,12485,6.40,5.97,6.21,"Ragalie, Stephen (USA)",6.47,5.41,5.91,20-24,8942
12705,6.53,6.44,6.19,,,10862,5.96,6.66,6.77,"Ko, Dong Hyun (KOR)",6.60,5.88,5.79,55-59,7945
15040,6.95,7.06,7.18,,,6291,7.21,6.69,7.26,"Ongay Nieto, Alejandro (MEX)",7.20,5.91,6.73,35-39,4964
5395,7.84,7.72,7.65,,,2289,7.70,7.70,7.89,"Wells, Jeff (USA)",7.76,7.69,7.61,50-54,1966
47306,5.52,6.04,4.83,,,25834,4.63,6.04,6.43,"Beltran, Jesus (USA)",6.27,3.90,4.05,60-64,15925
28422,5.80,5.20,5.36,,,23796,5.23,5.88,5.54,"Samec, Michael (USA)",5.83,4.47,4.81,40-44,14933
31609,5.41,5.42,5.10,,,21809,5.29,5.40,5.37,"Middleton, Ryan (USA)",4.98,5.65,5.49,30-34,13935
48065,5.90,5.92,5.38,,,19935,5.14,6.66,6.65,"Moreano, Hector (USA)",6.53,4.29,4.71,50-54,12936
20433,6.43,6.39,6.07,,,16106,4.96,6.43,6.64,"Go, Phil (USA)",6.62,5.11,4.82,45-49,10937
30162,5.83,5.81,5.75,,,17953,5.70,6.01,6.13,"Gentry Fernandez, Elliot (USA)",6.04,4.69,5.42,25-29,11937
8318,6.49,6.61,5.75,,,14225,5.33,7.09,6.90,"Devlin, Stephen (USA)",6.89,5.09,5.18,40-44,9939
9805,6.44,6.60,6.41,,,12483,6.12,6.60,6.68,"Berrizbeitia, Luis (VEN)",6.71,5.20,5.45,60-64,8941
18414,6.65,6.54,6.60,,,10860,6.39,6.48,6.43,"Posewick, Tim (USA)",6.72,5.57,5.89,35-39,7944
16643,7.01,7.13,6.80,,,6290,6.90,6.87,7.05,"Nall, Jonathan (USA)",7.17,6.72,6.51,40-44,4963
2077,8.10,8.14,7.95,,,2288,7.50,8.20,8.37,"Wargo, Michael (USA)",8.34,6.80,7.05,45-49,1965
2608,8.83,8.89,8.88,,,1119,8.73,8.79,8.95,"Johnson, Derek (USA)",8.91,6.87,7.93,20-24,969
47214,5.36,5.34,5.26,,,25832,5.22,5.41,5.84,"Martinez, Alfredo (USA)",5.86,4.07,4.52,25-29,15924
27311,7.67,7.69,6.35,,,23795,3.08,8.69,8.35,"Mullins, Brendan (USA)",8.20,4.14,3.17,25-29,14932
23615,6.03,5.92,5.66,,,21807,5.37,5.88,5.17,"Borvan, Daniel (USA)",6.11,4.35,4.95,50-54,13934
7051,5.78,5.69,5.70,,,19933,5.42,5.87,5.95,"Ronkoske, Mike (USA)",5.93,5.01,4.94,30-34,12935
16783,6.56,6.63,6.43,,,16105,5.47,6.46,6.75,"Hoff, Tim (USA)",6.72,4.81,4.35,30-34,10936
40966,6.17,6.06,5.89,,,17952,5.45,6.44,6.23,"Ratzel, Jonathan (USA)",6.27,4.79,4.99,35-39,11936
8345,6.48,6.61,5.76,,,14224,5.33,7.09,6.90,"Cordova, Jeff (USA)",6.89,5.09,5.18,40-44,9938
45974,6.82,6.56,6.55,,,10859,6.39,6.50,6.80,"Lenns, Chuck (USA)",6.80,5.34,5.90,55-59,7943
50390,6.97,6.59,6.41,,,12482,6.07,6.30,6.77,"Ortega, Arturo (MEX)",6.94,5.10,5.52,55-59,8940
36226,7.33,6.48,6.95,,,6289,7.13,6.14,6.55,"Ferrier, Erik (USA)",6.59,7.19,7.35,25-29,4962
4732,8.38,8.40,8.33,,,2287,7.97,8.21,8.31,"Diniz, Marcelo (BRA)",8.44,6.28,7.27,40-44,1964
6561,8.43,8.57,8.52,,,1117,8.37,8.08,8.45,"Slonina, Daniel (USA)",8.61,8.04,8.26,25-29,968
12012,5.30,5.79,4.58,,,25830,3.94,6.99,6.26,"Michielan, Claudio (ITA)",6.42,4.17,4.07,50-54,15923
38028,5.55,5.58,5.46,,,23791,5.39,5.32,4.28,"Kroehler, Jeffery (USA)",5.84,4.98,5.21,35-39,14931
17387,5.91,6.12,5.66,,,21805,4.74,6.16,6.46,"Farfan, Martin (USA)",6.34,4.50,4.23,45-49,13933
40972,6.58,6.56,6.51,,,16100,5.63,6.51,6.68,"Garrigan, Brian (USA)",6.58,4.48,4.97,30-34,10935
15723,5.59,5.75,5.50,,,19931,5.34,5.94,5.90,"Rasalingham, Ruben (GBR)",5.92,5.33,4.86,35-39,12934
29662,6.44,6.33,5.93,,,17951,5.95,6.26,6.28,"Buttrey, Nate (USA)",6.56,4.27,4.99,30-34,11935
25426,6.15,6.44,6.04,,,14223,5.87,6.56,6.79,"Grimm, Sean (USA)",6.73,4.63,5.50,35-39,9937
24905,6.43,6.47,5.96,,,12481,5.56,7.03,7.02,"Cooper, Kevin (USA)",6.86,5.42,5.28,45-49,8939
35505,4.71,6.35,6.77,,,10858,6.41,6.32,6.35,"Porterfield, David (USA)",6.43,-,-,45-49,7942
3932,7.20,7.99,7.87,,,2286,7.74,7.88,7.65,"Merkes, David (USA)",7.85,7.36,7.57,35-39,1963
5654,7.65,7.57,7.44,,,6287,7.28,7.40,7.43,"Moya, Javier (ESP)",7.56,5.71,6.31,30-34,4961
17842,6.74,6.50,6.61,,,9301,6.50,6.40,6.36,"Hankins, Paul (USA)",6.78,6.23,6.37,40-44,6969
2938,8.93,9.06,8.80,,,1116,8.37,-,-,"Fairley, Justin (USA)",8.99,-,-,25-29,967
7090,7.20,7.40,6.45,,,7781,6.32,7.44,7.54,"Wood, Patrick (USA)",7.48,5.59,5.65,30-34,5969
28747,5.73,6.32,4.61,,,25829,3.68,6.73,6.95,"Kothari, Tejus (USA)",6.77,3.89,4.12,25-29,15922
50160,5.55,5.52,5.26,,,23789,5.14,5.63,5.68,"Miyasato, Osamu (JPN)",5.72,4.69,4.68,60-64,14930
19133,5.55,5.36,5.51,,,21803,5.19,6.27,5.86,"Pekarskiy, Steve (USA)",6.14,4.64,4.50,25-29,13932
8754,6.44,6.72,6.13,,,19928,4.99,7.28,7.29,"Saldivar, David (USA)",7.08,4.00,3.95,40-44,12933
40450,6.56,6.17,5.08,,,16099,5.45,6.81,7.25,"Berg, Corey (USA)",7.02,4.75,4.84,20-24,10934
25591,5.69,5.84,5.81,,,17949,5.55,5.81,5.96,"Hynd, James (USA)",6.00,5.15,5.43,25-29,11934
12808,6.31,6.25,6.03,,,14221,5.91,5.94,6.54,"Ragone, Filippo (ITA)",6.38,5.47,5.65,50-54,9936
5106,6.99,7.38,7.25,,,6284,6.72,7.43,7.55,"Fleischfresser, Terry (USA)",7.51,5.68,5.95,45-49,4960
6319,7.24,7.26,7.11,,,10857,6.23,7.13,7.29,"Palmer, Jesse (USA)",7.37,4.44,5.49,20-24,7941
40341,6.63,6.72,6.65,,,12480,5.75,6.59,6.81,"Fox, Kevin (USA)",6.93,5.06,5.18,20-24,8938
1271,8.73,8.75,8.61,,,1115,8.29,8.81,8.70,"Temesvari, Ivan (USA)",8.79,7.51,7.99,30-34,966
5318,-,-,7.57,,,2285,7.63,7.84,7.80,"Nolan, Laurence (USA)",-,-,7.61,50-54,1962
8629,7.44,7.54,6.97,,,9299,6.62,7.50,7.65,"Schlesinger, Eric (USA)",7.53,4.16,5.83,40-44,6968
49091,5.47,5.54,5.24,,,25827,4.94,5.89,5.91,"Hawk, Justin (USA)",5.88,3.98,4.31,30-34,15921
43288,7.01,6.76,6.70,,,7778,6.85,6.05,6.84,"Rodriguez, Enrique (MEX)",6.94,6.58,6.57,35-39,5968
34241,5.16,5.45,4.76,,,23786,4.83,6.05,5.92,"Lezcano, Ryan (USA)",5.85,4.66,4.72,25-29,14929
25228,6.06,5.68,5.10,,,19927,4.92,7.09,6.72,"Wagner, Johnathan (USA)",6.58,4.63,4.59,35-39,12932
25693,5.76,5.97,5.19,,,21802,4.98,6.09,6.36,"Johnson, Bradley (USA)",6.21,4.59,4.48,30-34,13931
10781,6.97,7.04,6.08,,,14219,5.75,6.90,6.96,"Schnell, Kevin (USA)",7.16,4.67,4.64,30-34,9935
28869,5.94,5.74,5.84,,,17948,5.73,5.42,5.48,"Brown, Geoffrey (USA)",5.90,5.50,5.56,30-34,11933
17592,6.25,6.06,5.80,,,16096,5.66,6.18,6.11,"Kasper, Kevin (USA)",6.36,5.26,5.34,50-54,10933
40522,6.58,6.54,6.55,,,10855,6.46,6.25,6.43,"Kaufmann, Rodney (USA)",6.61,5.66,6.13,35-39,7940
14288,6.93,7.05,7.03,,,12479,5.51,6.67,7.17,"Ver Velde, Thomas (USA)",7.09,4.62,5.31,20-24,8937
12502,7.44,7.52,7.08,,,6282,6.47,7.47,7.53,"Perez, Salustiano (MEX)",7.47,5.78,6.32,35-39,4959
3582,7.92,7.87,7.94,,,2284,7.80,7.52,7.80,"Johnson, Chris (USA)",7.96,7.43,7.63,30-34,1961
610,8.96,9.20,8.80,,,1114,7.97,9.85,9.61,"Richardson, Jordan (USA)",9.38,6.73,7.64,20-24,965
39662,6.82,6.89,6.80,,,9298,6.62,6.94,7.17,"Cochrane, Jason (USA)",7.18,5.15,5.79,25-29,6967
16584,6.99,6.89,6.96,,,7776,6.89,6.37,6.70,"Handley, Clifton (USA)",6.94,6.23,6.53,35-39,5967
8259,5.99,6.23,4.71,,,25824,4.44,6.83,6.60,"Longin, Laurent (USA)",6.50,3.68,4.15,40-44,15920
27140,6.08,5.91,5.37,,,23785,4.12,6.39,6.51,"Reed, Mike (USA)",6.27,4.33,4.25,35-39,14928
15815,6.20,5.88,5.85,,,21799,4.90,6.22,5.38,"Fletcher, John (GBR)",5.94,4.77,4.59,25-29,13930
38205,5.87,5.96,5.84,,,19925,5.45,6.37,6.37,"Stawowski, Peter (USA)",6.38,4.30,4.56,40-44,12931
14624,5.69,5.91,5.68,,,16094,5.44,6.33,6.52,"Serrano, Oscar (MEX)",6.34,5.22,5.22,30-34,10932
8875,5.93,6.45,5.91,,,17943,5.54,6.78,6.98,"Sifuentes, Art (USA)",6.99,4.07,4.95,40-44,11932
47346,5.38,6.28,6.26,,,14218,5.97,6.27,6.35,"McDermott, Stuart (USA)",6.50,5.26,5.62,45-49,9934
50701,6.67,6.82,6.22,,,12478,6.07,6.30,6.77,"Ortega, Arturo (MEX)",6.94,5.11,5.52,25-29,8936
6990,6.78,6.88,6.16,,,10852,5.99,6.83,7.04,"King, Alex (USA)",7.08,5.24,5.64,30-34,7939
9580,6.89,6.69,6.88,,,6281,6.75,7.16,7.11,"Borges, Helvecio (USA)",7.06,6.63,6.55,50-54,4958
12056,8.15,8.29,7.89,,,2283,7.20,8.62,8.88,"Terry, Michael (USA)",8.77,6.47,6.91,40-44,1960
581,8.35,8.25,8.36,,,1113,8.48,8.33,8.28,"Halaby, Tony (USA)",8.32,8.36,8.40,40-44,964
39204,6.74,6.80,6.78,,,9293,6.57,6.43,6.72,"Douglas, Mark (USA)",6.88,6.06,5.90,45-49,6966
6958,7.26,7.48,6.97,,,7775,5.79,7.81,7.98,"Lierman, Garrett (USA)",7.77,4.92,5.93,30-34,5966
8471,7.48,7.45,7.59,,,4887,7.32,7.32,7.63,"McCormick, Kevin (USA)",7.54,6.25,6.12,40-44,3969
22231,5.47,5.25,5.24,,,25822,5.01,5.38,5.30,"Wallner, Chris (USA)",5.31,4.51,4.81,50-54,15919
18475,5.26,5.41,4.72,,,23784,4.59,6.64,6.32,"Katz, Bob (USA)",6.03,4.42,4.66,60-64,14927
31607,5.62,5.67,5.33,,,21796,5.39,5.65,5.73,"Weidl, Justin (USA)",5.81,4.73,4.91,30-34,13929
42260,7.03,6.23,4.93,,,19924,5.60,5.66,5.84,"Wokwicz, Paul (USA)",5.10,5.53,5.42,40-44,12930
47391,5.90,6.03,5.62,,,16090,5.50,6.88,7.04,"Rosen, Alex (USA)",6.77,4.70,4.89,25-29,10931
35001,5.96,6.01,5.59,,,17941,5.22,6.67,6.55,"Thomure, Anderson (USA)",6.38,4.63,4.96,20-24,11931
4481,7.11,7.05,5.11,,,14217,5.28,8.17,7.86,"Schrock, Robert (USA)",7.79,4.46,4.51,40-44,9933
28059,6.43,6.54,6.46,,,12476,5.97,6.35,6.61,"Michulsky, Michael (USA)",6.78,5.13,5.87,30-34,8935
42901,6.60,6.57,6.20,,,10851,6.11,6.49,6.87,"Yu, Ben (USA)",6.77,5.66,5.75,20-24,7938
6852,6.88,7.00,7.00,,,6280,6.88,6.99,7.06,"Gonzalez, Omar (USA)",7.04,6.39,6.64,25-29,4957
802,8.55,8.39,8.40,,,2282,7.81,8.37,8.47,"Genta, Jason (USA)",8.42,6.12,6.97,25-29,1959
1016,8.99,8.84,8.83,,,1112,8.59,8.86,8.77,"Saettele, Greg (USA)",8.72,6.85,7.96,30-34,963
8631,7.30,7.45,7.11,,,9292,6.47,7.58,7.70,"Jockel, Mark (USA)",7.64,4.59,5.14,40-44,6965
2377,7.16,7.40,6.77,,,7774,6.10,7.61,7.76,"Rodriguez, James (USA)",7.66,5.42,5.72,25-29,5965
3301,7.60,7.82,7.31,,,4885,6.85,7.90,7.82,"Novak, Michael (USA)",7.84,5.91,6.39,30-34,3968
21288,5.73,5.69,5.38,,,25821,4.75,5.43,5.50,"Young, Ming (USA)",5.82,4.21,4.47,25-29,15918
16892,5.31,5.50,5.27,,,23781,4.95,5.43,5.25,"Mata, Victor (USA)",5.67,4.99,4.90,40-44,14926
45219,6.28,6.44,5.94,,,21792,5.53,6.16,6.24,"Hill, Connor (USA)",6.64,4.08,4.11,25-29,13928
8372,6.28,6.36,6.18,,,16087,5.66,6.44,6.53,"Uhlmann, Brian (USA)",6.51,4.53,5.24,40-44,10930
26018,4.84,5.59,5.59,,,19921,5.37,5.46,5.77,"Kempfer, Ken (USA)",5.87,5.18,5.19,50-54,12929
47495,6.58,6.74,5.69,,,17940,4.49,6.10,6.45,"Heldmann, Dan (USA)",6.76,4.86,5.09,25-29,11930
32149,6.53,6.78,6.10,,,14216,5.93,6.16,6.60,"Cook, Jonathan (USA)",6.66,5.14,5.39,25-29,9932
10874,6.25,6.23,6.43,,,12475,6.09,6.15,6.19,"Cline, Brett (USA)",6.19,5.88,6.03,35-39,8934
8639,6.62,6.83,6.41,,,10850,5.89,6.95,7.06,"Straus, Lee (USA)",6.83,5.51,5.43,40-44,7937
3057,6.38,6.80,6.61,,,6279,6.66,6.95,7.23,"Geyer, Krist (USA)",6.80,6.79,6.77,25-29,4956
4003,7.74,7.83,7.79,,,2281,7.72,7.83,7.88,"Domic, Ademir (CHI)",7.82,7.47,7.57,35-39,1958
5386,8.55,8.36,8.45,,,1111,8.47,8.29,8.44,"Greer, Bill (USA)",8.44,8.21,8.34,50-54,962
8506,6.86,6.73,5.58,,,9291,6.09,7.21,7.15,"Downs, Drew (USA)",7.11,5.85,6.11,40-44,6964
13949,7.03,6.80,6.90,,,7772,6.74,6.28,6.37,"Lee, Kun Ming (TPE)",6.84,6.60,6.74,50-54,5964
1920,7.07,4.16,7.24,,,4884,7.22,9.76,9.82,"Mongeau, Jacques (CAN)",7.55,7.18,7.14,40-44,3967
