bibNumber,speed_05k,speed_15k,startTime,year,speed_52k,place_overall,speed_40k,name,speed_10k,speed_35k,speed_20k,speed_30k,speed_25k,ageGroup,place_gender
37829,6.24,6.44,08:05:41,,5.97,16092,6.11,"Komlertkul, Ryan (USA)",6.47,6.01,6.09,5.95,5.90,35-39,10988
24706,7.70,7.49,08:00:16,,6.90,10900,5.05,"Placzkowski, Paul (USA)",7.86,6.23,7.07,6.77,6.84,25-29,7988
32813,6.28,6.76,08:04:47,,6.55,12565,6.18,"Hoenig, David (USA)",6.60,6.53,6.63,6.57,6.60,35-39,8988
25699,6.35,6.66,08:03:59,,6.57,14304,5.68,"Abreu, Valter (BRA)",6.62,6.02,6.43,6.37,6.54,55-59,9988
4487,7.53,7.53,07:32:41,,7.56,7815,5.54,"Corkill, Nicholas (USA)",7.46,6.27,7.51,7.29,7.56,25-29,5996
32584,5.57,5.77,08:10:06,,5.64,23929,5.20,"Machado, Gustavo (BRA)",5.49,5.53,5.75,5.68,5.66,35-39,14976
5682,8.01,8.11,07:31:38,,8.02,2265,7.70,"Stemmermann, Jeffrey (USA)",8.10,7.87,8.10,8.01,8.06,35-39,1996
36567,6.05,6.53,08:07:24,,6.02,25996,4.33,"Gilbert, Michael (USA)",6.39,4.71,6.20,4.61,5.63,30-34,15977
31386,5.90,6.21,08:11:30,,5.26,28229,3.12,"Sun, Chung-Yuan (TPE)",6.13,4.91,5.92,5.74,5.99,45-49,16976
23941,5.88,6.21,08:02:31,,5.85,19874,5.11,"Brasher, Patric (USA)",6.20,5.41,6.09,5.86,6.07,20-24,12982
39417,5.93,6.35,08:13:17,,4.57,21939,5.00,"Lopez, Enrique (MEX)",6.23,5.18,6.11,5.75,6.17,50-54,13982
28759,6.26,6.47,08:04:51,,6.08,17915,5.59,"Francis, Mark (GBR)",6.05,5.72,6.35,5.77,5.98,40-44,11984
4370,7.28,7.37,07:33:00,,7.35,6291,6.92,"Wells, Jason (USA)",7.00,7.39,6.45,7.45,7.38,25-29,4986
11426,6.66,6.67,07:37:06,,6.52,12564,6.14,"Cartwright, J. Henry (USA)",6.68,6.25,6.60,6.44,6.57,45-49,8987
2216,6.66,6.56,07:37:20,,6.41,16091,5.66,"Coligado, David (USA)",6.69,5.57,6.44,5.73,6.11,35-39,10987
14121,6.64,6.72,07:36:58,,6.49,14302,5.52,"Powell, Ken (USA)",6.76,5.94,6.61,6.40,6.55,50-54,9987
8097,6.87,6.89,07:35:51,,6.74,10899,6.05,"Bayer, Mike (USA)",7.00,6.35,6.80,6.60,6.80,40-44,7987
803,8.70,8.69,07:30:44,,8.64,2264,6.12,"McKeon, Michael (USA)",8.65,7.33,8.72,8.66,8.57,45-49,1995
11216,7.09,7.15,07:36:39,,6.93,7814,6.48,"Wood, Steve (USA)",7.25,6.65,7.09,6.91,7.02,50-54,5995
27493,6.04,6.16,08:04:28,,5.82,23927,4.83,"Martin, Brooks (USA)",5.60,5.11,6.10,5.49,5.65,35-39,14975
35502,6.69,6.57,08:06:21,,5.50,25995,4.29,"Ragaigne, Christian (FRA)",6.64,4.50,5.90,4.81,5.46,55-59,15976
43714,5.82,5.14,08:25:03,,5.57,21935,5.32,"Freddo, William (USA)",6.02,5.73,6.03,5.69,5.78,20-24,13981
42268,5.89,6.19,08:10:24,,5.45,28227,4.26,"Velazquez, Erasmo (USA)",6.24,4.56,5.90,4.47,5.57,20-24,16975
11277,6.80,6.70,07:35:40,,6.28,19871,4.72,"Krueger, Phil (USA)",6.76,5.08,6.62,5.39,5.79,45-49,12981
43578,6.09,6.14,08:17:55,,5.94,17914,5.82,"Lacasse, Damien (CAN)",6.01,5.76,6.26,5.85,6.27,35-39,11983
10431,7.35,7.50,07:34:39,,7.52,6288,6.41,"Wang, Adam (USA)",7.45,6.59,7.50,7.17,7.51,25-29,4985
12434,6.63,6.66,07:37:15,,6.60,12562,6.07,"Vogel, Florian (GER)",6.74,6.34,6.62,6.59,6.61,45-49,8986
17159,6.43,6.21,07:41:40,,6.32,16088,5.75,"Rolison, Derek (USA)",6.49,5.83,6.36,6.17,6.31,40-44,10986
24614,7.00,6.81,08:00:46,,6.67,10897,5.98,"Ozinga, Aaron (USA)",7.05,6.38,6.71,6.77,6.81,30-34,7986
6096,8.05,8.00,07:32:16,,8.07,2263,7.80,"Lane, Patrick (USA)",8.04,7.93,8.00,8.02,8.04,25-29,1994
28236,6.98,7.42,08:04:14,,7.10,14301,4.54,"Renn, Zach (USA)",7.43,5.27,7.32,6.15,6.98,30-34,9986
8254,7.05,7.44,07:35:23,,7.19,7812,6.06,"Marston, Matt (USA)",7.13,6.52,7.52,7.15,7.22,40-44,5994
35320,5.67,5.98,08:10:41,,5.81,23925,4.73,"Kawalerowicz, Marcin (POL)",5.88,5.30,5.96,5.72,5.88,30-34,14974
19989,6.08,6.44,07:41:44,,5.89,28226,4.07,"D'Hemecourt, Pierre (USA)",6.57,4.10,6.12,4.93,5.35,55-59,16974
16951,6.10,5.79,07:40:25,,5.52,25994,4.67,"Fan, David (USA)",5.84,4.77,5.77,5.10,5.28,40-44,15975
34040,5.72,5.88,08:11:38,,5.58,21934,5.83,"Bahill, Nathan (USA)",5.64,5.50,5.76,5.55,5.76,35-39,13980
22413,5.82,6.07,08:01:09,,6.08,19869,5.43,"Tomlen, Ken (USA)",6.15,5.66,5.98,5.91,5.93,40-44,12980
18080,6.17,6.23,07:42:20,,6.15,17913,5.54,"Bloemendal, Trevor (CAN)",6.18,5.81,6.19,5.99,6.14,30-34,11982
12171,6.94,7.10,07:36:28,,7.32,6287,6.98,"Fitzer, Jeffrey (USA)",7.14,7.13,7.19,7.26,7.30,40-44,4984
17392,6.61,7.06,08:08:43,,6.57,12560,5.69,"Jurgeto, Anthony (USA)",7.12,6.04,6.82,6.46,6.68,45-49,8985
28457,6.31,6.81,08:03:33,,6.80,16087,4.85,"Martin, Chris (GBR)",6.55,5.72,6.89,6.54,6.86,30-34,10985
23446,6.68,7.01,08:01:02,,6.79,10895,6.07,"Nanney, Tripp (USA)",6.85,6.36,6.89,6.71,6.78,30-34,7985
30404,6.77,6.72,08:05:27,,6.35,14298,5.55,"Eraso, Hernan (COL)",7.14,5.92,6.57,6.02,6.35,30-34,9985
5956,8.18,8.02,07:30:53,,8.07,2262,7.88,"Casentini, Giancarlo (ITA)",8.10,7.87,7.84,7.93,8.03,50-54,1993
22627,6.73,7.32,08:03:16,,7.55,7811,5.82,"Moran, Pablo (MEX)",7.15,6.46,7.46,7.45,7.43,25-29,5993
5648,7.82,7.92,07:32:49,,7.46,23924,2.36,"Noone, Jeffrey (USA)",7.92,5.55,7.58,6.82,7.28,55-59,14973
43261,5.41,5.56,08:18:51,,5.21,28223,4.74,"Darga, Richard (USA)",5.66,4.90,5.53,4.99,5.37,55-59,16973
15966,6.39,6.26,07:39:56,,6.28,19867,4.71,"McSorley, John (GBR)",6.30,5.34,6.31,6.01,6.32,25-29,12979
22451,6.11,6.26,08:03:25,,5.68,21932,4.93,"Congiu, Davide (VEN)",6.25,5.12,6.01,5.36,5.75,45-49,13979
42601,6.31,6.43,08:16:29,,5.80,25993,4.53,"Sayre, Andrew (USA)",6.60,4.48,5.51,4.86,5.36,20-24,15974
14607,7.20,7.49,07:36:17,,7.01,17911,4.60,"Weevers, Dale (CAN)",7.55,4.51,7.18,5.31,5.90,30-34,11981
23638,7.19,7.45,08:01:32,,6.98,6285,6.89,"Ireta, Daniel (MEX)",7.59,7.10,7.03,7.14,7.10,40-44,4983
21507,6.45,6.70,08:02:36,,6.83,12559,6.27,"See, Chris (USA)",6.64,6.12,6.71,6.60,6.69,30-34,8984
15580,6.52,6.69,07:41:11,,6.52,16083,5.24,"Ansell, Ben (GBR)",6.43,6.04,6.50,6.01,6.34,40-44,10984
15116,6.81,6.71,07:37:04,,6.62,10892,6.17,"Diaz, Octavio (MEX)",6.83,6.68,6.71,6.74,6.66,40-44,7984
25481,6.76,6.70,08:00:58,,6.59,14297,5.75,"Renderman, Michael (USA)",6.60,5.95,6.49,6.05,6.38,45-49,9984
5133,7.79,7.61,07:31:57,,7.54,7810,5.31,"Contreras, Efren (USA)",7.84,6.44,7.57,7.14,7.61,30-34,5992
5104,8.03,8.21,07:31:32,,8.24,2261,7.46,"Chen, Zhe (USA)",8.27,7.82,8.25,8.07,8.12,25-29,1992
49351,5.84,5.57,08:20:39,,4.21,23920,5.38,"Budron, Shafic (USA)",5.79,5.34,5.74,5.42,5.63,55-59,14972
38167,5.87,6.02,08:07:33,,5.91,19866,5.51,"Casper, Benje (USA)",6.04,5.48,5.93,5.93,6.00,25-29,12978
43264,5.41,5.56,08:18:51,,5.20,28222,4.74,"Conlin, Robert (USA)",5.66,4.90,5.53,4.99,5.37,55-59,16972
17596,5.39,5.41,07:41:12,,5.51,25990,5.38,"Hutton, Chris (USA)",5.36,5.47,5.17,5.13,5.64,40-44,15973
17662,6.47,6.45,07:41:13,,6.56,21926,4.25,"Baron, Jerry (USA)",6.46,5.45,6.51,5.81,5.63,50-54,13978
26797,6.78,6.28,08:01:59,,6.80,17910,5.22,"Bringas, Esteban (USA)",6.93,5.32,6.88,5.43,6.14,40-44,11980
8843,7.18,7.28,07:33:47,,7.40,6284,6.71,"Triplett, Bill (USA)",7.31,7.01,7.32,7.19,7.23,60-64,4982
26599,6.77,6.72,08:00:55,,6.87,12558,5.84,"Chen, Edward (USA)",6.93,6.09,6.51,6.61,6.74,40-44,8983
18757,6.55,6.83,07:40:49,,6.49,16082,4.69,"Sunley, Ryan (USA)",6.83,5.90,6.81,6.48,6.64,30-34,10983
22324,6.94,7.26,08:00:30,,6.36,14295,5.30,"Narvaez, Ricardo (MEX)",7.44,5.61,7.01,5.91,6.35,35-39,9983
5447,7.22,7.67,07:34:23,,7.07,10891,5.26,"Felton, Timothy (USA)",7.41,5.67,7.38,6.50,7.10,45-49,7983
3196,-,7.53,07:32:36,,7.31,7809,5.92,"Lacsamana, Aj (USA)",-,6.28,7.30,7.32,7.41,25-29,5991
4868,7.89,8.12,07:31:45,,7.96,2260,7.87,"Cheng, Min (USA)",8.05,7.80,8.12,7.97,8.07,40-44,1991
20563,6.20,5.93,08:00:50,,5.71,25987,4.71,"Taylor, Clint (USA)",5.86,4.69,5.83,4.92,5.41,35-39,15972
46895,6.42,6.63,08:20:38,,6.36,23919,4.47,"Behlman, Patrick (USA)",6.72,4.20,6.54,5.67,6.22,16-19,14971
48983,5.75,5.81,08:20:29,,5.34,28221,4.14,"Tierney, Kevin (USA)",5.99,4.68,5.77,5.11,5.44,35-39,16971
39817,5.53,5.63,08:09:07,,5.51,21925,5.91,"Childers, Gary (USA)",5.60,5.79,5.59,5.76,5.52,40-44,13977
36054,6.43,6.39,08:04:03,,5.98,19862,5.00,"Agudo, Damian (VEN)",6.39,5.36,6.16,5.68,5.97,35-39,12977
45673,6.12,6.16,08:18:13,,6.14,17908,5.66,"Calderon, Jose (USA)",6.01,5.97,5.85,6.07,6.24,30-34,11979
7269,7.04,7.30,07:36:33,,7.02,6283,7.03,"Erkocaj, Astrit (ALB)",7.14,7.03,7.21,7.02,7.06,25-29,4981
7974,6.88,7.07,07:34:35,,7.03,12557,5.62,"Gaines, David (USA)",7.04,5.80,7.09,6.49,7.05,55-59,8982
15085,6.82,6.94,07:36:36,,6.90,16081,4.71,"Christiansen, Thomas (DEN)",6.56,5.68,6.85,6.77,6.84,45-49,10982
11507,6.66,6.92,07:36:24,,6.71,10890,6.06,"Bohula, Christopher (USA)",6.90,6.42,6.85,6.75,6.88,35-39,7982
14704,6.64,6.72,07:36:58,,6.49,14294,5.52,"Schauwecker, Ronald (USA)",6.76,5.94,6.61,6.40,6.55,50-54,9982
15730,7.32,-,07:40:22,,8.74,2259,6.45,"Andersen, Loren (USA)",8.41,8.26,-,8.59,8.74,40-44,1990
7910,7.02,6.97,07:34:46,,7.05,7808,6.62,"Barnett, Derek (USA)",6.99,6.88,7.19,7.12,7.06,40-44,5990
9329,7.03,7.14,07:34:14,,8.40,9292,6.37,"Veblen, Mark (USA)",7.20,7.07,5.11,7.44,7.75,35-39,7000
17811,5.85,5.91,07:39:52,,5.94,23918,4.22,"Lopez, Francisco (MEX)",5.86,5.28,6.00,5.77,5.79,40-44,14970
47072,5.89,6.19,08:10:24,,5.45,28220,4.26,"Martinez, Carlos (USA)",6.24,4.56,5.90,4.47,5.57,20-24,16970
36223,5.96,6.54,08:08:10,,6.18,25986,3.91,"Riva Palacio Martinez, Alfredo (MEX)",6.43,4.51,6.33,5.05,6.00,50-54,15971
14824,6.48,6.45,07:37:59,,6.13,19861,4.85,"Gleason, Peter (USA)",6.45,5.30,6.27,5.43,6.11,40-44,12976
50746,5.42,5.52,08:23:55,,5.50,21924,6.17,"Speaks, Christopher (USA)",5.54,6.28,5.30,6.03,5.19,30-34,13976
21350,7.00,6.49,08:18:32,,6.23,17907,4.63,"Las, Ryan (USA)",6.71,5.27,6.44,5.91,6.28,35-39,11978
9843,-,7.70,07:33:14,,7.66,6282,5.53,"Kaufmann, Bill (USA)",-,7.08,7.77,7.74,7.74,45-49,4980
7621,6.95,6.96,07:35:11,,6.88,16080,5.23,"Blake, James (USA)",7.04,5.41,6.91,6.17,5.42,25-29,10981
10281,7.41,7.50,07:35:13,,6.99,12555,5.01,"Strite, Tom (USA)",7.45,5.59,7.34,6.49,6.99,55-59,8981
11012,6.70,6.87,07:36:55,,6.64,10889,6.34,"Maldonado, Andres (USA)",6.79,6.49,6.73,6.63,6.70,45-49,7981
3263,8.28,8.38,07:31:01,,8.46,2258,7.32,"Alberto, Israel (MEX)",8.42,7.57,8.43,7.76,8.19,30-34,1989
26575,7.07,7.36,08:01:15,,6.85,7807,6.44,"Brummond, Steven (USA)",7.37,6.79,7.13,6.92,6.61,25-29,5989
17565,6.67,6.77,07:39:23,,6.57,14293,5.76,"Dalla Vicenza, Mark (CAN)",6.64,5.69,6.65,6.31,6.55,45-49,9981
10204,7.21,7.21,07:33:50,,7.34,9290,5.83,"Kirk, Rick (USA)",7.26,5.85,7.23,7.06,7.29,40-44,6999
7710,7.65,7.63,07:34:20,,7.65,3497,7.45,"Bautista, Jose (GUA)",7.73,7.68,7.57,7.58,7.67,30-34,3000
4920,8.46,8.65,07:31:15,,8.49,1114,8.34,"Marcy, Graham (USA)",8.66,8.57,8.60,8.67,8.54,25-29,1000
12188,6.76,6.71,07:37:09,,6.64,23915,4.18,"Rodriguez, David (CRI)",6.92,4.44,6.46,5.28,5.97,25-29,14969
45407,5.62,5.57,08:16:00,,5.23,28219,4.92,"Heavner, Caleb (USA)",5.53,4.80,5.45,4.88,5.04,30-34,16969
14332,-,6.76,07:37:58,,6.61,25983,-,"Melton, Matthew (USA)",-,-,6.69,6.66,6.77,40-44,15970
12883,6.70,6.82,07:36:52,,6.61,19860,3.46,"Du Mez, Terry (USA)",6.83,5.68,6.75,6.29,6.71,50-54,12975
15430,6.86,6.79,07:37:20,,6.57,21923,4.12,"Norton, Dustin (USA)",7.06,4.41,6.55,5.87,6.29,30-34,13975
16181,6.69,6.86,07:39:39,,6.57,17905,4.82,"Slentz, Greg (USA)",6.83,5.13,6.75,5.96,6.48,55-59,11977
3750,7.56,7.61,07:33:01,,7.50,6281,6.74,"Eddelbuettel, Dirk (CAN)",7.52,6.09,7.57,7.15,7.26,45-49,4979
11995,6.90,6.70,07:36:08,,6.96,12552,5.52,"Guichard, Julien (USA)",7.17,5.53,7.04,6.73,6.95,25-29,8980
37051,6.07,6.31,08:07:22,,6.12,16079,6.07,"Robson, Tim (GBR)",5.90,6.22,6.22,6.37,5.95,40-44,10980
13444,6.80,6.95,07:36:50,,6.76,10885,6.01,"Jensen, Jeffrey (USA)",7.02,6.25,6.88,6.69,6.78,50-54,7980
21494,7.09,6.65,08:02:39,,5.61,14292,6.04,"Lee, Han-Hui (TPE)",6.78,6.13,6.35,5.82,5.74,45-49,9980
20185,8.21,8.07,08:00:25,,8.07,2257,7.50,"Derosa, Daniel (USA)",8.20,7.82,8.09,8.06,8.11,35-39,1988
11435,6.66,7.14,07:34:52,,7.14,7806,6.34,"Islas Pimentel, Juan (MEX)",6.80,7.16,7.46,7.26,7.33,50-54,5988
7758,7.17,7.19,07:35:32,,7.07,9289,5.83,"Rabillard, Xavier (FRA)",7.25,6.46,7.07,6.78,6.98,45-49,6998
5230,7.75,7.59,07:32:12,,7.49,3495,7.69,"Fajardo, Luis (CRI)",7.54,7.62,7.54,7.63,7.61,35-39,2999
609,8.69,8.62,07:30:45,,8.54,1113,8.39,"Mitchell, Jeff (USA)",8.63,8.53,8.61,8.66,8.53,45-49,999
9895,7.60,7.78,07:34:15,,7.74,4878,6.76,"Wyatt, David (USA)",7.93,6.92,7.52,7.41,7.61,45-49,4000
18768,6.36,6.28,07:39:52,,6.14,23914,4.31,"Huang, David (USA)",6.36,4.86,5.89,5.58,6.22,35-39,14968
21628,5.58,5.61,08:03:10,,5.40,28218,4.44,"Feld, Martin (USA)",5.63,4.98,5.56,5.07,5.57,50-54,16968
18240,6.72,6.62,07:39:29,,6.29,25981,2.62,"Cantu, Jorge (MEX)",6.76,6.90,6.53,6.55,6.17,40-44,15969
35785,5.69,6.01,08:12:31,,5.73,21920,5.14,"Gickler, Wolfgang (GER)",5.65,5.61,5.89,5.89,5.91,50-54,13974
31790,5.53,6.04,08:08:04,,6.19,19857,5.62,"Williams, Andrew (USA)",5.95,5.68,5.93,5.96,6.09,30-34,12974
36657,5.90,6.28,08:09:19,,6.14,17904,5.90,"Angeles, Tomas (USA)",6.15,5.65,6.19,5.94,6.11,25-29,11976
5725,7.17,7.33,07:33:03,,7.12,6278,6.95,"Granda Torres, Erik (ECU)",7.29,6.79,7.31,7.03,7.22,20-24,4978
29303,6.33,6.68,08:04:42,,6.45,16078,5.48,"Schneider, Mark (USA)",6.56,5.57,6.56,6.15,6.36,50-54,10979
25856,6.70,6.85,08:02:08,,6.73,12549,5.92,"Van Rooden, Ronald (NED)",7.00,6.01,6.94,6.31,6.60,45-49,8979
26144,6.74,6.92,08:00:36,,6.30,10884,6.78,"Fierce, Kyle (USA)",6.90,6.26,6.65,6.24,6.35,25-29,7979
16358,6.73,7.01,07:39:13,,6.71,14289,5.31,"Miller, Ian (USA)",6.82,5.96,6.98,6.18,6.46,25-29,9979
1813,8.84,8.09,07:30:41,,8.42,2256,7.33,"McCormack, Phil (USA)",8.95,7.51,9.04,7.83,6.53,25-29,1987
20007,6.99,7.55,08:00:47,,7.06,7804,5.94,"Lopez, Jose (USA)",7.50,6.51,7.33,6.92,7.12,30-34,5987
4044,7.55,7.23,07:32:03,,6.72,9288,6.24,"Bernstein, Joshua (USA)",7.17,6.25,7.05,6.47,6.59,30-34,6997
26297,8.17,8.34,08:00:21,,8.24,3494,6.91,"Sandoval, Daniel (MEX)",8.29,6.66,8.29,7.21,7.80,30-34,2998
5409,7.68,7.71,07:31:46,,7.82,4877,6.61,"Nelson, Matthew (USA)",7.66,6.88,7.83,7.26,7.59,35-39,3999
772,8.58,8.64,07:30:52,,8.51,1112,8.47,"Henriquez, Jorge (MEX)",8.66,8.65,8.60,8.62,8.71,40-44,998
9968,6.66,6.50,07:34:29,,5.33,23911,4.69,"Doody, Michael (USA)",5.99,5.02,5.87,5.18,5.26,25-29,14967
35123,5.74,5.83,08:02:49,,5.70,28217,4.12,"Diplacido, Michael (USA)",5.47,4.34,5.77,5.65,5.79,35-39,16967
28850,5.70,5.95,08:12:45,,5.68,25980,4.38,"Vivanco, Cosme (USA)",5.84,4.82,5.80,5.57,5.51,30-34,15968
17126,6.95,6.63,07:39:33,,6.06,21919,5.41,"Rueda, Luis (USA)",6.76,4.62,6.21,4.86,5.37,40-44,13973
14139,6.71,6.82,07:36:53,,6.61,19856,3.46,"Du Mez, Ryan (USA)",6.83,5.68,6.75,6.29,6.71,20-24,12973
16092,6.14,6.43,07:41:18,,6.33,17902,5.15,"Cooper, Daniel (USA)",6.43,5.52,6.39,6.22,6.39,30-34,11975
7253,7.67,7.68,07:35:51,,7.74,6277,5.33,"Izeluk, Andrew (USA)",7.82,6.95,7.78,7.43,7.63,25-29,4977
2883,7.39,6.99,07:35:49,,6.66,12548,5.71,"Barrios, Guadalupe (USA)",7.23,5.88,6.77,6.21,6.45,35-39,8978
46093,5.69,6.32,08:16:34,,6.27,16076,5.85,"Rogers, Jeff (USA)",6.02,6.20,6.42,6.46,6.61,40-44,10978
28120,6.30,6.97,08:07:26,,7.01,10883,6.21,"Roche, Brennan (USA)",6.81,6.47,6.94,6.55,6.88,25-29,7978
7073,6.61,6.59,07:34:40,,6.35,14288,6.06,"Shelhamer, Kevin (USA)",6.39,6.10,6.39,6.24,6.25,40-44,9978
6708,8.06,8.01,07:30:51,,8.17,2254,7.73,"Danch, Michael (USA)",8.00,7.89,8.22,7.95,8.04,35-39,1986
20017,6.99,7.55,08:00:46,,7.07,7803,5.95,"Plascencia, Alonso (USA)",7.49,6.51,7.33,6.92,7.12,25-29,5986
6975,7.15,7.13,07:34:17,,6.85,9287,6.16,"Radulovic, Petar (USA)",7.12,6.43,7.00,6.74,6.88,30-34,6996
2394,8.88,8.83,07:30:33,,8.74,1111,7.77,"Dimizas, Dimitri (USA)",8.84,8.55,8.70,8.75,8.73,25-29,997
3719,7.69,7.95,07:31:43,,7.81,3493,7.17,"Hebert, Claude (CAN)",7.97,7.52,7.84,7.32,7.76,60-64,2997
16142,7.31,7.70,07:41:04,,7.48,4876,6.98,"Pliszka, Patryk (USA)",7.59,6.98,7.47,7.28,7.49,20-24,3998
32182,-,5.75,08:12:29,,5.73,25977,4.73,"Vernengo, Steve (USA)",-,5.09,5.62,5.42,5.44,40-44,15967
39621,5.50,5.52,08:18:09,,5.61,23910,5.19,"Rodriguez, Miguel (USA)",5.67,5.49,5.61,5.58,5.64,30-34,14966
19375,5.60,5.56,08:02:52,,4.40,28215,4.86,"Clennon, Jeff (USA)",5.63,4.49,5.47,5.24,5.47,35-39,16966
33521,6.00,6.22,08:11:14,,6.12,21918,5.02,"Fragalla, John (USA)",6.18,4.89,5.88,5.82,5.99,35-39,13972
42867,5.88,6.50,08:15:55,,6.36,19855,5.10,"Clore, Patrick (USA)",5.68,5.19,6.61,5.87,6.48,20-24,12972
24876,6.97,6.87,08:00:30,,6.56,12546,6.01,"Owens, Darren (USA)",6.86,5.86,6.75,6.37,6.79,45-49,8977
8284,6.93,7.20,07:33:45,,7.24,6276,6.92,"Samrai, Anton (MDA)",7.14,6.99,7.14,7.32,7.48,25-29,4976
20142,7.32,7.21,08:00:14,,6.14,17896,5.49,"Morrow, Prosser (USA)",7.31,4.94,6.06,5.12,5.23,35-39,11974
22534,6.76,6.55,08:02:24,,6.29,16075,5.26,"Finn, Kevin (USA)",6.81,5.56,6.48,6.14,6.21,40-44,10977
27115,6.56,7.28,08:05:45,,6.76,10881,6.01,"Warywoda, Tony (USA)",7.11,6.00,7.17,6.39,6.93,30-34,7977
13167,6.82,6.80,07:36:56,,6.69,14286,5.26,"Hill, Brett (CAN)",6.84,5.85,6.76,6.35,6.69,45-49,9977
3274,8.44,8.57,07:31:09,,8.29,2253,6.72,"Guerrero, Juan (MEX)",8.55,7.65,8.44,8.09,8.25,25-29,1985
13823,7.20,7.47,07:35:57,,7.53,7802,5.79,"Kelley, Paul (USA)",7.50,6.47,7.50,6.89,7.29,50-54,5985
5346,6.37,6.76,07:38:49,,6.60,9286,6.98,"Nelson, Rick (USA)",6.74,7.12,6.79,6.77,6.61,45-49,6995
4844,8.07,8.18,07:31:40,,8.14,3492,6.60,"Martinez, Serj (USA)",8.09,7.12,8.02,7.72,8.02,20-24,2996
1465,8.29,8.43,07:30:50,,8.26,1110,8.96,"Jergens, Brian (USA)",8.18,8.95,8.39,8.64,8.36,40-44,996
3587,8.12,8.41,07:32:19,,7.94,4875,6.21,"Allen, Rob (USA)",8.50,6.46,8.08,6.58,7.50,40-44,3997
28554,6.00,6.49,08:10:52,,5.84,23905,4.56,"Leshinski, Scott (USA)",5.56,5.68,5.93,6.11,6.02,35-39,14965
19939,5.60,5.56,08:02:52,,4.40,28213,4.86,"Counte, Michael (USA)",5.63,4.49,5.47,5.23,5.47,35-39,16965
24040,5.94,6.18,08:03:31,,5.89,25974,4.68,"Carrillo Jaramillo, Fabian (ECU)",6.31,4.60,5.63,4.89,5.45,40-44,15966
11780,6.49,6.58,07:38:34,,6.31,21915,4.41,"Koglin, Chad (USA)",6.57,4.96,6.37,5.45,5.76,40-44,13971
28049,6.57,6.67,08:06:02,,6.49,17895,4.74,"Zielinski, Mateusz (POL)",6.65,5.57,6.57,6.03,6.32,25-29,11973
11321,6.97,7.07,07:36:41,,6.01,19854,4.46,"Killian, Sean (USA)",7.24,5.07,6.40,5.66,5.70,20-24,12971
11997,7.59,7.40,07:38:24,,6.35,6274,6.61,"Camarena, Jose (MEX)",7.54,7.02,7.34,7.10,7.27,50-54,4975
4810,8.35,8.39,07:31:35,,7.60,12545,4.25,"McClendon, Jamal (USA)",8.27,4.79,7.84,6.49,7.49,30-34,8976
15368,7.21,7.33,07:38:29,,6.93,16073,4.63,"Morrissey, Jim (USA)",7.32,4.56,7.17,6.00,6.70,25-29,10976
16300,-,7.10,07:40:03,,-,10880,5.99,"Straka, Kevin (USA)",-,6.30,-,6.25,6.67,45-49,7976
9073,7.24,7.24,07:34:32,,7.04,14285,4.28,"Morrison, Bill (USA)",7.26,5.87,7.19,6.77,7.15,40-44,9976
8875,7.63,8.13,07:33:19,,8.10,2252,8.01,"Klausner, Daniel (USA)",7.88,7.95,8.03,8.10,8.03,45-49,1984
12844,7.40,7.43,07:36:19,,7.24,9285,5.44,"Calderon, Marcelo (ECU)",7.40,6.66,7.34,6.96,7.24,35-39,6994
19146,7.04,7.16,07:41:06,,7.06,7801,6.48,"Reichel, Kenneth (USA)",7.08,6.78,7.04,6.99,7.10,50-54,5984
11673,7.83,8.16,07:36:17,,8.25,3491,6.01,"Barros, Jose Miguel (CHI)",8.14,7.36,8.10,7.98,8.17,40-44,2995
535,8.89,8.92,07:30:27,,8.80,1109,7.94,"Nesheim, Andy (USA)",8.74,8.19,8.81,8.61,8.77,30-34,995
4055,7.56,7.57,07:32:36,,7.51,4874,6.91,"Ziegler, Ron (USA)",7.48,7.38,7.44,7.41,7.50,45-49,3996
33482,6.02,6.48,08:07:22,,6.19,23902,3.92,"King, Robert (GBR)",6.41,4.77,6.23,5.77,6.07,25-29,14964
30558,5.90,6.03,08:09:03,,5.69,28209,4.50,"Thanos, Dean (USA)",5.58,4.37,5.75,4.73,5.49,35-39,16964
32534,5.91,6.34,08:05:50,,6.06,19853,5.22,"Cowles, Nick (USA)",6.13,5.31,6.23,5.87,6.17,30-34,12970
20163,6.06,6.46,08:10:42,,6.27,17894,5.36,"Masterson, Brian (USA)",6.38,5.74,6.33,5.88,6.12,40-44,11972
35986,5.69,6.15,08:22:45,,5.42,21913,5.20,"Tian, Tongsheng (CHN)",6.09,5.55,5.85,5.72,5.47,55-59,13970
16356,6.18,5.98,07:39:55,,5.68,25971,4.69,"Boldt, Andrew (USA)",5.87,4.55,5.85,5.13,5.45,30-34,15965
2908,7.54,7.86,07:31:03,,7.41,6272,6.19,"Martinez, Baltazar (USA)",8.07,6.72,7.50,6.84,7.13,50-54,4974
8819,7.40,7.32,07:33:33,,7.09,16069,4.27,"Humphrey, Marty (USA)",7.42,5.07,7.25,6.12,7.06,45-49,10975
7995,6.80,6.69,07:34:27,,6.63,12544,5.86,"Roussos, Georg (GER)",6.68,6.51,6.68,6.57,6.67,55-59,8975
5331,7.09,6.96,07:30:58,,6.90,10876,5.98,"Chavez, Eddie (CRI)",6.84,6.18,7.02,6.59,6.80,35-39,7975
