"Place Overall","Place Gender",Place,"Place Division",Lastname,BIB,Division,Age,5K,10K,14.5K,20K,"Finish Net","Finish Gun",
252,204,204,9,"O'Banion, Tom (USA)",21513,50-54,53,00:20:42,00:41:25,01:00:18,01:22:42,01:27:00,01:27:17,
254,205,205,7,"Heikkila, Chandler (USA)",21646,12-15,15,00:19:33,00:40:19,00:59:21,01:22:43,01:27:13,01:27:17,
255,206,206,30,"Huerta, Daniel (USA)",21341,35-39,39,00:21:18,00:42:29,01:01:36,01:23:16,01:27:14,01:27:33,
256,207,207,31,"Rayner, Josh (USA)",25160,35-39,36,00:20:39,00:41:39,01:00:42,01:23:03,01:27:15,01:27:28,
258,208,208,10,"Menghini, Travis (USA)",21503,16-19,16,00:19:59,00:40:49,00:59:58,01:23:01,01:27:20,01:27:43,
259,209,209,17,"Trujillo, Daniel (USA)",21388,40-44,42,00:20:05,00:40:32,00:59:44,01:22:41,01:27:23,01:27:30,
261,210,210,11,"Reza, Ryan (USA)",21729,16-19,17,00:20:51,00:42:12,01:01:03,01:23:16,01:27:29,01:27:36,
262,211,211,24,"Murtaugh, John (USA)",21718,20-24,24,00:21:28,00:42:19,01:00:55,01:23:01,01:27:33,01:28:12,
263,212,212,10,"Matthews, Trani (USA)",25155,50-54,54,00:20:56,00:41:44,01:00:35,01:23:06,01:27:33,01:28:00,
264,213,213,38,"Imambekov, Adilet (USA)",21340,30-34,30,00:20:38,00:41:54,01:01:10,01:23:09,01:27:38,01:28:36,
265,214,214,18,"Yarrow, Walt (USA)",21473,40-44,44,00:20:42,00:41:22,01:00:15,01:23:04,01:27:40,01:27:48,
266,215,215,44,"Bucher, Kyle (USA)",21399,25-29,26,00:20:14,00:40:38,00:59:15,01:22:45,01:27:42,01:27:57,
267,216,216,45,"Therriault-Pro, Francois (USA)",25060,25-29,29,00:20:33,00:41:14,01:00:15,01:23:15,01:27:44,01:27:56,
268,217,217,19,"Hepp, Mark (USA)",21314,40-44,43,00:20:52,00:41:59,01:01:04,01:23:22,01:27:45,01:27:56,
269,218,218,32,"Perryman, Vincent (USA)",21907,35-39,35,00:19:28,00:40:21,00:59:38,01:23:07,01:27:48,01:27:52,
270,219,219,11,"Hefner, Gary (USA)",21327,50-54,52,00:21:10,00:42:03,01:01:05,01:23:22,01:27:50,01:28:01,
271,220,220,3,"Loughnane, Kevin (USA)",21424,55-59,55,00:20:56,00:41:38,01:00:28,01:23:15,01:27:52,01:28:20,
273,221,221,33,"Lee, Dan (USA)",21519,35-39,36,00:20:56,00:42:01,01:01:11,01:23:37,01:27:53,01:28:07,
275,222,222,12,"O'Neil, Stephen (USA)",21284,50-54,52,00:20:33,00:41:12,01:00:14,01:23:13,01:27:58,01:28:05,
277,223,223,34,"Ly, Loc (USA)",21127,35-39,37,00:23:51,00:44:26,01:02:47,01:23:56,01:27:59,01:29:02,
278,224,224,4,"Jamalyaria, Jamal (USA)",21412,55-59,59,00:20:42,00:41:52,01:01:14,01:23:40,01:28:00,01:28:07,
280,225,225,46,"Hannah, Lewis (USA)",21716,25-29,25,00:19:54,00:40:48,00:59:51,01:23:14,01:28:00,01:28:14,
281,226,226,35,"Moran, Oscar (USA)",22573,35-39,35,00:20:28,00:41:28,01:00:32,01:23:37,01:28:03,01:28:08,
282,227,227,36,"Bjugan, Chad (USA)",21397,35-39,38,00:20:41,00:41:46,01:01:00,01:23:42,01:28:06,01:28:17,
283,228,228,2,"Forbes, Paul (USA)",21511,60-64,61,00:20:05,00:40:40,00:59:47,01:23:23,01:28:10,01:28:16,
284,229,229,30,"Pusateri, Paul (USA)",21410,45-49,48,00:21:02,00:41:31,01:00:38,01:23:35,01:28:11,01:28:26,
285,230,230,13,"Balady, Edward (USA)",21222,50-54,51,00:21:19,00:42:10,01:01:28,01:23:49,01:28:11,01:28:29,
287,231,231,47,"Radle, Kevin (USA)",21418,25-29,27,00:20:40,00:42:08,01:01:21,01:23:49,01:28:13,01:28:45,
289,232,232,39,"Corso, Vincent (USA)",21162,30-34,34,00:20:49,00:41:31,01:00:37,01:23:49,01:28:24,01:28:33,
290,233,233,20,"Sergott, Neil (USA)",21717,40-44,40,00:20:44,00:41:31,01:00:48,01:23:51,01:28:25,01:28:31,
291,234,234,21,"Hows, Melton (USA)",21289,40-44,43,00:20:47,00:41:52,01:01:02,01:23:53,01:28:26,01:28:41,
292,235,235,31,"Hall, Robert (USA)",25161,45-49,49,00:20:48,00:41:53,01:01:12,01:23:55,01:28:27,01:28:50,
293,236,236,5,"Richards, Bryan (USA)",21937,55-59,55,00:20:31,00:41:17,01:00:29,01:23:53,01:28:27,01:28:37,
294,237,237,40,"Kim, Peter (USA)",21226,30-34,32,00:19:48,00:40:35,01:00:46,01:24:10,01:28:27,01:28:35,
295,238,238,37,"Espinosa, Andrew (USA)",22932,35-39,37,00:20:06,00:40:44,01:00:11,01:23:55,01:28:29,01:28:31,
296,239,239,22,"Lee, Charles (USA)",21481,40-44,41,00:21:07,00:42:10,01:01:15,01:24:00,01:28:33,01:28:38,
297,240,240,23,"Sustala, Chris (USA)",25172,40-44,41,00:20:27,00:41:22,01:00:51,01:24:02,01:28:37,01:29:07,
298,241,241,6,"Soto, Alfonso (MEX)",21207,55-59,57,00:21:31,00:42:18,01:01:37,01:24:07,01:28:39,01:28:43,
299,242,242,14,"Lund, Ronald (USA)",21367,50-54,54,00:21:05,00:42:07,01:01:18,01:24:05,01:28:40,01:29:00,
301,243,243,38,"Finette, Pascal (USA)",22202,35-39,38,00:21:07,,01:01:22,,01:28:40,01:28:58,
302,244,244,24,"Tanabe, Brett (USA)",25067,40-44,44,00:20:59,00:42:06,01:01:36,01:24:13,01:28:41,01:29:13,
304,245,245,15,"Davis, Joe (USA)",21330,50-54,50,00:20:18,00:41:09,01:00:29,01:23:48,01:28:42,01:28:47,
306,246,246,12,"Matthews, Nicholas (USA)",21241,16-19,16,00:22:48,00:43:40,01:02:25,01:24:30,01:28:43,01:30:27,
307,247,247,48,"Boehm, Justin (USA)",22292,25-29,29,00:20:39,00:41:32,01:00:44,01:23:59,01:28:44,01:29:32,
308,248,248,49,"Wallace, Stephen (USA)",21480,25-29,26,00:20:55,00:42:02,01:01:27,01:24:20,01:28:44,01:31:23,
310,249,249,25,"Doctor, David (USA)",21913,20-24,24,00:21:24,00:42:30,01:01:21,01:24:15,01:28:47,01:29:56,
311,250,250,39,"Post, Neal (USA)",21493,35-39,39,00:21:04,00:42:14,01:01:37,01:24:18,01:28:49,01:29:23,
312,251,251,16,"Chu, Norman (USA)",21405,50-54,53,00:20:46,00:42:00,01:01:34,01:24:23,01:28:52,01:28:52,
313,252,252,25,"Monesmith, Heath (USA)",25152,40-44,41,00:21:35,00:42:37,01:01:39,01:24:22,01:28:53,01:29:17,
317,253,253,26,"Grinnell, Brian (USA)",21483,40-44,41,00:20:54,00:42:01,01:01:20,01:24:20,01:28:55,01:29:28,
318,254,254,40,"Hernandez, Roberto (USA)",21283,35-39,35,00:20:58,00:42:16,01:01:39,01:24:37,01:28:58,01:29:06,
321,255,255,32,"Martinez, Raul (USA)",21910,45-49,47,00:21:07,00:41:58,01:01:07,01:24:23,01:29:00,01:29:16,
322,256,256,41,"Gruett, Chad (USA)",21411,35-39,35,00:20:39,00:41:39,01:01:05,01:24:30,01:29:04,01:29:15,
323,257,257,17,"Myers, Rodrick (USA)",21701,50-54,50,00:20:46,00:41:51,01:01:15,01:24:27,01:29:09,01:29:27,
324,258,258,13,"Blowey, Mitchell (USA)",21850,16-19,17,00:20:54,00:42:06,01:01:29,01:24:37,01:29:10,01:29:48,
326,259,259,14,"Vaporciyan, Alexander (USA)",21375,16-19,17,00:19:10,00:39:07,00:58:28,01:24:01,01:29:10,01:29:14,
327,260,260,18,"Duncan, Robert (USA)",21426,50-54,51,00:20:10,00:40:59,01:00:22,01:24:23,01:29:12,01:29:27,
328,261,261,33,"Baldini, Todd (USA)",21224,45-49,46,00:23:03,00:44:24,01:03:10,01:25:00,01:29:14,01:31:05,
329,262,262,27,"Mangan  Jr., Michael (USA)",21547,40-44,44,00:20:55,00:41:55,01:01:30,01:24:46,01:29:15,01:29:47,
330,263,263,28,"Kyle, Dave (USA)",21669,40-44,42,00:21:20,,01:02:10,01:24:57,01:29:16,01:29:56,
331,264,264,26,"Castro, Michael (USA)",21157,20-24,23,00:20:47,00:41:39,01:00:34,01:24:33,01:29:17,01:29:34,
332,265,265,50,"Davison, Phil (USA)",21231,25-29,28,00:21:31,00:42:36,01:01:37,01:24:42,01:29:19,01:38:47,
333,266,266,42,"Thomson, Jeremey (USA)",21838,35-39,37,00:20:51,00:41:54,01:01:04,01:24:35,01:29:22,01:29:28,
335,267,267,29,"Heinemann, Frederick (USA)",25174,40-44,41,00:21:32,00:42:48,01:02:12,01:24:59,01:29:23,01:30:00,
336,268,268,43,"Reed, James (USA)",21491,35-39,38,00:20:59,00:42:17,01:01:40,01:24:56,01:29:24,01:29:31,
337,269,269,30,"Priess, Michael (USA)",21529,40-44,41,00:20:59,00:41:56,01:01:24,01:24:49,01:29:26,01:29:41,
338,270,270,41,"Fell, John (USA)",25150,30-34,32,00:20:08,00:40:58,01:00:24,01:24:25,01:29:29,01:29:32,
339,271,271,31,"Flores Yurrita, Mauricio (USA)",27223,40-44,40,00:21:47,00:42:47,01:01:47,01:25:01,01:29:30,01:33:41,
340,272,272,32,"Cairns, Richard (USA)",22230,40-44,42,00:22:05,00:43:31,01:02:47,01:25:12,01:29:31,01:29:54,
343,273,273,34,"Wagner, Ed (USA)",25069,45-49,46,00:20:56,00:42:05,01:01:29,01:24:52,01:29:37,01:29:47,
344,274,274,44,"Redding, Kyle (USA)",21725,35-39,39,00:21:21,00:42:34,01:02:01,01:25:09,01:29:40,01:29:59,
345,275,275,35,"Reynolds, Rip (USA)",21520,45-49,45,00:21:08,00:42:22,01:01:54,01:25:11,01:29:41,01:30:07,
346,276,276,36,"Landry, Joe (USA)",21343,45-49,49,00:21:23,00:42:52,01:02:30,01:25:19,01:29:43,01:30:01,
347,277,277,42,"Shaffer, Allan (USA)",22108,30-34,30,00:21:21,00:42:43,01:02:17,01:25:14,01:29:44,01:30:15,
349,278,278,37,"Villalpando, Fidel (USA)",25321,45-49,46,00:20:49,00:42:11,01:01:45,01:25:10,01:29:46,01:29:49,
350,279,279,38,"Gaines, Scott (USA)",21950,45-49,47,00:20:53,00:42:08,01:01:53,01:25:16,01:29:48,01:30:06,
351,280,280,19,"Dedow, Mark (USA)",21670,50-54,53,00:20:55,00:42:08,01:01:49,01:25:21,01:29:48,01:29:56,
352,281,281,43,"James, Manuel (USA)",21686,30-34,33,00:21:00,00:42:22,01:01:50,01:25:08,01:29:50,01:30:13,
353,282,282,51,"Case, Eddie (USA)",21534,25-29,26,00:21:06,00:42:30,01:01:54,01:25:11,01:29:50,01:30:10,
355,283,283,45,"Bushnell, Van (USA)",21974,35-39,39,00:21:30,00:42:48,01:02:19,01:25:21,01:29:52,01:30:03,
356,284,284,46,"Briggs, Leroy (USA)",21221,35-39,38,00:19:13,00:39:00,00:57:30,01:25:09,01:29:53,01:30:00,
358,285,285,52,"Burg, Patrick (USA)",21210,25-29,29,00:20:03,00:40:59,01:00:53,01:25:12,01:29:55,01:30:06,
359,286,286,47,"Hanan, Guillermo (MEX)",21518,35-39,38,00:21:18,00:42:44,01:02:17,01:25:29,01:29:56,01:30:04,
360,287,287,39,"Leaton, Richard (USA)",25330,45-49,49,00:21:13,00:42:02,01:01:39,01:25:15,01:29:56,01:30:25,
361,288,288,33,"Ballinger, William (USA)",21384,40-44,43,00:23:19,00:44:44,01:03:52,01:25:47,01:30:02,01:30:23,
362,289,289,53,"Hutchinson, Paul (USA)",21940,25-29,28,00:21:54,00:43:28,01:02:50,01:25:42,01:30:05,01:30:42,
364,290,290,54,"Pipes, James (USA)",24265,25-29,28,00:21:06,00:42:22,01:01:44,01:25:19,01:30:07,01:30:24,
365,291,291,40,"Preg, David (USA)",21535,45-49,47,00:21:53,00:43:21,01:02:45,01:25:37,01:30:08,01:30:52,
367,292,292,15,"Le, Don (USA)",21943,16-19,17,00:22:19,00:43:53,01:02:56,01:25:40,01:30:09,01:30:49,
369,293,293,41,"Gassmann, John (USA)",21809,45-49,49,00:21:10,00:42:31,01:02:05,01:25:35,01:30:14,01:30:30,
370,294,294,27,"Salazar, Elias (USA)",25164,20-24,22,00:20:30,00:41:32,01:01:35,01:25:34,01:30:24,01:30:45,
371,295,295,42,"Hayman, Ken (USA)",34744,45-49,48,00:22:07,00:44:04,01:03:24,01:26:12,01:30:25,01:38:00,
373,296,296,43,"Trueman, Rick (USA)",21675,45-49,45,00:22:04,00:43:29,01:02:49,01:25:54,01:30:30,01:31:11,
375,297,297,34,"Nicodemus, John (USA)",21486,40-44,42,00:21:29,00:43:06,01:02:46,01:26:09,01:30:32,01:30:47,
376,298,298,35,"Morales, Fred (USA)",21723,40-44,41,00:20:18,00:41:20,01:01:00,01:25:50,01:30:35,01:30:50,
377,299,299,48,"Lewis, Marcus (USA)",21460,35-39,35,00:20:23,00:41:29,01:01:19,01:25:16,01:30:37,01:31:03,
378,300,300,44,"Dillen, Jeffrey (USA)",25318,30-34,30,00:21:14,00:42:16,01:01:44,01:25:42,01:30:37,01:31:05,
379,301,301,16,"Alba, Adrian (USA)",21594,16-19,16,00:22:52,00:45:10,01:05:13,01:26:46,01:30:39,01:32:25,
380,302,302,20,"Bommer, Arno (USA)",21273,50-54,51,00:22:25,00:44:02,01:03:30,01:26:08,01:30:40,01:31:29,
381,303,303,7,"Thomas, Jeff (USA)",21451,55-59,55,00:21:55,00:43:24,01:03:00,01:26:05,01:30:41,01:31:01,
382,304,304,21,"Wigle, David (USA)",25057,50-54,50,00:21:53,00:43:31,01:03:00,01:26:13,01:30:42,01:30:53,
384,305,305,45,"Martinsen, Aaron (USA)",21768,30-34,34,00:21:54,00:43:44,01:03:22,01:26:27,01:30:46,01:31:23,
385,306,306,46,"Mtz-Izquierdo, Juan (USA)",21588,30-34,34,00:20:38,00:42:10,01:01:54,01:25:58,01:30:48,01:30:53,
386,307,307,55,"Flores, Frankie (USA)",25312,25-29,28,00:21:57,00:43:18,01:02:45,01:26:05,01:30:50,01:31:34,
388,308,308,56,"Boudreaux, Ramon (USA)",24431,25-29,27,00:21:56,00:43:16,01:02:53,01:26:18,01:30:52,01:34:58,
389,309,309,57,"Babin, Brock (USA)",21644,25-29,27,00:20:33,00:41:49,01:01:30,01:26:02,01:30:54,01:31:02,
390,310,310,17,"Barragan, Arthur (USA)",21342,16-19,18,00:21:14,00:42:12,01:01:54,01:25:57,01:30:55,01:31:08,
391,311,311,36,"Cobos, Jaime (USA)",21673,40-44,42,00:20:48,00:41:53,01:01:40,01:26:03,01:30:56,01:31:04,
394,312,312,49,"Thomas, Aaron (USA)",21786,35-39,35,00:21:41,00:43:21,01:02:52,01:26:06,01:31:00,01:31:35,
395,313,313,47,"Knape, Aaron (USA)",25070,30-34,32,00:20:32,00:41:54,01:02:07,01:26:14,01:31:00,01:31:26,
396,314,314,50,"Pearce, Russell (USA)",22023,35-39,38,00:22:13,00:44:04,01:03:44,01:26:37,01:31:02,01:31:26,
398,315,315,8,"Alexander, Michael (USA)",25336,55-59,59,00:21:06,00:42:31,01:02:21,01:26:30,01:31:06,01:31:17,
399,316,316,22,"Bassham, Greg (USA)",21929,50-54,52,00:21:18,00:43:08,01:03:03,01:26:29,01:31:08,01:31:37,
401,317,317,23,"Davis, Stephen (USA)",21443,50-54,54,00:21:40,00:43:20,01:03:09,01:26:42,01:31:16,01:31:37,
402,318,318,24,"Bernard, Chuck (USA)",22066,50-54,53,00:21:22,00:43:09,01:03:03,01:26:40,01:31:21,01:31:33,
403,319,319,9,"Newcomb, Mark (USA)",25071,55-59,55,00:21:36,00:42:58,01:02:42,01:26:38,01:31:24,01:32:09,
404,320,320,51,"Popp, Steve (USA)",21847,35-39,36,00:21:55,00:43:40,01:03:23,01:26:48,01:31:28,01:32:10,
405,321,321,25,"Piper, David (USA)",21536,50-54,53,00:22:04,00:43:54,01:03:42,01:26:54,01:31:29,01:31:56,
406,322,322,37,"Davis, Richard (USA)",21707,40-44,44,00:22:14,00:43:56,01:03:33,01:26:50,01:31:30,01:32:21,
407,323,323,38,"Peatross, Scott (USA)",21461,40-44,42,00:21:43,,01:03:52,01:27:02,01:31:30,01:31:44,
408,324,324,39,"Cassidy, Eric (USA)",25239,40-44,44,00:20:39,00:41:35,01:01:31,01:26:37,01:31:31,01:31:57,
410,325,325,26,"Fulenwider, Keith (USA)",21287,50-54,54,00:21:27,00:42:49,01:02:31,01:26:37,01:31:32,01:31:55,
411,326,326,18,"Weaver, Jon (USA)",21208,16-19,17,00:20:00,00:42:07,01:02:28,01:27:29,01:31:32,01:31:48,
412,327,327,40,"Dowell, David (USA)",21752,40-44,43,00:22:03,00:43:39,01:03:15,01:27:04,01:31:34,01:32:31,
413,328,328,48,"Rush, Sam (USA)",25308,30-34,32,00:23:02,00:45:19,01:04:59,01:27:13,01:31:35,01:32:21,
414,329,329,52,"McNair, Michael (USA)",21500,35-39,39,00:22:41,00:44:08,01:03:46,01:27:04,01:31:39,01:31:54,
415,330,330,44,"Gottlieb, Bob (USA)",25162,45-49,47,00:20:53,00:42:11,01:02:13,01:26:47,01:31:39,01:31:41,
417,331,331,41,"Millican, Michael (USA)",21678,40-44,43,00:21:44,00:42:50,01:02:27,01:26:53,01:31:43,01:32:35,
418,332,332,27,"Contois, Dennis (USA)",21419,50-54,50,00:20:48,00:42:03,01:02:07,01:26:50,01:31:47,01:31:50,
419,333,333,53,"Lanier, Tim (USA)",25153,35-39,37,00:21:35,00:43:00,01:03:05,01:27:05,01:31:47,01:32:11,
420,334,334,10,"Odom, David (USA)",34738,55-59,55,00:22:59,00:44:49,01:04:14,01:27:10,01:31:47,01:39:51,
421,335,335,49,"Somerville, Spencer (USA)",21541,30-34,32,00:21:48,00:43:22,01:02:59,01:26:59,01:31:47,01:32:30,
423,336,336,45,"Gustafson, Kenneth (USA)",21404,45-49,49,00:21:23,00:43:36,01:03:40,01:27:30,01:31:54,01:32:17,
424,337,337,42,"Schloegel, John (USA)",25163,40-44,44,00:22:40,00:44:28,01:04:00,01:27:19,01:31:56,01:32:40,
425,338,338,43,"Harlicker, Lee (USA)",21130,40-44,42,00:20:44,00:42:10,01:02:17,01:27:17,01:31:56,01:32:25,
426,339,339,28,"Brown, Eugene (bud (USA)",25383,50-54,54,00:20:32,00:42:06,01:02:28,01:27:08,01:31:57,01:32:05,
427,340,340,44,"Finnoeen, Bengt (NOR)",21321,40-44,41,00:22:24,00:44:14,01:04:05,01:27:27,01:31:59,01:32:38,
428,341,341,58,"Vande Walle, David (USA)",21276,25-29,25,00:22:02,00:43:24,01:03:18,01:27:18,01:32:02,01:32:23,
429,342,342,59,"Meyer, Nicholas (USA)",22210,25-29,28,00:23:16,00:44:52,01:03:59,01:27:24,01:32:10,01:40:48,
432,343,343,46,"Kuhlmann, Frank (USA)",21372,45-49,49,00:21:35,00:43:08,01:03:15,01:27:25,01:32:13,01:32:16,
433,344,344,50,"Mullins, Michael (USA)",22346,30-34,32,00:22:17,00:44:29,01:04:43,01:27:50,01:32:14,01:32:33,
438,345,345,47,"Fung, Thomas (USA)",21563,45-49,48,00:21:18,00:42:35,01:02:12,01:27:28,01:32:22,01:32:48,
439,346,346,60,"Murillo, Gustavo (USA)",22012,25-29,25,00:22:53,00:44:08,01:03:45,01:27:34,01:32:23,01:33:49,
440,347,347,8,"Espinosa, Andres (USA)",21217,12-15,15,00:22:58,00:44:28,01:04:41,01:28:06,01:32:24,01:35:36,
441,348,348,29,"Blink, Daryl (USA)",25307,50-54,50,00:21:04,00:42:31,01:02:34,01:27:20,01:32:24,01:32:43,
442,349,349,30,"Vincent, Kent (USA)",21963,50-54,53,00:22:31,00:44:57,01:04:55,01:28:03,01:32:29,01:35:27,
443,350,350,31,"Wilson, Kenneth (USA)",24844,50-54,54,00:23:09,00:45:29,01:05:25,01:28:12,01:32:32,01:33:19,
445,351,351,48,"Lombara, Steve (USA)",21645,45-49,45,00:22:37,00:44:40,01:04:32,01:28:09,01:32:42,01:33:32,
446,352,352,45,"Davis, Tim (USA)",21504,40-44,44,00:22:08,00:44:12,01:04:02,01:28:02,01:32:44,01:33:16,
447,353,353,49,"Rothery, Richard (USA)",21523,45-49,47,00:21:58,00:43:40,01:03:36,01:27:54,01:32:45,01:33:11,
448,354,354,32,"Sevin, Robert (USA)",25325,50-54,54,00:21:14,00:43:04,01:03:15,01:27:44,01:32:45,01:32:57,
449,355,355,54,"Davis, Jon (USA)",22260,35-39,37,00:22:11,00:44:04,01:04:03,01:28:07,01:32:45,01:33:35,
450,356,356,46,"Sustala, Albert (USA)",21446,40-44,42,00:20:54,00:42:15,01:02:20,01:27:39,01:32:51,01:33:22,
451,357,357,33,"Thomas, Anthony (USA)",21745,50-54,50,00:21:08,00:42:59,01:03:25,01:27:52,01:32:52,01:33:08,
452,358,358,47,"Hill, Steven (USA)",21277,40-44,42,00:22:18,00:44:10,01:04:03,01:28:00,01:32:55,01:33:38,
454,359,359,34,"Robertson, Wallace (USA)",21626,50-54,51,00:22:28,00:44:20,01:04:24,01:28:28,01:33:00,01:33:30,
456,360,360,51,"Cooper, Clint (USA)",21702,30-34,31,00:20:58,00:42:13,01:02:33,01:27:50,01:33:01,01:33:32,
457,361,361,3,"Wolfe, Christopher (USA)",21478,60-64,63,00:21:34,00:43:15,01:03:39,01:28:04,01:33:03,01:33:31,
458,362,362,52,"Dillard, Drew (USA)",21973,30-34,33,00:21:54,00:43:52,01:04:10,01:28:15,01:33:05,01:33:42,
459,363,363,48,"Gonsoulin, Ralph (USA)",34725,40-44,43,00:22:34,00:44:42,01:04:47,01:28:28,01:33:08,01:33:22,
460,364,364,49,"Dodson, Brandon (USA)",21684,40-44,44,00:22:21,00:44:35,01:04:56,01:28:30,01:33:09,01:33:43,
461,365,365,53,"Vera, Alex (USA)",21096,30-34,31,00:19:58,00:42:26,01:03:05,01:28:17,01:33:10,01:33:11,
462,366,366,54,"Mauritzen, Brad (USA)",21742,30-34,34,00:21:57,00:44:05,01:04:24,01:28:31,01:33:10,01:33:51,
463,367,367,19,"Clancy, Ryan (USA)",25494,16-19,18,00:21:57,00:43:27,01:03:27,01:28:10,01:33:10,01:34:33,
464,368,368,55,"Meliniotis, Michael (USA)",21641,35-39,39,00:22:31,00:44:51,01:04:57,01:28:43,01:33:13,01:33:37,
465,369,369,11,"Champlin, Ryan (USA)",21476,55-59,56,00:22:45,00:44:41,01:04:41,01:28:35,01:33:13,01:34:14,
466,370,370,50,"Olson, Thomas (USA)",21433,40-44,43,00:22:47,00:44:59,01:05:11,01:28:39,01:33:13,01:34:45,
467,371,371,61,"Anchondo, Phillippe (USA)",22306,25-29,28,00:22:23,00:44:02,01:04:11,01:28:27,01:33:13,01:34:12,
468,372,372,55,"Paulick, Cameron (USA)",24652,30-34,30,00:23:14,00:45:17,01:04:55,01:28:22,01:33:15,01:34:22,
469,373,373,50,"Argabright, Ronald (USA)",21202,45-49,49,00:21:19,00:43:08,01:03:32,01:28:18,01:33:19,01:33:27,
470,374,374,20,"Melcher, Maxwell (USA)",22018,16-19,16,00:20:52,00:42:12,01:01:56,01:27:41,01:33:20,01:33:26,
471,375,375,35,"Hu, Daniel (USA)",21797,50-54,51,00:21:25,00:43:31,01:03:54,01:28:25,01:33:22,01:33:43,
474,376,376,56,"Prescott, Eric (USA)",22941,35-39,35,00:22:40,00:44:58,01:04:58,01:28:54,01:33:34,01:34:16,
475,377,377,62,"Everett, Evan (USA)",25417,25-29,25,00:23:15,00:46:36,01:06:28,01:28:45,01:33:36,01:34:24,
476,378,378,56,"Parsons, Jacob (USA)",21474,30-34,34,00:23:01,00:45:05,01:04:56,01:28:49,01:33:36,01:34:32,
477,379,379,57,"Johnson, Robin (USA)",25063,35-39,38,00:22:24,00:44:26,01:04:28,01:28:52,01:33:39,01:34:22,
479,380,380,51,"Engler, David (USA)",22312,45-49,46,00:21:56,00:44:08,01:04:20,01:28:52,01:33:39,01:34:11,
481,381,381,51,"Burton, Kevin (USA)",21951,40-44,41,00:21:17,00:43:11,01:03:42,01:29:00,01:33:47,01:33:57,
482,382,382,12,"Gassmann, Louis (USA)",22046,55-59,55,00:22:38,00:44:57,01:05:08,01:28:59,01:33:49,01:34:05,
483,383,383,52,"Alvarado, Jorge (USA)",32094,45-49,46,00:21:01,00:43:54,01:04:15,01:29:01,01:33:49,01:33:59,
484,384,384,13,"O'Sadnick, Dave (USA)",21390,55-59,56,00:20:55,00:42:57,01:03:51,01:29:03,01:33:51,01:34:03,
485,385,385,63,"Bedford, Tom (USA)",29733,25-29,28,00:22:51,00:45:29,01:05:35,01:29:10,01:33:52,01:33:55,
486,386,386,36,"Reilly, Brendan (USA)",29732,50-54,52,00:22:53,00:45:31,01:05:36,01:29:12,01:33:53,01:33:54,
488,387,387,53,"Thomas, Alexander (USA)",21082,45-49,49,00:21:09,00:43:17,01:04:01,01:28:57,01:33:57,01:34:34,
489,388,388,28,"Vences Jr., Carlos (USA)",22957,20-24,23,00:23:27,00:45:57,01:05:53,01:29:25,01:33:57,01:35:06,
490,389,389,54,"Bitonte, Randy (USA)",21206,45-49,48,00:25:48,00:47:54,01:07:24,01:29:29,01:34:00,01:45:45,
491,390,390,29,"Rangel, Gerardo (USA)",32078,20-24,20,00:23:28,00:45:44,01:05:44,01:29:33,01:34:00,01:41:59,
492,391,391,55,"Moore, Daron (USA)",21621,45-49,45,00:21:51,00:43:45,01:04:05,01:28:58,01:34:00,01:34:38,
496,392,392,52,"Carnie, Adrian (USA)",21463,40-44,40,00:21:27,00:43:46,01:04:42,01:29:25,01:34:05,01:34:18,
498,393,393,56,"Ramos, Juan Enriqu (MEX)",21257,45-49,46,00:21:15,00:42:39,01:03:06,01:28:27,01:34:05,01:34:15,
500,394,394,57,"Boas, Hans (USA)",25495,45-49,46,00:22:10,00:44:02,01:04:28,01:29:28,01:34:11,01:34:54,
502,395,395,53,"Oleksinski, Jim (USA)",21472,40-44,44,00:22:11,00:44:26,01:05:02,01:29:30,01:34:12,01:34:56,
504,396,396,37,"Sheets, Bill (USA)",22019,50-54,52,00:21:58,00:44:16,01:04:49,01:29:21,01:34:15,01:34:23,
506,397,397,54,"Pedersen, Douglas (USA)",21438,40-44,41,00:22:02,00:44:12,01:04:44,01:29:24,01:34:17,01:35:08,
507,398,398,58,"Kavaipatti, Balaji (USA)",21550,35-39,38,00:22:40,00:44:44,01:05:03,01:29:31,01:34:18,01:35:19,
511,399,399,58,"Rauman, Jerry (USA)",21508,45-49,48,00:22:09,00:44:27,01:04:49,01:29:30,01:34:24,01:34:34,
514,400,400,38,"Turner, John (USA)",21762,50-54,54,00:22:09,00:44:53,01:05:27,01:29:38,01:34:31,01:34:43,
515,401,401,57,"Brown, Nicholas (USA)",24182,30-34,30,00:23:37,00:45:32,01:05:28,01:29:38,01:34:32,01:35:55,
516,402,402,64,"Johnson, Jonathan (USA)",21879,25-29,29,00:22:41,00:45:12,01:05:43,01:29:54,01:34:32,01:35:54,
518,403,403,65,"Parsley, Kenneth (USA)",22459,25-29,28,00:21:43,00:43:10,01:02:50,01:28:33,01:34:36,01:34:57,
519,404,404,55,"Tibball, Ryan (USA)",22124,40-44,40,00:22:07,,01:05:22,01:30:02,01:34:36,01:35:01,
520,405,405,66,"Zeigler, Eric (USA)",21687,25-29,27,00:21:56,00:44:30,01:05:17,01:29:38,01:34:37,01:34:56,
521,406,406,67,"Cohen, Stuart (USA)",25134,25-29,27,00:23:05,00:45:48,01:06:10,01:30:02,01:34:42,01:35:43,
