"Place Overall","Place Gender",Place,"Place Division",Lastname,BIB,Division,Age,5K,10K,14.5K,20K,"Finish Net","Finish Gun",
4239,1775,1775,365,"McLaughlin, Lori (USA)",22177,35-39,36,00:29:05,00:58:19,01:25:26,02:04:56,02:11:07,02:12:55,
4241,1776,1776,309,"Plate, Megan (USA)",28341,30-34,30,00:28:43,00:59:08,01:27:20,02:04:06,02:11:08,02:16:21,
4244,1777,1777,111,"Corral, Paola (USA)",21609,20-24,22,00:29:58,01:01:04,01:29:20,02:04:23,02:11:10,02:19:03,
4245,1778,1778,366,"Daniel, Jamuna (USA)",26451,35-39,36,00:29:35,00:59:38,01:28:27,02:04:24,02:11:11,02:16:32,
4248,1779,1779,295,"Clark, Lara (USA)",28397,25-29,29,00:30:03,00:59:45,01:28:03,02:04:26,02:11:11,02:16:16,
4250,1780,1780,20,"Bojman, Ludmila (USA)",28414,60-64,60,00:30:16,01:00:55,01:29:38,02:04:39,02:11:14,02:16:23,
4251,1781,1781,109,"Holmes, Pamela (USA)",26217,50-54,53,00:31:12,01:02:07,01:30:17,02:04:50,02:11:14,02:22:35,
4252,1782,1782,273,"Carmona, Olga (USA)",33011,40-44,41,00:32:03,01:03:07,01:33:15,02:05:13,02:11:15,02:20:51,
4255,1783,1783,296,"Winn, Lisa (USA)",29159,25-29,27,00:30:26,00:59:32,01:26:57,02:03:56,02:11:16,02:14:28,
4256,1784,1784,195,"Crotty, Karen (USA)",27669,45-49,49,00:29:55,01:01:16,01:29:52,02:04:25,02:11:18,02:18:52,
4257,1785,1785,112,"Houghton, Emily (USA)",21857,20-24,22,00:27:26,00:56:10,01:24:24,02:04:29,02:11:18,02:13:40,
4258,1786,1786,310,"Garcia, Sandra (USA)",24123,30-34,33,00:30:41,01:01:56,01:31:06,02:05:03,02:11:19,02:14:57,
4260,1787,1787,367,"Pippert, Jamey (USA)",28973,35-39,36,00:30:49,01:02:29,01:30:45,02:04:40,02:11:19,02:18:36,
4263,1788,1788,311,"Couvillon, Laura (USA)",28278,30-34,30,00:30:49,01:01:05,01:29:29,02:04:27,02:11:22,02:14:50,
4265,1789,1789,196,"Jennis, Florence (USA)",34689,45-49,48,00:31:52,01:03:31,01:32:27,02:05:14,02:11:23,02:19:29,
4267,1790,1790,274,"Lopez Castro, Claudia (USA)",27082,40-44,42,00:30:22,01:02:56,,02:04:14,02:11:24,02:13:04,
4268,1791,1791,113,"Lam, Sharon (USA)",28838,20-24,24,00:29:32,00:58:56,01:29:16,02:04:37,02:11:24,02:18:02,
4269,1792,1792,110,"Fleming, Lynda (USA)",26953,50-54,51,00:31:37,01:02:46,01:31:45,02:05:22,02:11:25,02:17:13,
4270,1793,1793,21,"Johnson, Sue (USA)",26948,60-64,60,,,01:28:23,02:04:09,02:11:25,02:11:25,
4271,1794,1794,275,"Lahaie, Debbie (USA)",26988,40-44,40,00:31:26,01:03:03,01:31:33,02:04:56,02:11:25,02:25:02,
4273,1795,1795,312,"Buie, Andrea (USA)",26460,30-34,31,00:28:13,00:57:32,01:25:29,02:04:08,02:11:26,02:18:47,
4276,1796,1796,313,"Felice, Jenna (USA)",24324,30-34,32,00:29:29,00:59:44,01:27:16,02:04:06,02:11:27,02:15:08,
4277,1797,1797,297,"Wisner, Stephanie (USA)",31151,25-29,25,00:30:42,01:01:00,01:29:43,02:04:43,02:11:27,02:20:25,
4278,1798,1798,298,"Herbertson, Emma (USA)",31271,25-29,29,00:30:49,01:02:02,01:30:18,02:04:55,02:11:28,02:15:01,
4281,1799,1799,111,"Taylor, Cindy (USA)",28459,50-54,50,,,,,02:11:30,02:16:37,
4283,1800,1800,197,"Silver, Kathrine (USA)",27165,45-49,48,00:31:21,01:02:15,01:30:52,02:04:54,02:11:32,02:22:53,
4285,1801,1801,112,"Milner-Skidmor, Karen (USA)",27446,50-54,50,00:30:01,01:01:25,01:30:16,02:04:41,02:11:33,02:16:16,
4286,1802,1802,114,"Dietze, Alexis (USA)",28084,20-24,23,00:30:35,01:01:24,01:29:04,02:05:01,02:11:34,02:17:24,
4287,1803,1803,299,"Bradbury, Anne (USA)",27212,25-29,27,00:32:24,01:04:04,01:32:17,02:05:20,02:11:34,02:21:38,
4288,1804,1804,276,"Porter, Margine (USA)",23490,40-44,40,00:29:37,01:00:44,01:29:26,02:04:31,02:11:35,02:13:59,
4290,1805,1805,47,"Harvey, Cornelia (USA)",27207,55-59,58,00:32:23,01:04:05,01:32:17,02:05:20,02:11:35,02:21:38,
4292,1806,1806,277,"Guhl, Kimberly (USA)",24685,40-44,41,00:30:38,01:01:25,01:29:53,02:05:00,02:11:36,02:13:26,
4294,1807,1807,314,"Arsenault, Elizabeth (USA)",32276,30-34,30,00:30:45,01:00:48,01:29:21,02:04:38,02:11:39,02:20:14,
4295,1808,1808,278,"Richter, Allyson (USA)",22825,40-44,42,00:32:52,01:04:17,01:32:24,02:05:16,02:11:39,02:25:31,
4296,1809,1809,198,"Eaton, Kathleen (USA)",28988,45-49,47,00:30:18,01:01:29,,02:04:55,02:11:39,02:17:21,
4297,1810,1810,279,"Lambropoulos, Lori (USA)",32352,40-44,44,00:31:03,01:02:07,01:30:25,02:05:08,02:11:39,02:20:37,
4298,1811,1811,368,"Burgess, Jennifer (USA)",24313,35-39,36,00:29:21,01:01:41,01:29:44,02:05:11,02:11:39,02:15:09,
4299,1812,1812,300,"Blankenhorn, Sarah (USA)",28694,25-29,29,00:29:34,00:59:46,01:28:38,02:04:41,02:11:39,02:16:56,
4301,1813,1813,369,"Simental, Michelle (USA)",32115,35-39,37,00:30:30,01:02:13,01:30:54,02:05:01,02:11:41,02:17:19,
4302,1814,1814,315,"Mackie, Monika (USA)",27128,30-34,31,00:30:31,01:02:14,01:30:54,02:05:02,02:11:41,02:17:19,
4303,1815,1815,301,"Gustus, Abby (USA)",28899,25-29,27,00:31:44,01:03:34,01:31:53,02:05:24,02:11:41,02:23:04,
4304,1816,1816,280,"Mattler, Trish (USA)",23740,40-44,41,00:30:56,01:01:50,01:30:30,02:04:59,02:11:42,02:15:44,
4305,1817,1817,199,"Rubin, Stacie (USA)",34884,45-49,47,00:31:02,01:01:45,01:29:57,02:04:46,02:11:43,02:21:56,
4307,1818,1818,113,"Mims, Mary (USA)",31623,50-54,54,00:31:02,01:02:08,01:30:24,02:04:41,02:11:44,02:21:07,
4309,1819,1819,114,"Becher, Mj (USA)",24984,50-54,52,00:29:03,00:59:03,01:27:45,02:04:45,02:11:45,02:14:56,
4318,1820,1820,281,"McKernan, Diane (USA)",24787,40-44,44,00:30:57,01:02:44,01:31:18,02:05:45,02:11:50,02:15:34,
4324,1821,1821,200,"Walker, Cindy (USA)",27334,45-49,46,00:31:30,01:02:27,01:31:24,02:05:19,02:11:53,02:23:33,
4328,1822,1822,282,"Clynes, Terri (USA)",27465,40-44,40,00:31:04,01:01:54,01:30:21,02:05:03,02:11:55,02:18:42,
4332,1823,1823,302,"Cook, Jessica (USA)",27806,25-29,29,00:37:48,01:07:40,01:34:51,02:06:31,02:11:56,02:11:56,
4335,1824,1824,316,"Hoes, Lauren (USA)",29133,30-34,30,00:32:26,01:04:51,01:33:42,,02:11:57,02:18:07,
4336,1825,1825,317,"Akers, Katy (USA)",28078,30-34,32,00:29:38,01:00:18,01:29:15,02:05:03,02:11:57,02:20:35,
4337,1826,1826,115,"Larkin, Mary Beth (USA)",23590,50-54,50,00:30:39,01:02:09,01:31:09,02:05:19,02:11:58,02:15:14,
4338,1827,1827,116,"Clark, Janet (USA)",26961,50-54,52,00:32:03,01:03:18,01:31:27,02:05:26,02:11:59,02:25:27,
4339,1828,1828,318,"López, Claudia Cal (USA)",31895,30-34,30,00:28:45,01:00:31,01:28:54,02:05:24,02:11:59,02:22:20,
4340,1829,1829,319,"Brownfield, Lauren (USA)",26208,30-34,31,00:29:38,01:00:18,01:29:16,02:05:03,02:11:59,02:20:37,
4343,1830,1830,320,"Merkel, Karen (USA)",27351,30-34,34,00:30:12,01:00:43,01:29:50,02:05:22,02:12:02,02:17:28,
4344,1831,1831,283,"McNeill, Claudia (USA)",26606,40-44,41,00:31:19,01:02:52,01:31:24,02:05:54,02:12:02,02:24:27,
4346,1832,1832,117,"Boone, Sharon (USA)",27136,50-54,54,00:31:00,01:01:51,01:30:09,02:05:08,02:12:04,02:18:19,
4347,1833,1833,303,"Chow, Elaine (USA)",27328,25-29,28,00:29:31,00:59:16,01:27:59,02:04:35,02:12:05,02:18:44,
4348,1834,1834,284,"Geisler, Hillary (USA)",25449,40-44,42,00:29:50,01:00:47,01:30:53,02:05:46,02:12:10,02:15:38,
4352,1835,1835,48,"Raupp, Kathleen (USA)",23965,55-59,56,00:28:51,00:59:17,01:28:04,02:04:55,02:12:12,02:13:55,
4353,1836,1836,370,"Hosking, Dawn (USA)",24337,35-39,35,00:28:18,00:59:45,01:29:01,02:59:18,02:12:13,02:14:05,
4354,1837,1837,321,"Gomez, Maria (USA)",31799,30-34,32,00:31:54,01:03:18,01:31:40,02:05:40,02:12:14,02:21:49,
4355,1838,1838,201,"Lee, Sharon (USA)",27189,45-49,46,00:31:27,01:02:15,01:30:16,02:05:07,02:12:14,02:18:55,
4356,1839,1839,285,"Sztraky, Michelle (USA)",31364,40-44,42,00:32:23,01:03:20,01:31:53,02:05:41,02:12:14,02:21:57,
4358,1840,1840,304,"Bubela, Chelsea (USA)",34219,25-29,26,00:31:54,01:04:16,01:32:39,02:05:58,02:12:15,02:24:54,
4359,1841,1841,115,"Caldwell, Jennifer (USA)",28472,20-24,22,00:33:20,01:05:06,01:33:30,02:05:57,02:12:15,02:19:15,
4361,1842,1842,18,"Pham, Ashley (USA)",26594,12-15,14,00:28:24,00:58:35,01:27:27,02:05:44,02:12:16,02:20:14,
4363,1843,1843,371,"Garabedian, Sharon (USA)",26789,35-39,37,00:32:37,01:04:30,01:33:18,02:06:14,02:12:17,02:23:01,
4369,1844,1844,286,"Goldberg, Allison (USA)",26779,40-44,43,00:31:14,01:04:14,01:32:55,02:06:06,02:12:20,02:17:16,
4370,1845,1845,202,"Spier, Shari (USA)",31067,45-49,49,00:31:14,01:04:14,01:32:55,02:06:06,02:12:21,02:17:17,
4372,1846,1846,322,"Loredo, Yesenia (USA)",24286,30-34,31,00:29:48,01:00:08,01:29:15,02:05:37,02:12:21,02:20:32,
4373,1847,1847,305,"Zimmerman, Bryce (USA)",29614,25-29,25,00:32:34,01:05:11,01:34:04,02:06:34,02:12:22,02:21:35,
4376,1848,1848,203,"Klein, Christina (USA)",35018,45-49,49,00:30:54,01:02:29,01:31:10,02:05:55,02:12:23,02:21:54,
4377,1849,1849,306,"Buggy, Caitlin (USA)",25275,25-29,27,00:29:22,00:59:41,01:29:09,,02:12:23,02:15:51,
4379,1850,1850,307,"Bubela, Lauren (USA)",26255,25-29,25,00:29:56,01:00:22,01:29:39,02:05:45,02:12:24,02:16:58,
4380,1851,1851,308,"Watkins, Gwen (USA)",27172,25-29,25,00:32:12,01:03:49,01:34:59,02:06:36,02:12:25,02:22:00,
4382,1852,1852,372,"Filipp, Misty (USA)",32340,35-39,35,00:32:26,01:02:02,01:30:02,02:05:02,02:12:26,02:22:24,
4383,1853,1853,287,"Etter, Tricia (USA)",29664,40-44,40,00:38:27,01:07:59,01:34:43,02:06:09,02:12:26,02:12:26,
4384,1854,1854,373,"Hopper, Kendall (USA)",26955,35-39,39,00:30:07,01:00:59,01:29:23,02:05:15,02:12:27,02:19:19,
4385,1855,1855,35,"Ochoa, Kimberly (USA)",34199,16-19,17,00:30:29,01:01:46,01:30:35,02:05:45,02:12:27,02:21:37,
4387,1856,1856,323,"Alvarez, Virginia (USA)",31075,30-34,34,00:28:56,00:59:58,01:29:24,02:05:39,02:12:28,02:20:22,
4389,1857,1857,116,"Canales, Sarah (USA)",32550,20-24,23,00:29:56,01:00:54,01:29:37,02:05:46,02:12:30,02:21:32,
4390,1858,1858,36,"Daniels, Mackenzie (USA)",25301,16-19,18,00:29:02,00:59:42,01:28:50,02:05:42,02:12:30,02:16:00,
4391,1859,1859,22,"Clark, Linda (USA)",34987,60-64,61,00:31:05,01:00:58,01:28:29,02:05:40,02:12:31,02:21:27,
4392,1860,1860,204,"Gonzalez, Leticia (USA)",31945,45-49,46,00:30:24,01:01:43,01:30:52,02:05:41,02:12:32,02:20:40,
4393,1861,1861,288,"Browder, Tonia (USA)",34907,40-44,41,00:30:41,01:01:51,01:31:11,02:06:00,02:12:32,02:20:39,
4394,1862,1862,374,"Castro, Amy (USA)",23148,35-39,36,00:32:09,01:03:18,01:32:24,02:06:09,02:12:33,02:24:57,
4396,1863,1863,309,"Ho, Karine (USA)",25121,25-29,29,00:32:54,01:03:52,01:32:08,02:05:57,02:12:35,02:26:35,
4397,1864,1864,310,"Zavaleta, Laura (USA)",33075,25-29,28,00:32:54,01:03:55,01:32:09,02:05:58,02:12:35,02:26:35,
4398,1865,1865,118,"Ginavan, Terri (USA)",24711,50-54,51,00:29:33,00:58:58,01:32:55,02:06:01,02:12:36,02:16:06,
4400,1866,1866,289,"Hershey, Sunny (USA)",29587,40-44,41,00:32:21,01:04:44,01:33:36,02:06:38,02:12:36,02:24:44,
4402,1867,1867,311,"Chihuahua, Libby (USA)",25039,25-29,25,00:31:50,01:04:57,01:33:49,02:06:19,02:12:38,02:16:34,
4405,1868,1868,205,"Cossio, Rosa (USA)",26137,45-49,47,00:29:15,01:01:13,01:30:09,02:05:55,02:12:40,02:20:24,
4406,1869,1869,117,"Floyd, Arie (USA)",32431,20-24,24,00:31:43,01:03:41,01:31:41,02:06:14,02:12:40,02:23:02,
4408,1870,1870,49,"Cutter, Elizabeth (USA)",27810,55-59,59,00:31:06,01:03:13,01:32:58,02:06:11,02:12:40,02:19:58,
4409,1871,1871,312,"Polk, Amanda (USA)",27025,25-29,27,00:30:12,01:01:10,01:30:13,02:05:51,02:12:40,02:21:08,
4410,1872,1872,290,"Mikelonis, Nicole (USA)",27566,40-44,41,00:31:07,01:02:40,01:31:51,02:06:07,02:12:41,02:17:50,
4411,1873,1873,206,"Collins, Bridgette (USA)",29482,45-49,47,,,01:31:07,02:06:01,02:12:41,02:21:21,
4413,1874,1874,324,"Weimer, Allison (USA)",23155,30-34,34,00:29:48,01:00:51,01:31:45,02:06:21,02:12:42,02:16:02,
4414,1875,1875,375,"Carlson, Tasha (USA)",27318,35-39,38,00:29:09,01:00:54,01:30:00,02:05:36,02:12:42,02:21:51,
4415,1876,1876,119,"Burton, Karen (USA)",27430,50-54,51,00:31:35,01:02:52,01:31:36,02:05:53,02:12:42,02:19:05,
4416,1877,1877,313,"Ferris, Emily (USA)",27191,25-29,29,00:31:28,01:02:24,01:30:32,02:05:58,02:12:42,02:23:52,
4417,1878,1878,314,"Higbee, Halle (USA)",28199,25-29,26,00:31:35,01:02:53,01:31:36,02:05:54,02:12:42,02:19:05,
4418,1879,1879,315,"Chiu, Sarah (USA)",26157,25-29,28,00:30:47,01:04:37,01:33:46,02:07:16,02:12:44,02:17:08,
4419,1880,1880,376,"Gilbert-Smith, Killian (USA)",26186,35-39,38,00:29:38,01:01:01,01:29:49,02:06:00,02:12:44,02:24:12,
4421,1881,1881,377,"Humble, Lin (USA)",24640,35-39,38,00:31:12,01:03:32,01:32:56,02:05:41,02:12:48,02:22:29,
4422,1882,1882,378,"Orellana, Katherine (USA)",28100,35-39,38,00:32:21,01:03:20,01:33:27,02:06:20,02:12:48,02:19:52,
4425,1883,1883,291,"Renteria, Leticia (USA)",23505,40-44,41,00:32:21,01:04:02,01:32:30,02:06:05,02:12:49,02:23:42,
4428,1884,1884,325,"McKean, Jill (USA)",27080,30-34,33,00:31:18,01:04:03,01:32:35,02:06:51,02:12:49,02:17:19,
4430,1885,1885,316,"Hang, Kimberly (USA)",27746,25-29,25,00:32:06,01:04:34,01:33:48,02:06:52,02:12:51,02:18:14,
4431,1886,1886,207,"Fitzpatrick, Liz (USA)",27962,45-49,46,00:31:17,01:02:28,01:29:56,02:06:18,02:12:51,02:18:53,
4433,1887,1887,292,"Hillyer, Melissa (USA)",27198,40-44,40,00:32:28,01:04:52,01:33:38,02:06:33,02:12:52,02:22:19,
4434,1888,1888,208,"Kirkland, Laurel (USA)",24462,45-49,49,00:31:36,01:02:56,01:32:33,02:06:09,02:12:52,02:19:16,
4437,1889,1889,120,"McHenry, Marilyn (USA)",28889,50-54,52,00:30:31,01:01:31,01:30:23,02:05:48,02:12:53,02:17:17,
4440,1890,1890,326,"Wilson, Cora (USA)",21579,30-34,31,00:28:35,00:57:03,01:26:09,02:05:24,02:12:53,02:15:43,
4443,1891,1891,327,"Davies, Hannah (USA)",28720,30-34,31,00:33:14,01:04:56,01:33:14,02:06:21,02:12:54,02:24:13,
4444,1892,1892,328,"Hyde, Gena (USA)",28504,30-34,33,00:32:06,01:03:38,01:32:11,02:06:16,02:12:54,02:20:03,
4446,1893,1893,379,"Mosqueda, Laura (USA)",28348,35-39,38,00:30:43,01:02:16,01:31:11,02:06:06,02:12:55,02:19:16,
4447,1894,1894,209,"Blaskovich, Debi (USA)",26799,45-49,46,00:32:12,01:04:30,01:33:21,02:06:47,02:12:56,02:22:17,
4448,1895,1895,210,"Ransom, Pam (USA)",34529,45-49,45,00:29:12,00:59:58,01:29:13,02:05:54,02:12:56,02:20:57,
4450,1896,1896,293,"Nelson, Michelle (USA)",34753,40-44,43,00:32:12,01:04:30,01:33:21,02:06:47,02:12:56,02:22:17,
4451,1897,1897,380,"Hall, Lee-Ann (USA)",28796,35-39,39,00:30:29,01:00:47,01:30:11,02:06:11,02:12:57,02:19:12,
4452,1898,1898,121,"Gentry, Lisa (USA)",27548,50-54,52,00:29:58,01:01:34,01:31:53,02:06:09,02:12:57,02:20:17,
4455,1899,1899,294,"Lawson, Lina (USA)",23748,40-44,40,00:27:44,00:56:52,01:25:19,02:05:21,02:12:57,02:15:30,
4456,1900,1900,295,"Yurch, Angelia (USA)",31930,40-44,40,00:32:52,01:04:40,01:33:32,02:06:34,02:12:58,02:25:35,
4457,1901,1901,317,"Yates, Shawn (USA)",32370,25-29,25,00:31:09,01:03:00,01:32:42,02:06:25,02:12:58,02:21:44,
4459,1902,1902,381,"Elizalde, Maria (USA)",31732,35-39,39,00:32:41,01:05:48,01:34:46,02:07:04,02:12:59,02:23:57,
4460,1903,1903,318,"Rachner, Ashley (USA)",27553,25-29,27,00:32:58,01:04:58,01:33:09,02:06:47,02:12:59,02:22:18,
4461,1904,1904,122,"Menchaca, Cyndi (USA)",31423,50-54,52,00:30:01,01:01:06,01:29:58,02:05:49,02:13:00,02:21:21,
4463,1905,1905,382,"Decrane, Bridget (USA)",22024,35-39,38,00:28:47,00:57:05,01:29:18,02:07:09,02:13:00,02:21:47,
4467,1906,1906,329,"Bradley, Yvette (USA)",33464,30-34,31,00:30:19,01:01:54,01:30:29,02:06:33,02:13:02,02:21:15,
4469,1907,1907,383,"Stanley, Liz (USA)",26793,35-39,38,00:30:24,01:01:33,01:29:52,02:05:48,02:13:03,02:20:48,
4472,1908,1908,296,"Barroll, Megan (USA)",34071,40-44,40,00:32:46,01:04:59,01:34:26,02:07:25,02:13:04,02:21:40,
4473,1909,1909,297,"Curry, Ann (USA)",33073,40-44,41,00:31:56,01:03:39,01:33:14,02:06:52,02:13:04,02:24:14,
4475,1910,1910,330,"Fatemizadeh, Marzi (USA)",27570,30-34,32,00:30:57,01:01:17,01:28:55,02:06:19,02:13:05,02:20:09,
4477,1911,1911,319,"Day, Lindsay (USA)",23531,25-29,28,00:33:12,01:05:20,01:35:38,02:07:35,02:13:06,02:25:32,
4478,1912,1912,320,"Raschke, Lauren (USA)",35071,25-29,25,00:31:02,01:02:03,01:31:08,02:06:23,02:13:06,02:22:48,
4479,1913,1913,384,"Horsup, Stella (USA)",27665,35-39,36,00:29:18,01:00:25,01:30:10,02:05:55,02:13:07,02:18:32,
4481,1914,1914,123,"Bambace, Cheryl (USA)",24310,50-54,51,00:29:37,01:01:33,01:30:21,02:06:15,02:13:08,02:15:43,
4482,1915,1915,321,"Orellana, Jesika (USA)",34926,25-29,25,00:34:41,01:07:40,01:35:23,02:06:56,02:13:08,02:25:15,
4484,1916,1916,385,"Jowitt, Janet (USA)",27514,35-39,39,00:32:05,01:03:57,01:32:38,02:06:34,02:13:09,02:20:31,
4485,1917,1917,211,"McHugh, Beth (USA)",27237,45-49,46,00:30:01,01:01:08,01:30:22,02:06:10,02:13:09,02:17:16,
4486,1918,1918,212,"Thompson, Brigid (USA)",29053,45-49,49,00:31:33,01:03:19,01:32:12,02:06:39,02:13:09,02:18:30,
4487,1919,1919,298,"Dominique, Mary (USA)",21608,40-44,43,00:31:04,01:01:46,01:30:54,02:05:56,02:13:09,02:16:50,
4488,1920,1920,50,"Avery, Deborah (USA)",27370,55-59,57,00:31:03,01:03:05,01:33:07,02:06:39,02:13:09,02:24:08,
4490,1921,1921,37,"Cline, Julia (USA)",23653,16-19,16,00:29:37,01:00:18,01:30:30,02:06:16,02:13:10,02:16:52,
4492,1922,1922,386,"Sierra, Monica (USA)",34847,35-39,37,00:33:14,01:05:07,01:33:08,02:06:39,02:13:11,02:21:38,
4493,1923,1923,19,"Trombley, Katherine (USA)",24567,12-15,15,00:30:44,01:00:39,01:29:23,02:07:12,02:13:11,02:23:07,
4494,1924,1924,331,"Cha, Jean (USA)",27986,30-34,34,00:32:22,01:04:50,01:33:57,02:07:16,02:13:11,02:20:43,
4496,1925,1925,387,"Rojas, Maria (USA)",23181,35-39,36,00:27:09,00:57:33,01:26:58,02:06:14,02:13:11,02:13:45,
4497,1926,1926,332,"Huckaba, Helene (USA)",27865,30-34,34,00:32:22,01:04:49,01:33:57,02:07:16,02:13:14,02:20:47,
4499,1927,1927,213,"Gray, Kathryn (USA)",29152,45-49,46,00:31:26,01:03:02,01:32:35,02:06:48,02:13:15,02:18:24,
4500,1928,1928,214,"Claar, Tracy (USA)",24930,45-49,45,00:30:33,01:02:23,01:31:29,02:06:28,02:13:15,02:16:23,
4503,1929,1929,333,"Bennett, Melissa (USA)",31202,30-34,30,00:30:54,01:03:01,01:32:10,02:07:07,02:13:16,02:21:18,
4504,1930,1930,334,"Beck, Kristin (USA)",22574,30-34,32,00:28:05,00:58:06,01:27:18,02:05:33,02:13:17,02:17:14,
4511,1931,1931,388,"Kastner, Jennifer (USA)",31967,35-39,37,00:30:59,01:02:29,01:31:55,02:07:14,02:13:20,02:21:24,
4513,1932,1932,389,"Barrett, Allison (USA)",27278,35-39,39,00:31:04,01:02:46,01:31:59,02:06:39,02:13:21,02:20:25,
4516,1933,1933,322,"Lafevre, Jessica (USA)",32198,25-29,27,00:32:57,01:04:33,01:33:01,02:07:06,02:13:22,02:27:07,
4518,1934,1934,299,"Hunter, Phyllis (USA)",32582,40-44,43,00:34:09,01:07:05,01:35:57,02:08:13,02:13:23,02:25:01,
4525,1935,1935,335,"Jordan, Jennifer (USA)",28680,30-34,31,00:30:02,01:01:11,01:30:23,02:06:33,02:13:26,02:19:21,
4527,1936,1936,390,"Bade, Melissa (USA)",26870,35-39,36,00:30:56,01:03:15,01:31:56,02:06:45,02:13:27,02:19:19,
4528,1937,1937,23,"Swinson, Kathy (USA)",28653,60-64,64,00:30:21,01:00:47,01:29:54,02:05:58,02:13:27,02:19:31,
4532,1938,1938,300,"Birk, Michelle (USA)",26141,40-44,44,00:33:06,01:02:52,01:31:29,02:06:46,02:13:28,02:22:08,
4533,1939,1939,391,"Marshall, Katie (USA)",31018,35-39,35,00:30:59,01:02:29,01:32:50,02:07:14,02:13:29,02:21:33,
4536,1940,1940,301,"Zivley, Laura (USA)",28030,40-44,42,00:32:03,01:03:51,01:32:07,02:07:04,02:13:30,02:22:23,
4537,1941,1941,215,"Desonier, Suzanne (USA)",31389,45-49,48,00:31:04,01:02:01,01:31:22,02:06:32,02:13:31,02:22:36,
4538,1942,1942,302,"Brickley, Kathleen (USA)",32134,40-44,42,00:32:03,01:03:51,01:32:07,02:07:04,02:13:31,02:22:24,
4541,1943,1943,51,"Haney, Geri (USA)",26281,55-59,56,00:31:01,01:02:02,01:31:02,02:06:38,02:13:33,02:20:23,
4543,1944,1944,392,"Gonzales, Michelle (USA)",33734,35-39,39,00:32:19,01:03:51,01:34:41,02:07:10,02:13:33,02:24:06,
4544,1945,1945,393,"Reeves, Kimberly (USA)",31363,35-39,35,00:30:08,01:01:25,01:30:09,02:06:22,02:13:34,02:23:45,
4546,1946,1946,216,"Carman, Linda (USA)",24994,45-49,45,00:33:30,01:05:16,01:34:06,02:06:52,02:13:34,02:23:16,
4549,1947,1947,323,"Taylor, Anna (USA)",31168,25-29,26,00:32:17,01:04:55,01:35:09,02:07:43,02:13:35,02:19:32,
4550,1948,1948,394,"Jones, Paige (USA)",34967,35-39,38,00:31:09,01:02:38,01:31:42,02:06:41,02:13:35,02:20:57,
4551,1949,1949,395,"Payne, Heather (USA)",27085,35-39,35,00:30:53,01:01:50,01:31:50,02:06:59,02:13:35,02:25:04,
4554,1950,1950,324,"Parker, Rachel (USA)",23675,25-29,28,00:29:32,00:59:32,01:28:04,02:05:40,02:13:36,02:17:11,
4555,1951,1951,303,"Dale, Janie (USA)",31295,40-44,40,00:30:55,01:01:53,01:31:52,02:06:55,02:13:36,02:25:03,
4557,1952,1952,325,"Dunckle, Emily (USA)",24393,25-29,27,00:31:50,01:03:13,01:31:56,02:06:49,02:13:37,02:20:34,
4559,1953,1953,304,"Johnson, Diane (USA)",35062,40-44,40,00:30:25,01:01:18,01:30:07,02:06:40,02:13:37,02:21:46,
4560,1954,1954,24,"Boyko, Linda (USA)",28337,60-64,60,00:30:06,01:01:31,01:30:59,02:06:48,02:13:38,02:18:03,
4561,1955,1955,118,"McHale, Liz (USA)",21966,20-24,21,00:28:59,00:59:17,01:28:13,02:06:12,02:13:38,02:16:33,
4564,1956,1956,336,"Syvertsen, Kara (USA)",25420,30-34,32,00:32:28,01:04:43,01:32:51,02:06:43,02:13:41,02:17:13,
4565,1957,1957,119,"Fuhrman, Cassandra (USA)",32128,20-24,24,00:31:15,01:02:03,01:31:30,02:07:32,02:13:42,02:21:05,
4566,1958,1958,337,"Schoger, Kelly (USA)",33681,30-34,34,00:35:10,01:06:15,01:34:33,02:07:37,02:13:43,02:22:35,
4568,1959,1959,52,"House, Barbara (USA)",27133,55-59,59,00:31:59,01:03:39,01:32:57,02:07:15,02:13:44,02:19:11,
4572,1960,1960,120,"Gontkovic, Leah (USA)",29206,20-24,23,00:30:44,01:00:24,01:29:32,02:06:36,02:13:47,02:21:46,
4575,1961,1961,305,"Durden, Liz Durden (USA)",28351,40-44,42,00:31:15,01:01:54,01:31:30,02:07:46,02:13:47,02:19:06,
4576,1962,1962,338,"Woods, Marcia (USA)",31435,30-34,31,00:32:32,01:04:14,01:33:48,02:07:40,02:13:47,02:27:57,
4577,1963,1963,326,"Storm, Meredith (USA)",27956,25-29,27,00:32:31,01:04:14,01:33:47,02:07:39,02:13:47,02:27:58,
4582,1964,1964,396,"Sawdey, Heather (USA)",27911,35-39,35,00:32:05,01:04:05,01:33:14,02:07:21,02:13:49,02:21:33,
4583,1965,1965,397,"Callais, Michelle (USA)",28767,35-39,35,00:28:50,01:00:52,01:30:21,02:07:09,02:13:50,02:18:18,
4584,1966,1966,339,"Ruiz, Susy (USA)",29726,30-34,32,00:32:50,01:05:13,01:34:21,02:07:39,02:13:50,02:21:11,
4586,1967,1967,327,"Weimer, Stephanie (USA)",26314,25-29,27,00:29:34,00:59:10,01:28:22,02:06:13,02:13:51,02:19:19,
4589,1968,1968,340,"Stepp, Janice (USA)",27242,30-34,31,00:29:02,00:58:57,01:27:55,02:06:04,02:13:55,02:19:37,
