"Place Overall","Place Gender",Place,"Place Division",Lastname,BIB,Division,Age,5K,10K,14.5K,20K,"Finish Net","Finish Gun",
8799,4777,4777,257,"Todd, Kathleen (USA)",32648,20-24,22,00:46:48,01:28:51,02:13:32,03:04:26,03:13:47,03:27:48,
8800,4778,4778,350,"Rake, Holly (USA)",33312,50-54,54,00:41:05,01:28:50,02:11:31,03:03:13,03:13:53,03:29:42,
8801,4779,4779,351,"Hernandez, Rosemarie (USA)",33469,50-54,51,00:43:05,,02:07:39,,03:13:56,03:29:59,
8802,4780,4780,173,"Gulledge, Gay (USA)",32368,55-59,56,00:43:06,01:25:05,02:07:38,03:04:18,03:13:56,03:29:59,
8803,4781,4781,929,"Countryman, Tonya (USA)",32232,35-39,38,00:42:59,01:28:20,02:10:29,03:03:28,03:14:00,03:26:10,
8804,4782,4782,930,"Yurch, Karen (USA)",33765,35-39,37,00:41:30,01:31:29,02:12:53,03:04:38,03:14:04,03:26:42,
8805,4783,4783,760,"Blumreich, Melody (USA)",29134,25-29,29,00:44:56,01:33:50,02:15:04,03:04:30,03:14:09,03:21:18,
8807,4784,4784,28,"Schnell, Marji (USA)",33829,65-69,65,00:43:33,01:28:45,02:11:17,03:04:28,03:14:12,03:29:20,
8808,4785,4785,491,"Defazio, Teri (USA)",32484,45-49,45,00:40:41,01:24:06,02:10:00,03:04:39,03:14:13,03:28:18,
8809,4786,4786,931,"Jessett, Demi (USA)",29370,35-39,36,00:40:41,01:24:06,02:09:27,03:04:40,03:14:13,03:28:18,
8810,4787,4787,492,"Wood, Stefanie (USA)",29110,45-49,45,00:39:23,01:28:50,02:11:17,03:05:08,03:14:15,03:21:18,
8811,4788,4788,845,"Nguyen-Phuoc, Lien (USA)",32667,30-34,32,00:40:43,01:29:26,02:11:15,03:04:05,03:14:15,03:27:28,
8812,4789,4789,761,"Rubio, Blanca (USA)",34445,25-29,26,00:42:13,01:31:57,02:14:35,03:05:08,03:14:16,03:22:47,
8814,4790,4790,932,"Adams, Courtney (USA)",33020,35-39,36,00:44:04,01:33:47,02:17:25,03:05:12,03:14:19,03:25:17,
8816,4791,4791,846,"Trinh, Karen (USA)",31957,30-34,34,00:47:37,01:35:56,02:21:07,03:04:50,03:14:26,03:25:50,
8817,4792,4792,352,"Williams, Penny (USA)",33288,50-54,51,00:43:45,01:30:54,02:14:45,03:06:08,03:14:28,03:24:47,
8818,4793,4793,75,"Sutphin, Anita (USA)",33379,60-64,64,00:41:31,01:26:46,02:08:30,03:02:44,03:14:32,03:28:29,
8819,4794,4794,174,"Moran, Lubbhy (USA)",33789,55-59,56,00:42:04,01:27:20,02:12:11,03:05:17,03:14:33,03:29:06,
8821,4795,4795,933,"Vivas, Cindy (USA)",24641,35-39,38,00:41:40,01:32:26,02:17:34,03:06:16,03:14:44,03:18:53,
8822,4796,4796,493,"Jones, Karen (USA)",24703,45-49,49,00:42:56,01:27:09,02:08:25,03:04:07,03:14:46,03:24:48,
8823,4797,4797,494,"King, Lorrie (USA)",31535,45-49,49,00:42:56,01:27:09,02:08:26,03:04:08,03:14:48,03:24:50,
8824,4798,4798,934,"Hullum, Gina (USA)",31785,35-39,39,00:42:58,01:29:05,02:13:50,03:05:36,03:14:49,03:29:53,
8825,4799,4799,935,"Ochoa-Perez, Melissa (USA)",33420,35-39,35,00:41:13,01:24:24,02:05:46,03:02:33,03:14:52,03:28:42,
8826,4800,4800,936,"Garoutte, Paula (USA)",33225,35-39,38,00:38:08,01:20:40,02:07:58,03:05:08,03:14:53,03:26:50,
8827,4801,4801,353,"Bijak, Betty (USA)",32495,50-54,53,00:41:47,01:25:32,02:12:20,03:03:36,03:14:54,03:30:31,
8828,4802,4802,495,"Freeman, Donna (USA)",33819,45-49,46,00:45:00,01:30:33,02:12:02,03:05:03,03:15:02,03:29:42,
8829,4803,4803,496,"Johnson, Regina (USA)",33394,45-49,48,00:45:01,01:30:35,02:13:14,03:05:00,03:15:03,03:29:44,
8830,4804,4804,354,"Stewart, Antonia (USA)",33331,50-54,54,00:45:00,01:30:34,02:13:13,03:05:01,03:15:04,03:29:44,
8831,4805,4805,937,"Compton, Miriam (USA)",34705,35-39,39,00:44:43,01:30:41,02:13:02,03:04:37,03:15:04,03:29:34,
8832,4806,4806,735,"Bretado, Lola (USA)",34596,40-44,42,00:45:26,01:31:42,02:15:57,03:05:52,03:15:06,03:30:22,
8833,4807,4807,736,"Lewis, Kelly (USA)",26633,40-44,40,00:45:40,01:33:49,02:15:22,03:05:53,03:15:08,03:22:10,
8834,4808,4808,762,"Alvarez, Jennifer (USA)",29340,25-29,28,00:42:45,01:27:20,02:09:14,03:03:59,03:15:08,03:29:57,
8835,4809,4809,847,"Seewoester Cai, Sarah (USA)",34284,30-34,33,00:43:27,01:30:15,02:13:30,03:05:00,03:15:08,03:30:46,
8836,4810,4810,29,"Thompson, Julianne (USA)",31684,65-69,66,00:40:09,01:25:11,02:09:41,03:05:02,03:15:09,03:27:29,
8838,4811,4811,76,"Hurst, Pam (USA)",34251,60-64,62,00:45:00,01:31:15,02:14:04,03:05:04,03:15:15,03:29:27,
8839,4812,4812,175,"Reynolds, Barbara (USA)",34252,55-59,59,00:45:00,01:31:15,02:14:04,03:05:04,03:15:15,03:29:28,
8840,4813,4813,77,"Rush, Mary (USA)",35029,60-64,63,00:38:22,01:23:44,02:08:07,03:04:27,03:15:16,03:24:28,
8841,4814,4814,848,"Hinojosa, Josie (USA)",33196,30-34,31,00:40:23,01:23:54,02:14:34,03:08:00,03:15:17,03:30:55,
8842,4815,4815,497,"Martin, Anne (USA)",32671,45-49,48,00:41:32,01:26:59,02:11:26,03:05:31,03:15:18,03:27:44,
8843,4816,4816,938,"French-Galan, Michelle (USA)",33821,35-39,38,00:43:48,01:33:04,02:14:56,03:05:40,03:15:19,03:29:54,
8846,4817,4817,355,"Valdez, Hilda (USA)",33738,50-54,54,00:43:26,01:28:48,02:11:57,03:04:43,03:15:21,03:30:11,
8848,4818,4818,763,"Guerra, Steffani (USA)",33998,25-29,25,00:40:25,01:27:22,02:11:23,03:05:28,03:15:28,03:30:08,
8850,4819,4819,258,"Strickland, Abby (USA)",31816,20-24,22,00:40:28,01:24:42,02:07:30,03:03:37,03:15:35,03:29:12,
8851,4820,4820,259,"Reval, Christine (USA)",32211,20-24,22,00:40:20,01:23:56,02:10:45,03:05:18,03:15:35,03:25:19,
8852,4821,4821,498,"Reval, Donna (USA)",31502,45-49,48,00:40:20,01:23:56,02:10:46,03:05:18,03:15:36,03:25:20,
8857,4822,4822,260,"Yeh, Ping (USA)",34621,20-24,20,00:46:03,01:33:46,02:18:46,03:09:52,03:15:41,03:30:42,
8858,4823,4823,499,"Vinson, Karen (USA)",33040,45-49,49,00:41:24,01:25:03,02:09:03,03:05:34,03:15:47,03:25:43,
8859,4824,4824,500,"Twitty, Denise (USA)",33621,45-49,46,00:41:35,01:31:44,02:13:17,03:06:14,03:15:52,03:28:53,
8860,4825,4825,939,"Leary, Colleen (USA)",32583,35-39,36,00:39:57,01:24:46,02:08:01,03:04:10,03:15:57,03:28:33,
8861,4826,4826,849,"Wilson, Myrna (USA)",32563,30-34,30,00:43:17,01:28:10,02:11:19,03:05:52,03:15:57,03:21:35,
8862,4827,4827,764,"Davalos, Evelyn (USA)",32698,25-29,28,00:42:12,01:28:30,02:10:34,03:04:55,03:15:57,03:27:04,
8863,4828,4828,850,"Weber, Melanie (USA)",34354,30-34,31,00:47:13,01:33:29,02:17:34,03:06:55,03:16:13,03:31:22,
8864,4829,4829,501,"Roorda, Allison (USA)",33101,45-49,45,00:42:47,01:26:09,02:08:16,03:05:40,03:16:14,03:31:52,
8865,4830,4830,30,"Hard, Grace (USA)",33999,65-69,65,00:40:13,01:27:35,02:16:22,03:07:19,03:16:18,03:30:03,
8867,4831,4831,176,"Dennard, Debbie (USA)",26101,55-59,57,00:40:55,01:26:04,02:10:34,03:05:55,03:16:21,03:27:47,
8868,4832,4832,502,"Rincon, Antoinette (USA)",34234,45-49,48,00:41:36,01:27:14,02:11:12,03:05:51,03:16:21,03:24:43,
8870,4833,4833,356,"Harris, Vernita (USA)",33181,50-54,53,00:47:27,01:34:16,02:17:29,03:06:37,03:16:24,03:31:49,
8871,4834,4834,357,"Hanna, Nancy (USA)",33386,50-54,51,00:43:49,01:31:26,02:16:28,03:07:37,03:16:27,03:30:45,
8872,4835,4835,88,"Severud, Karissa (USA)",31969,16-19,16,00:41:13,01:29:46,02:15:01,03:07:46,03:16:28,03:26:42,
8873,4836,4836,43,"Mooney, Hannah (USA)",32466,12-15,14,00:41:13,01:29:46,02:15:01,03:07:46,03:16:34,03:26:47,
8874,4837,4837,851,"Rivera, Nilsa (USA)",34448,30-34,34,00:42:40,01:28:07,02:12:02,03:06:30,03:16:34,03:30:34,
8875,4838,4838,737,"Goodell, Cynthia (USA)",33637,40-44,43,00:41:13,01:28:26,02:11:25,03:05:38,03:16:39,03:31:14,
8876,4839,4839,940,"Le, Amy (USA)",34188,35-39,39,00:43:07,01:29:12,02:11:49,03:06:28,03:16:41,03:25:25,
8878,4840,4840,358,"Madrid, Carol (USA)",32999,50-54,54,00:42:43,01:29:14,02:12:33,03:05:59,03:16:42,03:31:19,
8879,4841,4841,44,"Severud, Mariah (USA)",33352,12-15,14,00:41:11,01:29:45,02:15:01,03:08:01,03:16:43,03:26:57,
8880,4842,4842,941,"Black, Stacy (USA)",31753,35-39,36,00:36:55,01:21:59,02:06:04,03:05:42,03:16:47,03:25:03,
8882,4843,4843,738,"Luna, M. Elizabet (USA)",34109,40-44,40,00:39:32,01:27:49,02:10:28,03:06:12,03:16:50,03:31:48,
8883,4844,4844,359,"Mehta, Nisha (USA)",34480,50-54,52,00:47:32,01:37:56,02:22:43,03:08:36,03:16:52,03:28:58,
8884,4845,4845,503,"Wallman, Jacqueline (USA)",32297,45-49,45,00:42:52,01:29:54,02:12:14,03:07:57,03:16:55,03:30:45,
8885,4846,4846,765,"Guettler, Johanna (USA)",31048,25-29,29,00:41:59,01:27:11,02:12:37,03:06:53,03:16:57,03:32:24,
8887,4847,4847,504,"Duron, Martha (MEX)",33008,45-49,47,00:42:04,01:24:55,02:09:24,03:06:22,03:17:08,03:31:06,
8888,4848,4848,852,"Burns, Lisa (USA)",34386,30-34,34,00:41:57,01:24:41,02:06:32,03:06:58,03:17:09,03:31:11,
8889,4849,4849,853,"Abke, Christy (USA)",33193,30-34,31,00:43:05,01:28:51,02:13:29,03:06:39,03:17:11,03:29:53,
8890,4850,4850,177,"Chitwood, Cynthia (USA)",33362,55-59,56,00:43:06,01:28:52,02:13:31,03:06:40,03:17:11,03:29:54,
8891,4851,4851,739,"Brookhouser, Kim (USA)",34657,40-44,42,00:47:58,01:35:27,02:20:54,03:09:17,03:17:13,03:28:31,
8892,4852,4852,505,"McNett, Theresa (USA)",35220,45-49,46,00:38:14,01:22:48,02:19:10,03:08:02,03:17:19,03:30:21,
8893,4853,4853,740,"Fisher, Lisa (USA)",32222,40-44,43,00:47:58,01:35:28,02:20:54,03:09:17,03:17:20,03:28:37,
8894,4854,4854,360,"Waller, Jaime (USA)",33304,50-54,50,00:38:04,01:23:07,02:08:22,03:06:35,03:17:20,03:31:24,
8896,4855,4855,942,"Norman, Keri (USA)",33383,35-39,37,00:43:08,01:27:42,02:11:06,03:06:39,03:17:28,03:31:56,
8897,4856,4856,943,"Wendel, Monica (USA)",33334,35-39,36,00:45:19,01:32:08,02:14:39,03:06:41,03:17:29,03:32:19,
8898,4857,4857,31,"Dudley, Charlotte (USA)",34342,65-69,65,00:46:04,01:32:37,02:16:56,03:08:22,03:17:29,03:33:16,
8899,4858,4858,261,"Pickering, Chelsea (USA)",31883,20-24,20,00:41:58,01:27:21,02:10:30,03:06:01,03:17:29,03:32:56,
8900,4859,4859,361,"Svec, Sharon (USA)",35050,50-54,51,00:42:38,01:29:25,02:13:08,,03:17:31,03:30:54,
8902,4860,4860,89,"Lacy, Caitlin (USA)",29439,16-19,18,00:43:25,01:30:04,02:14:15,03:07:35,03:17:34,03:23:38,
8903,4861,4861,178,"Bishop, Sandra (USA)",34002,55-59,55,00:46:36,01:35:57,02:18:15,03:07:50,03:17:36,03:31:14,
8905,4862,4862,854,"Tice, Stacy (USA)",32734,30-34,31,00:43:28,01:30:57,02:15:12,03:07:29,03:17:42,03:32:30,
8906,4863,4863,855,"Barlow, Heather (USA)",34717,30-34,30,00:43:31,01:28:13,02:13:05,03:07:56,03:17:43,03:30:42,
8908,4864,4864,506,"Hensley, Eugenia (USA)",32169,45-49,48,00:37:47,01:23:55,02:12:21,03:09:14,03:17:44,03:29:55,
8909,4865,4865,78,"Walker, Rita (USA)",34256,60-64,63,00:45:01,01:32:57,02:17:21,03:09:13,03:17:45,03:33:17,
8910,4866,4866,79,"North, Mary (USA)",34032,60-64,64,00:48:30,01:36:43,02:19:41,03:08:55,03:17:45,03:33:15,
8911,4867,4867,80,"Adger, Pamela (USA)",33666,60-64,61,00:48:33,01:36:46,02:19:45,03:09:00,03:17:49,03:33:15,
8912,4868,4868,81,"Cavanagh, Patricia (USA)",34364,60-64,63,00:49:34,01:38:40,02:19:46,03:09:00,03:17:49,03:33:15,
8914,4869,4869,856,"Westfall, Alicia (USA)",33777,30-34,32,00:45:17,01:31:44,02:14:42,03:07:48,03:17:57,03:32:21,
8915,4870,4870,766,"Rodriguez, Tania (USA)",31103,25-29,28,00:40:03,01:24:03,02:08:56,03:08:26,03:18:05,03:28:30,
8916,4871,4871,179,"Harnden, Kay (USA)",32612,55-59,55,00:42:30,01:27:11,02:12:33,03:08:17,03:18:05,03:32:09,
8917,4872,4872,857,"Schaefer, Becca (USA)",32506,30-34,30,00:40:33,01:29:09,02:12:16,03:09:19,03:18:09,03:30:13,
8919,4873,4873,362,"Ditto, Denna (USA)",25278,50-54,54,00:42:59,01:27:16,02:15:04,03:08:05,03:18:10,03:24:07,
8922,4874,4874,5,"Jones, Patricia (USA)",26206,70-74,70,00:43:34,01:31:15,02:14:35,03:07:58,03:18:21,03:24:01,
8924,4875,4875,944,"Simpson, Melanie (USA)",33918,35-39,38,00:42:49,01:32:40,02:15:05,,03:18:38,03:34:36,
8925,4876,4876,767,"Iversen, Stephanie (USA)",33952,25-29,26,00:39:10,01:24:06,02:09:47,03:06:53,03:18:44,03:32:22,
8928,4877,4877,858,"Mikeska, Andrea (USA)",28140,30-34,33,00:41:37,01:26:26,02:10:08,03:07:01,03:18:54,03:30:44,
8929,4878,4878,859,"Richey, Katie (USA)",21073,30-34,30,00:38:27,01:20:36,02:05:00,03:06:33,03:18:55,03:23:11,
8930,4879,4879,180,"Textus, Jennifer (USA)",34322,55-59,57,00:46:10,01:33:30,02:17:56,03:09:10,03:18:56,03:32:37,
8931,4880,4880,363,"Lowndes, Barbara (USA)",33108,50-54,54,00:43:04,01:28:11,02:14:04,03:08:58,03:19:08,03:34:56,
8932,4881,4881,860,"Muhammad, Dellia (USA)",22242,30-34,34,00:43:50,01:30:42,02:14:10,03:09:01,03:19:12,03:22:57,
8933,4882,4882,181,"Greb, Cheryl (USA)",35083,55-59,56,00:43:13,01:31:05,02:16:22,03:09:32,03:19:13,03:33:08,
8934,4883,4883,82,"Holland-Nelson, Leisa (USA)",34102,60-64,64,00:45:43,01:32:24,02:16:58,03:08:52,03:19:21,03:34:52,
8935,4884,4884,32,"Trinh, Minh (USA)",22889,65-69,67,00:45:28,01:33:34,02:17:13,03:09:46,03:19:23,03:20:20,
8936,4885,4885,90,"Schatz, Hannah (USA)",31782,16-19,16,00:43:34,01:27:46,02:14:21,03:09:04,03:19:26,03:32:39,
8941,4886,4886,182,"Eldridge, Trudell (USA)",33532,55-59,58,00:44:43,01:31:58,02:15:41,03:09:08,03:19:31,03:34:36,
8942,4887,4887,861,"Koshy, Sheena (USA)",33536,30-34,30,00:42:45,01:27:51,02:11:26,03:08:40,03:19:32,03:29:15,
8943,4888,4888,741,"Perrenot, April (USA)",33429,40-44,43,00:44:45,01:30:36,02:15:45,03:10:01,03:19:33,03:29:18,
8944,4889,4889,507,"Weidler, Teresa (USA)",33327,45-49,48,00:43:41,01:33:50,02:18:16,03:10:42,03:19:38,03:34:55,
8946,4890,4890,862,"McLarty, Jessica (USA)",32924,30-34,30,00:44:38,01:29:03,02:13:03,03:08:44,03:19:43,03:34:26,
8947,4891,4891,945,"Wittman, Judy (USA)",33957,35-39,38,00:44:38,01:29:03,02:13:03,03:08:44,03:19:44,03:34:26,
8948,4892,4892,508,"Tabula, Mot (USA)",33168,45-49,47,00:44:11,01:34:20,02:16:46,03:09:56,03:19:50,03:33:40,
8949,4893,4893,509,"Hampton, Allison (USA)",34421,45-49,46,00:49:29,01:37:20,02:19:44,03:10:07,03:19:57,03:35:35,
8951,4894,4894,742,"Teoh-Chung, Wendy (USA)",34595,40-44,40,00:45:25,01:29:53,02:15:57,03:09:27,03:20:08,03:35:30,
8953,4895,4895,743,"Morgan, Lyn (USA)",32066,40-44,40,00:28:37,00:59:15,01:48:19,03:06:18,03:20:10,03:32:19,
8954,4896,4896,45,"Birch, Khadijah (USA)",32518,12-15,14,00:38:45,01:28:00,02:13:32,03:10:32,03:20:16,03:35:20,
8955,4897,4897,364,"Parker, Misty (USA)",33636,50-54,50,00:42:59,01:27:03,02:10:57,03:08:17,03:20:18,03:32:40,
8956,4898,4898,365,"Reed, Christy (USA)",33723,50-54,53,00:42:59,01:27:02,02:10:56,03:08:17,03:20:19,03:32:41,
8957,4899,4899,183,"Cappetta, Melinda (USA)",32675,55-59,57,00:41:39,01:27:01,02:11:38,03:08:59,03:20:20,03:29:23,
8958,4900,4900,946,"McCaslin, Alison (USA)",25426,35-39,35,00:39:38,01:23:26,02:11:08,03:10:52,03:20:20,03:22:04,
8960,4901,4901,184,"Caldwell, Denise (USA)",33917,55-59,57,00:45:39,01:33:27,02:17:16,03:09:53,03:20:24,03:33:40,
8962,4902,4902,744,"Wood, Leslie (USA)",28531,40-44,44,00:37:27,01:29:44,02:13:00,03:11:15,03:20:38,03:31:35,
8963,4903,4903,366,"Benning, Letty (USA)",33295,50-54,54,00:43:52,01:30:18,02:15:33,03:10:17,03:20:43,03:35:34,
8965,4904,4904,510,"Lindblade, Allison (USA)",32702,45-49,45,00:43:05,01:29:24,02:13:35,03:09:42,03:20:46,03:34:19,
8966,4905,4905,745,"Ortiz, Shirley (USA)",34080,40-44,40,00:39:18,01:22:01,02:10:32,03:09:39,03:20:47,03:34:37,
8967,4906,4906,367,"Keith, Donna (USA)",26677,50-54,51,00:39:39,01:30:31,02:17:28,03:09:59,03:21:00,03:33:04,
8970,4907,4907,83,"Palmer, Patsy (USA)",34138,60-64,61,00:44:15,01:33:19,02:20:11,03:11:19,03:21:03,03:32:28,
8971,4908,4908,185,"Davis, Karen (USA)",31842,55-59,55,00:41:26,01:25:03,02:08:09,03:08:17,03:21:04,03:34:11,
8972,4909,4909,33,"Hensley, Carol (USA)",34310,65-69,67,00:47:05,01:34:54,02:20:12,03:10:43,03:21:09,03:35:42,
8973,4910,4910,84,"Kingma, Ingeborg (USA)",31862,60-64,62,00:58:06,01:42:02,02:22:59,03:11:42,03:21:12,03:21:12,
8974,4911,4911,511,"Reichman, Liz (USA)",29607,45-49,49,00:45:08,01:34:00,02:19:12,03:10:47,03:21:13,03:32:55,
8975,4912,4912,368,"Corbell, Celeste (USA)",34036,50-54,50,00:44:27,01:30:05,02:15:37,03:11:22,03:21:19,03:35:11,
8976,4913,4913,512,"Butler, Donna (USA)",31861,45-49,45,00:46:27,01:33:30,02:17:37,03:10:37,03:21:19,03:36:48,
8977,4914,4914,746,"Gamble, Kimberly (USA)",28586,40-44,42,00:43:36,01:29:51,02:15:52,03:10:44,03:21:25,03:36:06,
8979,4915,4915,947,"O'Neill, Jennifer (USA)",34142,35-39,39,00:45:38,01:34:20,02:18:32,03:11:30,03:21:30,03:36:12,
8981,4916,4916,948,"Nespeca, Courtney (USA)",34703,35-39,37,00:40:46,01:32:28,02:14:09,03:11:28,03:21:42,03:29:51,
8982,4917,4917,863,"Newberry, Jacqueline (USA)",33812,30-34,33,00:42:44,01:30:35,02:16:00,03:11:35,03:21:42,03:31:50,
8983,4918,4918,949,"Abram-Jackson, Melissa (USA)",33889,35-39,39,00:45:09,01:30:16,02:18:48,03:12:25,03:21:55,03:34:35,
8984,4919,4919,768,"Claros, Tanya (USA)",32968,25-29,26,00:44:47,01:33:41,02:20:25,03:12:31,03:21:59,03:34:58,
8985,4920,4920,747,"Baughman, Kelly (USA)",33873,40-44,41,00:47:34,01:36:43,02:18:53,03:11:27,03:22:01,03:32:01,
8986,4921,4921,369,"Jeffreys, Brenda (USA)",33534,50-54,54,00:45:01,01:31:07,02:15:36,03:10:57,03:22:04,03:36:42,
8987,4922,4922,85,"Montgomery, Jane (USA)",34136,60-64,62,00:46:01,01:33:16,02:17:51,03:11:26,03:22:07,03:30:29,
8989,4923,4923,370,"Clemings, Gwen (USA)",31597,50-54,53,00:47:45,01:38:14,02:21:53,03:13:40,03:22:18,03:37:09,
8990,4924,4924,186,"Parshall, Paula (USA)",31533,55-59,55,00:47:44,01:38:14,02:21:53,03:13:41,03:22:19,03:37:09,
8991,4925,4925,950,"Iselt, Kerry (USA)",28128,35-39,39,00:40:47,01:32:28,02:14:09,03:11:27,03:22:21,03:30:30,
8992,4926,4926,748,"Doty, Laura (USA)",33879,40-44,43,00:43:58,01:31:21,02:16:17,03:11:44,03:22:22,03:32:21,
8993,4927,4927,769,"Begley, Stephanie (USA)",33881,25-29,27,00:43:22,01:29:57,02:15:46,03:11:35,03:22:22,03:37:43,
8995,4928,4928,749,"McDonald, Patricia (USA)",33807,40-44,44,00:45:08,01:37:20,02:20:11,03:13:26,03:22:28,03:35:13,
8996,4929,4929,864,"Cotton, Jalynn (USA)",28766,30-34,31,00:43:22,01:33:02,02:16:37,03:11:43,03:22:30,03:35:46,
8997,4930,4930,865,"Tran, Carolyn (USA)",34008,30-34,30,00:41:42,01:31:01,02:13:21,03:09:38,03:22:31,03:37:03,
8998,4931,4931,371,"Staine, Mary (USA)",34088,50-54,53,00:44:16,01:30:11,02:14:31,03:10:43,03:22:32,03:38:00,
8999,4932,4932,34,"Creasy, Lynette (USA)",34229,65-69,65,00:46:00,01:33:56,02:19:49,03:12:14,03:22:33,03:36:53,
9001,4933,4933,951,"Stewart, Christine (USA)",32701,35-39,36,00:40:57,01:24:56,02:09:07,03:11:03,03:22:49,03:37:07,
9002,4934,4934,750,"Kureti, Vijayalaksh (USA)",23763,40-44,41,00:41:48,01:26:22,02:19:39,03:12:24,03:22:52,03:38:32,
9003,4935,4935,952,"Nelson, Jennifer (USA)",32068,35-39,35,00:43:33,01:30:48,02:15:11,03:12:19,03:22:58,03:36:58,
9004,4936,4936,866,"Sanghavi, Kalyani (USA)",33625,30-34,33,00:45:03,01:33:05,02:17:28,03:11:56,03:22:59,03:32:45,
9006,4937,4937,262,"Guajardo, Karina (USA)",34487,20-24,23,00:42:22,01:35:42,02:19:38,03:12:44,03:23:09,03:36:34,
9007,4938,4938,46,"Vasquez, Marissa (USA)",33174,12-15,15,00:44:14,01:30:41,02:15:25,03:12:06,03:23:12,03:37:06,
9008,4939,4939,751,"Willis, Yvette (USA)",35058,40-44,40,00:41:54,01:27:33,02:19:07,03:13:56,03:23:13,03:32:04,
9009,4940,4940,770,"Balboa, Sarah (USA)",24961,25-29,29,00:44:13,01:30:41,02:15:23,03:12:06,03:23:13,03:37:07,
9011,4941,4941,513,"Ward, Mary (USA)",33753,45-49,48,00:49:57,01:39:25,02:24:20,03:16:29,03:23:18,03:34:22,
9013,4942,4942,752,"Baerg, Darla (USA)",26516,40-44,44,00:44:24,01:32:18,02:18:51,03:13:26,03:23:21,03:38:04,
9014,4943,4943,953,"Nolan, Christy (USA)",35209,35-39,37,00:49:07,01:36:42,02:21:00,03:13:42,03:23:31,03:39:24,
9016,4944,4944,35,"Velotas, Barbara (USA)",34377,65-69,66,00:45:54,01:35:02,02:19:53,03:13:14,03:23:36,03:35:26,
9017,4945,4945,372,"Soper, Marsha (USA)",34566,50-54,52,00:48:12,01:37:22,02:21:15,03:13:32,03:23:48,03:36:16,
9020,4946,4946,373,"Young, Joyce (USA)",33459,50-54,54,00:41:42,01:28:58,02:14:22,03:13:56,03:23:53,03:38:41,
9021,4947,4947,954,"Wesson, Jana (USA)",33390,35-39,38,00:45:55,01:34:20,02:18:17,03:13:34,03:23:54,03:33:27,
9022,4948,4948,514,"Dwyer, Margaret (USA)",33504,45-49,49,00:49:57,01:39:25,02:24:19,03:16:29,03:23:58,03:35:03,
9023,4949,4949,867,"Cavazos, Monica (USA)",27267,30-34,33,00:40:23,01:23:55,02:14:34,03:13:44,03:24:00,03:39:37,
9024,4950,4950,515,"Chavers, Linda (USA)",34211,45-49,45,00:47:39,01:35:46,02:20:42,03:13:27,03:24:03,03:39:23,
9026,4951,4951,47,"Proctor, Addison (USA)",31196,12-15,15,00:43:17,01:34:54,02:19:43,03:15:15,03:24:09,03:32:15,
9027,4952,4952,187,"Boyd, Sissy (USA)",33771,55-59,59,00:49:57,01:39:26,02:24:18,03:16:28,03:24:12,03:35:18,
9028,4953,4953,868,"Mendez, Imelda (USA)",33595,30-34,32,00:38:33,01:29:14,02:14:44,03:12:13,03:24:14,03:34:46,
9029,4954,4954,374,"Kimmy, Margarita (USA)",34169,50-54,50,00:38:33,01:29:13,02:14:44,03:12:12,03:24:14,03:34:46,
9032,4955,4955,771,"Galvan, Chanel (USA)",34073,25-29,28,00:41:08,01:26:09,02:12:36,03:13:39,03:24:16,03:33:55,
9033,4956,4956,955,"Foster, Marycarmen (USA)",33452,35-39,38,00:46:23,01:33:44,02:18:39,03:14:19,03:24:20,03:39:44,
9034,4957,4957,772,"Miller, Amanda (USA)",34245,25-29,29,00:45:21,01:37:01,02:20:40,03:13:32,03:24:20,03:39:48,
9035,4958,4958,516,"Bombasi, Maricel (USA)",32982,45-49,45,00:55:09,01:38:40,02:20:43,03:14:48,03:24:25,03:24:25,
9036,4959,4959,263,"Ramirez, Alejandra (USA)",31290,20-24,22,00:43:51,01:31:00,02:16:43,03:13:42,03:24:26,03:38:15,
9037,4960,4960,517,"Leech, Denise (USA)",33550,45-49,46,00:49:14,01:35:37,02:22:38,03:14:50,03:24:31,03:37:52,
9038,4961,4961,375,"Santos, Valerie (USA)",27284,50-54,53,00:49:29,01:38:06,02:22:04,03:14:14,03:24:32,03:39:33,
9039,4962,4962,869,"Anderson, Parul (USA)",34543,30-34,34,00:49:29,01:38:07,02:22:04,03:14:14,03:24:32,03:39:34,
9040,4963,4963,518,"Zubel, Eva (USA)",22685,45-49,46,00:51:02,01:39:58,02:22:42,03:14:41,03:24:36,03:40:11,
9042,4964,4964,753,"Singletary, Yolanda (USA)",33529,40-44,40,00:45:11,01:34:50,02:17:56,03:14:19,03:24:38,03:37:36,
9043,4965,4965,956,"Akor, Charlotte (USA)",31438,35-39,38,00:43:49,01:31:40,02:17:38,03:14:15,03:24:41,03:38:07,
9044,4966,4966,519,"Freise, Kelley (USA)",34612,45-49,49,00:47:42,01:36:08,02:21:12,03:14:24,03:24:42,03:36:01,
9045,4967,4967,520,"Rossi, Andreola (USA)",33766,45-49,48,00:47:43,01:36:09,02:21:13,03:14:25,03:24:42,03:36:00,
9046,4968,4968,521,"Madden, Renu (USA)",26212,45-49,49,00:47:42,01:36:01,02:21:12,03:14:22,03:24:42,03:36:01,
9047,4969,4969,957,"Lewis, Christina (USA)",26459,35-39,38,00:44:35,01:30:37,02:16:27,03:13:10,03:24:46,03:39:27,
9049,4970,4970,188,"Dunn, Nancy (USA)",33657,55-59,57,00:49:53,01:38:59,02:24:23,03:15:34,03:25:19,03:38:09,
